交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-10-30,774.0,775.0,769.0,-0.00774193548387,780.0,768.0,0.015503875969,198272.0,331286.0,106306.0,-2388.0,-0.021969933943,0.320888899621,128838.0,5153.0,0.041662287262,0.388902640015,132356.0,37485.0,0.395115472589,0.667547611362
2014-10-31,769.0,768.0,768.0,0.0,773.0,762.0,0.014332247557,272348.0,348356.0,117195.0,12726.0,0.121816041122,0.336423084431,129115.0,2744.0,0.0217138425746,0.370640953507,171819.0,51294.0,0.425588052271,0.630880344265
2014-11-03,768.0,764.0,760.0,-0.00523560209424,772.0,757.0,0.0196206671027,427962.0,299684.0,95076.0,-16237.0,-0.14586795792,0.317254174397,109581.0,-9612.0,-0.0806423195993,0.365655156765,297942.0,134952.0,0.827977176514,0.696187979307
2014-11-04,760.0,754.0,749.0,-0.00663129973475,755.0,748.0,0.00931470392548,229164.0,295340.0,93034.0,8.0,8.59974630748e-05,0.315006433263,110420.0,2293.0,0.0212065441564,0.373874178912,150312.0,-95456.0,-0.388398815143,0.655914541551
2014-11-05,749.0,751.0,747.0,-0.00532623169108,759.0,744.0,0.0199600798403,310492.0,271768.0,84263.0,-7350.0,-0.0802287884907,0.310054899767,102367.0,-4270.0,-0.0400423867888,0.376670542522,193846.0,59222.0,0.439906703114,0.624318823029
2014-11-06,747.0,750.0,750.0,0.0,760.0,750.0,0.0132450331126,165376.0,277010.0,88828.0,5617.0,0.0675030945428,0.320667123931,104288.0,2528.0,0.0248427672956,0.376477383488,117692.0,-65029.0,-0.355892316701,0.711663119195
2014-11-07,750.0,754.0,761.0,0.00928381962865,762.0,754.0,0.0105540897098,171124.0,266536.0,87833.0,3272.0,0.0386939605728,0.329535222259,99266.0,-1747.0,-0.0172948036391,0.372429990695,116644.0,10320.0,0.0970618110681,0.681634370398
2014-11-10,761.0,763.0,772.0,0.0117955439056,774.0,762.0,0.015625,163314.0,266710.0,93079.0,6658.0,0.0770414598304,0.3489895392,95678.0,-1220.0,-0.0125905591447,0.358734205692,109097.0,2422.0,0.0227044762128,0.668019888068
2014-11-11,772.0,772.0,774.0,0.00259067357513,774.0,765.0,0.0116959064327,141028.0,245558.0,86173.0,-4873.0,-0.0535223952727,0.350927275837,84451.0,-11227.0,-0.117341499613,0.343914675963,100096.0,3250.0,0.0335584329761,0.709759764018
2014-11-12,774.0,775.0,775.0,0.0,777.0,769.0,0.0103492884864,104462.0,230746.0,85202.0,1021.0,0.0121286276001,0.369245837414,79918.0,-4533.0,-0.0536760961978,0.346346198851,69377.0,-15523.0,-0.182838633687,0.66413624093
2014-11-13,767.0,765.0,771.0,0.0078431372549,774.0,763.0,0.014313597918,194618.0,212686.0,78943.0,1131.0,0.0145350331568,0.371171586282,87663.0,-228.0,-0.00259412226508,0.412170993859,135667.0,66598.0,0.964224181615,0.697093793996
2014-11-14,771.0,769.0,769.0,0.0,775.0,766.0,0.0116807268008,99534.0,210560.0,77336.0,-1300.0,-0.0165318683555,0.367287234043,87916.0,835.0,0.00958877367049,0.417534194529,68190.0,-55106.0,-0.446940695562,0.685092531195
2014-11-17,769.0,773.0,773.0,0.0,783.0,770.0,0.0167417900837,222872.0,216102.0,79283.0,4095.0,0.0544634782146,0.366877678133,86830.0,-714.0,-0.00815589874806,0.401801001379,169666.0,112037.0,1.94410800118,0.761271043469
2014-11-18,773.0,769.0,755.0,-0.0182054616385,770.0,748.0,0.0289855072464,294766.0,203058.0,74776.0,-1120.0,-0.0147570359439,0.36824946567,80714.0,-1314.0,-0.0160189203687,0.397492342089,209228.0,79817.0,0.616771371831,0.709810493748
2014-11-19,755.0,755.0,752.0,-0.00397350993377,758.0,750.0,0.0106100795756,144836.0,194436.0,70823.0,-1284.0,-0.0178068703455,0.364248390216,79409.0,1531.0,0.0196589537482,0.408406879384,98593.0,-85123.0,-0.463340155457,0.68072164379
2014-11-20,752.0,752.0,750.0,-0.00265957446809,756.0,750.0,0.00796812749004,67970.0,197096.0,71434.0,825.0,0.0116840629382,0.362432520193,80669.0,1260.0,0.015867219081,0.409287859723,44484.0,-47350.0,-0.515604242437,0.654465205238
2014-11-21,750.0,742.0,749.0,0.00943396226415,749.0,739.0,0.0134408602151,154408.0,200300.0,73297.0,3060.0,0.0435667810413,0.365936095856,80033.0,376.0,0.00472023802051,0.399565651523,109119.0,68583.0,1.69190349319,0.706692658411
2014-11-24,749.0,753.0,744.0,-0.0119521912351,756.0,743.0,0.0173448965977,95376.0,199566.0,73468.0,199.0,0.00271601905308,0.368138861329,79570.0,1032.0,0.0131401359851,0.39871521201,68701.0,-28846.0,-0.295713861011,0.720317480289
2014-11-25,744.0,743.0,753.0,0.0134589502019,753.0,738.0,0.0201207243461,134988.0,200440.0,73499.0,883.0,0.0121598545775,0.366688285771,78688.0,-42.0,-0.000533468817477,0.392576332069,93700.0,27664.0,0.418923011691,0.694135775032
2014-11-26,753.0,751.0,750.0,-0.00133155792277,756.0,747.0,0.0119760479042,107054.0,205770.0,77678.0,4313.0,0.0587882505282,0.377499149536,81112.0,2781.0,0.0355031852013,0.39418768528,72842.0,-11697.0,-0.138362176037,0.680422964112
2014-11-27,750.0,750.0,765.0,0.02,767.0,749.0,0.023746701847,198588.0,203666.0,73875.0,-2817.0,-0.0367313409482,0.362726228236,81760.0,3406.0,0.0434693825459,0.401441575914,129419.0,63508.0,0.963541745687,0.651695973573
2014-11-28,765.0,759.0,755.0,-0.00527009222661,763.0,753.0,0.0131926121372,161006.0,191612.0,70176.0,-3540.0,-0.04802213902,0.366240110223,79383.0,-1606.0,-0.0198298534369,0.414290336722,109080.0,-15099.0,-0.121590607107,0.677490279865
2014-12-01,755.0,748.0,759.0,0.0147058823529,761.0,740.0,0.0279813457695,210124.0,189808.0,70805.0,2579.0,0.0378008383901,0.373034856276,74533.0,1052.0,0.0143166260666,0.392675756554,140431.0,39057.0,0.385276303589,0.668324417963
2014-12-02,759.0,769.0,754.0,-0.0195058517555,769.0,753.0,0.0210249671485,193088.0,178946.0,65997.0,-4522.0,-0.0641245621747,0.368809585014,71366.0,-1065.0,-0.0147036489901,0.398813049747,139051.0,3659.0,0.027025230442,0.720143147166
2014-12-03,754.0,753.0,760.0,0.00929614873838,763.0,752.0,0.0145214521452,125002.0,175908.0,64125.0,-1102.0,-0.0168948441596,0.364537144416,69087.0,2363.0,0.0354145434926,0.392745071287,93071.0,-26584.0,-0.222172078058,0.744556087103
2014-12-04,760.0,762.0,766.0,0.00524934383202,773.0,757.0,0.0209150326797,276922.0,177110.0,63705.0,2040.0,0.0330819751885,0.359691717012,70257.0,2359.0,0.0347432914077,0.396685675569,202585.0,116704.0,1.35890359917,0.731559789399
2014-12-05,766.0,768.0,765.0,-0.00390625,769.0,762.0,0.00914435009798,105946.0,156620.0,54771.0,-7325.0,-0.117962509662,0.349706295492,61518.0,-3595.0,-0.0552117088753,0.392785084919,78152.0,-103640.0,-0.570102094702,0.737658807317
2014-12-08,765.0,764.0,759.0,-0.0065445026178,768.0,759.0,0.0117878192534,106812.0,151670.0,55346.0,1363.0,0.0252486894022,0.364910661304,58776.0,-1304.0,-0.0217043941411,0.387525548889,79096.0,4212.0,0.0562469953528,0.740516046886
2014-12-09,759.0,758.0,759.0,0.00131926121372,760.0,747.0,0.0172528201725,171850.0,145960.0,53873.0,-232.0,-0.00428795859902,0.369094272403,57537.0,856.0,0.0151020624195,0.394197040285,122529.0,47598.0,0.635224406454,0.712999709049
2014-12-10,759.0,760.0,761.0,0.00131578947368,765.0,755.0,0.0131578947368,72284.0,142174.0,51324.0,-997.0,-0.019055446188,0.360994274621,57295.0,-36.0,-0.000627932532138,0.402992108262,51270.0,-64302.0,-0.556380438168,0.709285595706
2014-12-11,761.0,757.0,765.0,0.0105680317041,770.0,755.0,0.0196721311475,154472.0,144710.0,50469.0,530.0,0.0106129477963,0.348759588142,59025.0,3799.0,0.0687900626516,0.407884734987,116590.0,72327.0,1.63402842103,0.754764617536
2014-12-12,765.0,768.0,775.0,0.00911458333333,777.0,766.0,0.0142579390797,175042.0,152346.0,51225.0,1668.0,0.0336582117562,0.336241187822,58319.0,5303.0,0.100026407122,0.382806243682,124175.0,19954.0,0.191458535228,0.70940117229
2014-12-15,775.0,775.0,765.0,-0.0129032258065,776.0,764.0,0.0155844155844,126078.0,151430.0,48601.0,-1050.0,-0.02114761032,0.320946972198,58743.0,1771.0,0.031085445482,0.387921812058,89395.0,-24573.0,-0.21561315457,0.709045194245
2014-12-16,765.0,761.0,761.0,0.0,764.0,757.0,0.00920447074293,92964.0,148294.0,49906.0,2904.0,0.0617846049104,0.336534182098,56781.0,2368.0,0.0435190120008,0.382894790079,66979.0,-14478.0,-0.177737947629,0.720483197797
2014-12-17,761.0,756.0,756.0,0.0,761.0,752.0,0.0118968935889,118864.0,147468.0,50016.0,113.0,0.00226439292227,0.339165107006,57993.0,3065.0,0.0558003204195,0.393258198389,88317.0,26491.0,0.428476692654,0.743008816799
2014-12-18,756.0,760.0,755.0,-0.00657894736842,763.0,755.0,0.0105401844532,58284.0,144450.0,49758.0,519.0,0.0105404252726,0.344465212876,56969.0,-914.0,-0.015790473887,0.394385600554,40290.0,-37754.0,-0.483752754856,0.69127033148
2014-12-19,755.0,757.0,759.0,0.00264200792602,760.0,752.0,0.010582010582,80286.0,143762.0,49474.0,1464.0,0.0304936471568,0.344138228461,56796.0,-53.0,-0.000932294323559,0.39506962897,57782.0,21897.0,0.610199247596,0.719702065117
2014-12-22,759.0,758.0,730.0,-0.0369393139842,759.0,729.0,0.0403225806452,245264.0,173598.0,59883.0,13047.0,0.278567768383,0.344952130785,62571.0,13111.0,0.265082895269,0.36043618014,182265.0,129637.0,2.46327050239,0.743138006393
2014-12-23,730.0,727.0,716.0,-0.0151306740028,732.0,716.0,0.0220994475138,250054.0,226192.0,77918.0,24021.0,0.445683433215,0.344477258258,78532.0,19312.0,0.326106045255,0.347191766287,178762.0,8302.0,0.0487035081544,0.714893582986
2014-12-24,716.0,706.0,728.0,0.0311614730878,735.0,706.0,0.0402498265094,288920.0,172924.0,65953.0,-8074.0,-0.109068312913,0.381398764775,58330.0,-13741.0,-0.190659211056,0.33731581504,187390.0,19755.0,0.117845318698,0.648587844386
2014-12-25,728.0,725.0,725.0,0.0,731.0,722.0,0.0123881624226,71802.0,174950.0,67066.0,1738.0,0.0266042125888,0.383343812518,59718.0,2046.0,0.0354764877237,0.341343240926,46791.0,-98907.0,-0.678849400815,0.651667084482
2014-12-26,725.0,728.0,718.0,-0.0137362637363,729.0,718.0,0.015203870076,69994.0,188488.0,69640.0,5254.0,0.0816015904079,0.369466491236,63618.0,6545.0,0.11467769348,0.337517507746,48861.0,8592.0,0.213365119571,0.698074120639
2014-12-29,718.0,717.0,726.0,0.0125523012552,730.0,717.0,0.0179682100898,105278.0,177654.0,67165.0,-1495.0,-0.0217739586368,0.378066353699,60613.0,-877.0,-0.0142624817043,0.341185675527,66373.0,23788.0,0.558600446166,0.630454605901
2014-12-30,726.0,726.0,752.0,0.0358126721763,752.0,725.0,0.0365605958023,325230.0,170850.0,64150.0,-371.0,-0.00575006587003,0.37547556336,64090.0,8637.0,0.155753521,0.375124378109,187535.0,128802.0,2.19300904091,0.576622697783
2014-12-31,752.0,752.0,740.0,-0.0159574468085,752.0,732.0,0.0269541778976,186898.0,162550.0,60974.0,-1725.0,-0.0275124005168,0.37510919717,61914.0,634.0,0.0103459530026,0.380892033221,111870.0,-47401.0,-0.297612245795,0.598561782363
2015-01-05,740.0,736.0,731.0,-0.00679347826087,744.0,725.0,0.0258679373724,117480.0,159942.0,58202.0,1588.0,0.0280495990391,0.363894411724,60978.0,42.0,0.000689247735329,0.38125070338,79356.0,-10548.0,-0.117325146823,0.675485188968
2015-01-06,731.0,730.0,744.0,0.0191780821918,756.0,727.0,0.0391099123399,290926.0,173598.0,62551.0,5525.0,0.0968856311156,0.36032097144,66939.0,6553.0,0.108518530785,0.385597760343,175700.0,110450.0,1.69272030651,0.603933646357
2015-01-07,744.0,745.0,740.0,-0.00671140939597,745.0,736.0,0.0121539500338,118104.0,164106.0,59554.0,74.0,0.00124411566913,0.36289958929,64182.0,-2384.0,-0.0358140792597,0.391100873825,71368.0,-90223.0,-0.55834173933,0.604280972702
2015-01-08,740.0,740.0,743.0,0.00405405405405,748.0,737.0,0.0148148148148,130328.0,173282.0,61984.0,4051.0,0.0699256037146,0.357705935989,68087.0,4207.0,0.0658578584847,0.392925981925,78690.0,15632.0,0.247898759872,0.603784298079
2015-01-09,743.0,744.0,737.0,-0.00940860215054,744.0,735.0,0.0121703853955,101072.0,162008.0,58053.0,-2208.0,-0.036640613332,0.358334156338,63672.0,-4149.0,-0.0611757420268,0.393017628759,59031.0,-10904.0,-0.155916207907,0.584048994776
2015-01-12,737.0,738.0,726.0,-0.0162601626016,741.0,726.0,0.0204498977505,113934.0,167256.0,60178.0,2623.0,0.0455737989749,0.359795762185,62091.0,-864.0,-0.0137240886347,0.371233318984,68632.0,14775.0,0.274337597712,0.602383836256
2015-01-13,726.0,726.0,728.0,0.00275482093664,730.0,722.0,0.0110192837466,62718.0,166134.0,59501.0,2311.0,0.040409162441,0.358150649476,62794.0,2110.0,0.034770285413,0.377971998507,42916.0,-19507.0,-0.312496996299,0.68426926879
2015-01-14,728.0,727.0,725.0,-0.00275103163686,732.0,723.0,0.0123711340206,88066.0,161174.0,58556.0,460.0,0.00791792894519,0.363309218608,60049.0,-1490.0,-0.0242122881425,0.372572499286,58376.0,24029.0,0.699595306723,0.662866486499
2015-01-15,725.0,726.0,728.0,0.00275482093664,732.0,720.0,0.0165289256198,115422.0,164244.0,57902.0,-353.0,-0.00605956570251,0.35253647013,62579.0,3421.0,0.0578281889178,0.381012396191,70721.0,19464.0,0.379733499815,0.612716813086
2015-01-16,728.0,728.0,724.0,-0.00549450549451,732.0,724.0,0.010989010989,68954.0,167408.0,58585.0,703.0,0.0121453992606,0.349953407245,64272.0,2220.0,0.0357764455618,0.383924304693,40946.0,-27789.0,-0.404291845494,0.5938161673
2015-01-19,724.0,725.0,731.0,0.00827586206897,738.0,722.0,0.0219178082192,186580.0,149834.0,54624.0,-648.0,-0.0117238384716,0.364563450218,59303.0,-4557.0,-0.071359223301,0.395791342419,117930.0,80807.0,2.1767367939,0.632061314182
2015-01-20,731.0,730.0,726.0,-0.00547945205479,730.0,724.0,0.00825309491059,83570.0,146164.0,53154.0,-956.0,-0.0176677139161,0.363659998358,57254.0,-611.0,-0.0105590598808,0.391710681153,55097.0,-52358.0,-0.487255130054,0.659291611822
2015-01-21,726.0,725.0,724.0,-0.00137931034483,730.0,724.0,0.00825309491059,63014.0,149276.0,54575.0,1794.0,0.0339895037987,0.365597952785,59384.0,2948.0,0.0522361613155,0.397813446234,39609.0,-11185.0,-0.220203173603,0.628574602469
2015-01-22,724.0,723.0,722.0,-0.00138312586445,729.0,720.0,0.0124223602484,98486.0,157530.0,57066.0,2574.0,0.0472362915657,0.362254808608,61247.0,4413.0,0.0776471830242,0.38879578493,62181.0,25171.0,0.680113482842,0.631368925533
2015-01-23,722.0,723.0,724.0,0.00138312586445,727.0,721.0,0.00828729281768,66856.0,156214.0,56454.0,-212.0,-0.00374122048495,0.361388863994,61127.0,406.0,0.00668631939527,0.391302956201,45251.0,-8444.0,-0.157258590185,0.676842766543
2015-01-26,724.0,724.0,718.0,-0.00828729281768,724.0,715.0,0.0125086865879,109162.0,155806.0,55570.0,769.0,0.0140325906462,0.356661489288,59911.0,-1103.0,-0.0180778182057,0.384523060729,71084.0,31808.0,0.809858437723,0.651178981697
2015-01-27,718.0,718.0,726.0,0.0111420612813,729.0,717.0,0.0165975103734,77596.0,141246.0,52598.0,-1958.0,-0.0358897279859,0.372385766677,54544.0,-4285.0,-0.072838226045,0.386163147983,50958.0,-9795.0,-0.161226606094,0.656709108717
2015-01-28,726.0,725.0,729.0,0.00551724137931,730.0,724.0,0.00825309491059,51026.0,144200.0,53682.0,1084.0,0.0206091486368,0.372274618585,54468.0,1705.0,0.032314311165,0.377725381415,31795.0,-14249.0,-0.309464859699,0.623113706738
2015-01-29,729.0,730.0,726.0,-0.00547945205479,730.0,724.0,0.00825309491059,55616.0,138232.0,51814.0,-1822.0,-0.0339697218286,0.374833613056,55425.0,993.0,0.0182429453263,0.400956363215,35483.0,6767.0,0.235652597855,0.637999856157
2015-01-30,726.0,726.0,727.0,0.00137741046832,729.0,725.0,0.00550206327373,24802.0,132590.0,50778.0,-1035.0,-0.0199756817787,0.382970058074,53577.0,-1371.0,-0.0249508626338,0.404080247379,16471.0,-11320.0,-0.40732611277,0.664099669382
2015-02-02,727.0,728.0,732.0,0.00549450549451,735.0,727.0,0.0109439124487,43318.0,132376.0,49473.0,-1305.0,-0.0257001063453,0.373730887774,54220.0,1130.0,0.0212846110379,0.409590862392,26933.0,13895.0,1.06573094033,0.621750773351
2015-02-03,732.0,732.0,736.0,0.00546448087432,738.0,731.0,0.00953029271613,53556.0,125616.0,46326.0,-3147.0,-0.0636104541871,0.368790599924,52196.0,1193.0,0.0233907809345,0.415520315883,31761.0,9100.0,0.401570980981,0.593042796325
2015-02-04,736.0,737.0,733.0,-0.00542740841248,742.0,733.0,0.0122033898305,54540.0,125096.0,45811.0,148.0,0.00324113614962,0.366206753214,52753.0,1419.0,0.0276424981494,0.421700134297,35303.0,6425.0,0.222487706905,0.647286395306
2015-02-05,733.0,737.0,732.0,-0.0067842605156,738.0,731.0,0.00953029271613,39298.0,122772.0,45234.0,-226.0,-0.00497140343159,0.368439057766,50962.0,-1177.0,-0.0225742726174,0.415094646988,25762.0,-6174.0,-0.193324148297,0.655554990076
2015-02-06,732.0,733.0,739.0,0.00818553888131,740.0,732.0,0.0108695652174,44928.0,120888.0,44794.0,827.0,0.0188095617167,0.37054132751,50862.0,376.0,0.0074476092382,0.420736549533,30410.0,7831.0,0.346826697374,0.676860754986
2015-02-09,739.0,739.0,729.0,-0.0135317997294,741.0,728.0,0.0176991150442,52450.0,123564.0,44373.0,1050.0,0.0242365487155,0.359109449354,53009.0,3233.0,0.0649509803922,0.429000356091,34621.0,8922.0,0.347173041753,0.660076263108
2015-02-10,729.0,729.0,733.0,0.00548696844993,736.0,729.0,0.00955631399317,35652.0,121262.0,45138.0,1248.0,0.0284347231716,0.372235325164,51448.0,350.0,0.00684958315394,0.424271412314,23252.0,-9324.0,-0.286222986248,0.652193425334
2015-02-11,733.0,732.0,733.0,0.00136612021858,734.0,731.0,0.00409556313993,14762.0,119738.0,44783.0,-355.0,-0.00786477026009,0.374008251349,51322.0,-16.0,-0.000311659978963,0.428619151815,10244.0,-6953.0,-0.404314706053,0.693943910039
2015-02-12,733.0,734.0,732.0,-0.00272479564033,735.0,731.0,0.00545702592087,11928.0,116672.0,44216.0,-567.0,-0.012661054418,0.378976961053,50626.0,-463.0,-0.00906261621876,0.433917306637,9039.0,1296.0,0.167376985664,0.757796780684
2015-02-13,732.0,732.0,739.0,0.00956284153005,740.0,731.0,0.0122365737593,46682.0,115904.0,43776.0,368.0,0.00847769996314,0.377691882938,49696.0,-640.0,-0.0127145581691,0.428768636113,35168.0,28762.0,4.48985326257,0.753352469903
2015-02-16,739.0,740.0,742.0,0.0027027027027,742.0,736.0,0.00811907983762,37816.0,108262.0,42000.0,-610.0,-0.0143158882891,0.387947756369,46462.0,-2627.0,-0.0535150441036,0.429162587057,25905.0,-5884.0,-0.185095473277,0.685027501587
2015-02-17,742.0,742.0,733.0,-0.0121293800539,744.0,733.0,0.0148950575491,31704.0,101116.0,39871.0,-1400.0,-0.0339221244942,0.394309505914,44604.0,-357.0,-0.00794021485287,0.441117132798,23054.0,1930.0,0.0913652717288,0.727163764825
2015-02-25,733.0,734.0,726.0,-0.0108991825613,735.0,725.0,0.013698630137,25598.0,101462.0,40015.0,304.0,0.00765530961195,0.394384104394,44287.0,287.0,0.00652272727273,0.436488537581,17861.0,859.0,0.0505234678273,0.697749824205
2015-02-26,726.0,725.0,735.0,0.0137931034483,735.0,725.0,0.013698630137,30808.0,100698.0,39755.0,350.0,0.00888212155818,0.394794335538,43749.0,-538.0,-0.0121480344119,0.434457486743,21079.0,7133.0,0.511472823749,0.684205401194
2015-02-27,735.0,734.0,726.0,-0.0108991825613,736.0,726.0,0.0136798905609,44540.0,102550.0,39110.0,1081.0,0.0284256751427,0.381374939054,44101.0,834.0,0.019275660434,0.430043881034,30857.0,11161.0,0.566663281885,0.692792995061
2015-03-02,726.0,725.0,730.0,0.00689655172414,731.0,725.0,0.00824175824176,47556.0,104214.0,39087.0,859.0,0.0224704405148,0.375064770568,44248.0,539.0,0.01233155643,0.424587867273,32016.0,2970.0,0.102251600909,0.673227353015
2015-03-03,730.0,729.0,729.0,0.0,731.0,726.0,0.00686341798216,35934.0,105034.0,39145.0,87.0,0.002227456603,0.372688843613,44959.0,800.0,0.0181163522725,0.428042348192,25341.0,-3184.0,-0.11162138475,0.705209550843
2015-03-04,729.0,729.0,722.0,-0.00960219478738,729.0,721.0,0.0110344827586,37330.0,107526.0,39639.0,988.0,0.0255620811881,0.368645722895,43919.0,558.0,0.0128687069025,0.40845004929,25588.0,3028.0,0.134219858156,0.685454058398
2015-03-05,722.0,722.0,712.0,-0.0138504155125,723.0,705.0,0.0252100840336,104356.0,114272.0,43151.0,4266.0,0.109708113669,0.377616563988,44273.0,7862.0,0.215923759304,0.387435242229,75198.0,52776.0,2.35375970029,0.720591053701
2015-03-06,712.0,710.0,712.0,0.00281690140845,716.0,710.0,0.00841514726508,35334.0,112304.0,43228.0,329.0,0.00766917643768,0.384919504203,43669.0,682.0,0.0158652615907,0.388846345633,25288.0,-39548.0,-0.609969769881,0.715684609724
2015-03-09,712.0,713.0,718.0,0.0070126227209,720.0,707.0,0.0182200420463,69242.0,106890.0,42526.0,-296.0,-0.00691233478119,0.397848255216,40077.0,-2129.0,-0.0504430649671,0.374936850968,47023.0,25051.0,1.14013289641,0.679110944225
2015-03-10,718.0,718.0,716.0,-0.00278551532033,727.0,716.0,0.015246015246,54790.0,103824.0,41259.0,-1267.0,-0.0297935380708,0.397393666204,39342.0,1314.0,0.0345534869044,0.378929727231,37125.0,-3705.0,-0.090742101396,0.67758715094
2015-03-11,716.0,715.0,719.0,0.00559440559441,719.0,712.0,0.00978336827393,21980.0,102744.0,40831.0,-428.0,-0.0103734942679,0.397405201277,40315.0,1127.0,0.0287588037154,0.3923830102,14944.0,-13730.0,-0.478830996722,0.679890809827
2015-03-12,719.0,718.0,720.0,0.00278551532033,722.0,717.0,0.00694927032662,14286.0,100720.0,40273.0,-558.0,-0.0136660870417,0.39985107228,40511.0,213.0,0.00528562211524,0.402214058777,9747.0,-3190.0,-0.246579577955,0.682276354473
2015-03-13,720.0,720.0,721.0,0.00138888888889,724.0,719.0,0.00693000693001,21424.0,97284.0,39384.0,-814.0,-0.0202497636698,0.404835327495,40214.0,398.0,0.00999598151497,0.413367049052,14658.0,6573.0,0.812987012987,0.684185959671
2015-03-16,721.0,719.0,721.0,0.00278164116829,723.0,716.0,0.00972897845726,21958.0,97548.0,39080.0,-125.0,-0.00318836883051,0.400623282897,39999.0,-215.0,-0.00534639677724,0.41004428589,16033.0,4126.0,0.346518854455,0.730166681847
2015-03-17,721.0,721.0,715.0,-0.00832177531207,723.0,714.0,0.0125260960334,30342.0,96100.0,37898.0,-998.0,-0.025658165364,0.394360041623,38501.0,-1263.0,-0.0317623981491,0.400634755463,20824.0,8017.0,0.625985789022,0.686309406104
2015-03-18,715.0,715.0,707.0,-0.0111888111888,715.0,705.0,0.0140845070423,50326.0,92450.0,36967.0,209.0,0.00568583709669,0.399859383451,37594.0,1669.0,0.0464578983994,0.406641427799,36107.0,20331.0,1.28872971602,0.717462146803
2015-03-19,707.0,707.0,704.0,-0.004243281471,711.0,703.0,0.011315417256,28438.0,93198.0,36121.0,457.0,0.0128140421714,0.387572694693,37533.0,-61.0,-0.00162259935096,0.402723234404,20671.0,-10023.0,-0.326545904737,0.726879527393
2015-03-20,704.0,705.0,706.0,0.00141843971631,708.0,703.0,0.00708717221828,19140.0,90926.0,35171.0,-950.0,-0.0263004900197,0.386809053516,36130.0,-1247.0,-0.0333627631966,0.397356091767,13374.0,-4579.0,-0.255054865482,0.698746081505
2015-03-23,706.0,706.0,704.0,-0.0028328611898,710.0,701.0,0.0127569099929,42444.0,90486.0,35161.0,821.0,0.0239079790332,0.388579448755,35699.0,-259.0,-0.00720284776684,0.394525119908,29991.0,18722.0,1.66137190523,0.706601639808
2015-03-24,704.0,702.0,706.0,0.00569800569801,710.0,702.0,0.0113314447592,26862.0,84976.0,33455.0,-1698.0,-0.0483031320229,0.393699397477,33990.0,-1687.0,-0.047285365922,0.399995292789,17348.0,-8312.0,-0.323928293063,0.645819373092
2015-03-25,706.0,704.0,694.0,-0.0142045454545,707.0,691.0,0.0228898426323,57046.0,87938.0,34550.0,1293.0,0.0388790329855,0.392890445541,34671.0,2662.0,0.083164110094,0.394266414974,39793.0,25054.0,1.69984395142,0.697559863969
2015-03-26,694.0,697.0,706.0,0.012912482066,710.0,696.0,0.0199146514936,61160.0,85412.0,34600.0,1900.0,0.0581039755352,0.405095302768,32740.0,-655.0,-0.0196137146279,0.383318503255,43744.0,9613.0,0.281650112801,0.715238718116
2015-03-27,706.0,704.0,697.0,-0.00994318181818,706.0,689.0,0.0243727598566,64946.0,79608.0,32567.0,448.0,0.0139481303901,0.40909205105,30887.0,-879.0,-0.0276710948813,0.387988644357,42990.0,2031.0,0.0495861715374,0.661934530225
2015-03-30,696.0,695.0,683.0,-0.0172661870504,698.0,683.0,0.0217233888487,89904.0,92446.0,30933.0,9437.0,0.439011909192,0.334606148454,32064.0,8903.0,0.384396183239,0.346840317591,56757.0,13946.0,0.325757398799,0.631306727176
2015-03-31,683.0,683.0,681.0,-0.00292825768668,689.0,680.0,0.0131482834186,108384.0,95936.0,32658.0,3086.0,0.104355471392,0.340414442962,35319.0,8381.0,0.311121835326,0.368151684456,74318.0,20450.0,0.379631692285,0.685691614999
2015-04-01,681.0,680.0,686.0,0.00882352941176,688.0,679.0,0.013167520117,77236.0,98450.0,34472.0,4721.0,0.158683741723,0.350147282885,35300.0,803.0,0.0232773864394,0.358557643474,55481.0,-14450.0,-0.206632251791,0.718330830183
2015-04-02,686.0,685.0,677.0,-0.0116788321168,689.0,677.0,0.0175695461201,97796.0,115872.0,39227.0,5303.0,0.156320009433,0.33853735156,41730.0,7062.0,0.203703703704,0.360138773819,61706.0,9913.0,0.191396520765,0.630966501697
2015-04-03,677.0,676.0,677.0,0.00147928994083,683.0,675.0,0.0117820324006,105062.0,126016.0,42026.0,5016.0,0.135530937584,0.333497333672,47457.0,6598.0,0.161482170391,0.376595035551,70615.0,13328.0,0.232653132473,0.672126934572
2015-04-07,677.0,676.0,675.0,-0.00147928994083,678.0,672.0,0.00888888888889,51760.0,133410.0,43080.0,2214.0,0.0541770665101,0.322914324264,50748.0,3851.0,0.0821161268311,0.380391275017,37799.0,-24876.0,-0.396904666933,0.730274343122
2015-04-08,675.0,674.0,674.0,0.0,677.0,666.0,0.0163812360387,132836.0,147076.0,48656.0,5722.0,0.133274328038,0.330822159972,55826.0,5142.0,0.101452134796,0.379572465936,95308.0,62895.0,1.94042513806,0.717486223614
2015-04-09,674.0,674.0,670.0,-0.00593471810089,674.0,668.0,0.00894187779434,64166.0,150390.0,51365.0,2775.0,0.0571105165672,0.341545315513,57110.0,1500.0,0.0269735659054,0.37974599375,45299.0,-30099.0,-0.399201570333,0.705965776268
