交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-07-09,3291.0,3252.0,-0.0118505013674,3291.0,3250.0,0.0125363094328,785300.0,1429180.0,477624.0,4669.0,0.00987197513506,0.334194433171,547558.0,2625.0,0.00481710595615,0.383127387733,470100.0,160167.0,0.516779432974,0.598624729403
2014-07-10,3248.0,3244.0,-0.0012315270936,3261.0,3229.0,0.00986132511556,486602.0,1432268.0,484005.0,7909.0,0.0166121958597,0.337929074726,559069.0,11511.0,0.0210224305005,0.390338260717,272656.0,-117128.0,-0.300494632925,0.560326509139
2014-07-11,3228.0,3229.0,0.000309789343247,3230.0,3192.0,0.0118343195266,839332.0,1405602.0,484534.0,2545.0,0.00528020349012,0.344716356408,541623.0,-17446.0,-0.03120545049,0.385331694178,529270.0,287207.0,1.1864969037,0.630584798387
2014-07-14,3188.0,3217.0,0.00909661229611,3223.0,3181.0,0.0131168019988,678824.0,1458192.0,491035.0,8043.0,0.01665244973,0.33674234943,564272.0,22649.0,0.0418169095478,0.386966874047,400282.0,-91040.0,-0.18529599733,0.589669781858
2014-07-15,3230.0,3220.0,-0.0030959752322,3247.0,3217.0,0.00928217821782,657630.0,1414342.0,473326.0,-17709.0,-0.0360646389769,0.334661630638,540572.0,-22407.0,-0.0398007740964,0.38220741518,389568.0,6486.0,0.0169311009131,0.59238173441
2014-07-16,3236.0,3259.0,0.00710754017305,3266.0,3232.0,0.0104647583872,604802.0,1433610.0,472292.0,-1034.0,-0.00218454088725,0.329442456456,548619.0,8047.0,0.0148860836299,0.382683575031,340376.0,-20091.0,-0.0557360313149,0.562789144216
2014-07-17,3280.0,3251.0,-0.00884146341463,3284.0,3249.0,0.0107148323894,814132.0,1383032.0,449687.0,-20218.0,-0.0430257179643,0.325145766692,526399.0,-14382.0,-0.0265948692724,0.380612306874,494958.0,173554.0,0.539987056788,0.607957923285
2014-07-18,3251.0,3243.0,-0.00246078129806,3264.0,3238.0,0.0079975392187,593202.0,1357748.0,439595.0,-10058.0,-0.0223683596017,0.323767738932,519789.0,-6583.0,-0.0125063643203,0.382831718404,350146.0,-128654.0,-0.268700918964,0.590264361887
2014-07-21,3217.0,3193.0,-0.00746036680137,3220.0,3192.0,0.00873362445415,948302.0,1349352.0,436682.0,18245.0,0.0436027406754,0.323623487422,499544.0,-17943.0,-0.0346733347891,0.370210293533,543081.0,236963.0,0.774090383447,0.572687814641
2014-07-22,3191.0,3205.0,0.00438733939204,3208.0,3187.0,0.00656763096169,877284.0,1293490.0,410266.0,-26416.0,-0.0604925323233,0.317177558389,479295.0,-9917.0,-0.0202713751911,0.370544032037,538815.0,30848.0,0.060728354401,0.614185372126
2014-07-23,3180.0,3156.0,-0.00754716981132,3196.0,3154.0,0.0132283464567,945184.0,1314974.0,404662.0,-1225.0,-0.00301808138718,0.307733841125,483245.0,6274.0,0.0131538395416,0.367493958055,555995.0,32829.0,0.062750637465,0.588239961743
2014-07-24,3201.0,3216.0,0.00468603561387,3224.0,3197.0,0.00840990499922,961208.0,1210610.0,380787.0,-20981.0,-0.0522216801736,0.314541429527,456960.0,-19602.0,-0.0411321087288,0.377462601498,547381.0,14874.0,0.0279320271846,0.569471956122
2014-07-25,3220.0,3211.0,-0.0027950310559,3225.0,3203.0,0.00684505289359,852932.0,1204858.0,369309.0,-3940.0,-0.0105559559436,0.306516618556,441158.0,-15495.0,-0.0339316724077,0.366149371959,541323.0,2871.0,0.00533195159457,0.634661379805
2014-07-28,3245.0,3271.0,0.00801232665639,3275.0,3243.0,0.00981896287205,1072898.0,1171276.0,358646.0,-1308.0,-0.00363379765192,0.306201100338,431162.0,-7894.0,-0.017979483255,0.368113066434,656365.0,139995.0,0.271113736274,0.611768313484
2014-07-29,3297.0,3315.0,0.00545950864422,3320.0,3293.0,0.00816573415999,1062012.0,1239846.0,378269.0,25816.0,0.073246645652,0.30509353581,453886.0,22724.0,0.0527040880226,0.366082561867,635600.0,22105.0,0.0360312634985,0.598486646102
2014-07-30,3288.0,3305.0,0.0051703163017,3311.0,3269.0,0.0127659574468,1091432.0,1270152.0,387088.0,14599.0,0.039193103689,0.304757225907,471416.0,19001.0,0.0419990495452,0.371149279771,665378.0,62693.0,0.104022831164,0.609637613704
2014-07-31,3275.0,3281.0,0.0018320610687,3285.0,3268.0,0.00518846329925,663130.0,1281086.0,390413.0,7144.0,0.0186396499586,0.30475159357,477662.0,6950.0,0.01476486684,0.372857091561,389759.0,-237108.0,-0.378242912771,0.58775654849
2014-08-01,3275.0,3251.0,-0.00732824427481,3285.0,3243.0,0.0128676470588,1069998.0,1352090.0,400591.0,16890.0,0.0440186499384,0.296275395869,504317.0,26655.0,0.055803057392,0.372990703282,671845.0,297193.0,0.793250803412,0.627893696998
2014-08-04,3236.0,3264.0,0.00865265760198,3268.0,3231.0,0.0113863671334,1011980.0,1413592.0,423294.0,22703.0,0.0566737645129,0.299445667491,534396.0,35013.0,0.0701125188483,0.378041188688,635529.0,-2733.0,-0.00428194064506,0.62800549418
2014-08-05,3277.0,3282.0,0.00152578577968,3290.0,3261.0,0.00885361013586,964212.0,1443824.0,428870.0,6865.0,0.016267579768,0.297037589069,541002.0,6960.0,0.0130326828227,0.374700794557,565098.0,-37317.0,-0.0619456686835,0.586072357531
2014-08-06,3270.0,3286.0,0.00489296636086,3301.0,3270.0,0.00943539796074,1468852.0,1483808.0,430945.0,5821.0,0.0136924756071,0.290431780931,546883.0,13128.0,0.02459555414,0.368567227027,888596.0,355299.0,0.666231011988,0.604959519407
2014-08-07,3315.0,3324.0,0.0027149321267,3332.0,3310.0,0.00662451068955,1057482.0,1436380.0,416138.0,-10719.0,-0.0251114541872,0.289713028586,525423.0,-19858.0,-0.0364179203016,0.365796655481,623918.0,-240532.0,-0.278248597374,0.590003423226
2014-08-08,3320.0,3331.0,0.00331325301205,3333.0,3315.0,0.00541516245487,887284.0,1452710.0,412316.0,500.0,0.00121413446782,0.283825402179,528810.0,3409.0,0.00648837744884,0.364016217965,488156.0,-129846.0,-0.210106116161,0.550168829822
2014-08-11,3340.0,3314.0,-0.00778443113772,3351.0,3313.0,0.0114045618247,1247008.0,1506902.0,432599.0,25625.0,0.0629647102763,0.287078389968,547669.0,20203.0,0.0383019948205,0.36344035644,677535.0,242488.0,0.557383455121,0.543328511124
2014-08-12,3310.0,3268.0,-0.0126888217523,3312.0,3262.0,0.0152114390021,1092428.0,1490154.0,438988.0,9199.0,0.0214035259162,0.29459237099,545800.0,10326.0,0.0192838494493,0.366270868648,621194.0,-19841.0,-0.030951508108,0.568636102334
2014-08-13,3271.0,3247.0,-0.00733720574748,3292.0,3232.0,0.0183936235438,1705304.0,1619318.0,475049.0,36699.0,0.0837207710733,0.293363625922,580543.0,36585.0,0.0672570308737,0.358510805166,938627.0,329007.0,0.539691939241,0.550416230772
2014-08-14,3238.0,3214.0,-0.00741198270537,3246.0,3197.0,0.0152103057582,1600994.0,1507940.0,461072.0,-6323.0,-0.0135281721028,0.30576282876,550503.0,-27709.0,-0.0479218694873,0.365069565102,937274.0,30127.0,0.0332107144708,0.585432550028
2014-08-15,3246.0,3245.0,-0.000308071472582,3254.0,3226.0,0.00864197530864,897312.0,1488752.0,467410.0,6386.0,0.0138517734435,0.313960955216,546181.0,-2637.0,-0.00480487156034,0.36687171537,536417.0,-366441.0,-0.405867810885,0.597804331158
2014-08-18,3240.0,3267.0,0.00833333333333,3268.0,3222.0,0.0141756548536,1270268.0,1538790.0,462922.0,3722.0,0.00810540069686,0.300835071712,547337.0,13222.0,0.0247549684993,0.355693109521,706186.0,202243.0,0.401321181165,0.55593465316
2014-08-19,3261.0,3286.0,0.00766636001227,3287.0,3253.0,0.0103975535168,1126252.0,1608586.0,503296.0,47603.0,0.104462873031,0.312881002321,568784.0,28846.0,0.0534246524601,0.353592534064,645806.0,-9676.0,-0.0147616563079,0.573411634341
2014-08-20,3290.0,3256.0,-0.0103343465046,3297.0,3254.0,0.0131277667532,1321394.0,1641332.0,533776.0,37005.0,0.0744910632867,0.325209037538,578026.0,9286.0,0.0163273200408,0.352168848228,793325.0,197286.0,0.330995119447,0.600369761025
2014-08-21,3230.0,3270.0,0.0123839009288,3270.0,3230.0,0.0123076923077,1173400.0,1575742.0,504914.0,-21944.0,-0.0416506914577,0.320429359629,550729.0,-27297.0,-0.0472245193123,0.349504550872,734181.0,-36347.0,-0.0471715498983,0.62568689279
2014-08-22,3270.0,3273.0,0.000917431192661,3279.0,3263.0,0.00489147049832,760182.0,1533100.0,492482.0,-11964.0,-0.0237171074803,0.321232796295,546531.0,-4198.0,-0.00762262383132,0.356487508969,460719.0,-196938.0,-0.299453970687,0.60606407413
2014-08-25,3278.0,3271.0,-0.00213544844417,3292.0,3258.0,0.0103816793893,661080.0,1524972.0,494128.0,2457.0,0.00499724409209,0.324024309955,537380.0,-6975.0,-0.0128133295368,0.352386797922,387932.0,-54714.0,-0.123606674408,0.586815514007
2014-08-26,3249.0,3248.0,-0.000307787011388,3256.0,3231.0,0.00770772313858,1141972.0,1492878.0,477539.0,-8495.0,-0.0174782011135,0.319878114622,502612.0,-14376.0,-0.0278072218311,0.336673190977,732484.0,356181.0,0.946527133719,0.641420280007
2014-08-27,3254.0,3267.0,0.0039950829748,3283.0,3250.0,0.0101025562529,978890.0,1548956.0,487880.0,11340.0,0.0237965333445,0.314973440175,534054.0,31664.0,0.06302673222,0.344783195907,571999.0,-121384.0,-0.175060536529,0.58433429701
2014-08-28,3258.0,3243.0,-0.00460405156538,3267.0,3236.0,0.00953406120252,905532.0,1589338.0,504651.0,20479.0,0.0422969523227,0.317522767341,544700.0,13580.0,0.0255686097304,0.342721309124,560259.0,-7667.0,-0.0134999982392,0.618707014219
2014-08-29,3263.0,3253.0,-0.00306466441925,3267.0,3239.0,0.00860743928681,916442.0,1576588.0,505628.0,3425.0,0.0068199512946,0.320710293368,554839.0,13462.0,0.0248662207667,0.351923901489,554479.0,27108.0,0.0514021438418,0.605034470267
2014-09-01,3245.0,3236.0,-0.00277349768875,3253.0,3219.0,0.0105067985167,860656.0,1546700.0,492398.0,-6753.0,-0.0135289721948,0.318353914786,534081.0,-15606.0,-0.0283907023452,0.345303549492,514617.0,-29061.0,-0.0534525951022,0.597935760629
2014-09-02,3231.0,3261.0,0.00928505106778,3264.0,3231.0,0.0101616628176,807332.0,1489726.0,476055.0,-15967.0,-0.0324518009357,0.319558764498,519490.0,-11922.0,-0.0224345705404,0.34871513285,520889.0,12149.0,0.023880567677,0.645198010236
2014-09-03,3259.0,3249.0,-0.00306842589751,3275.0,3247.0,0.00858632321374,789494.0,1520292.0,492186.0,19630.0,0.0415400502798,0.323744385947,524323.0,4833.0,0.00930335521377,0.344883088249,465249.0,-46321.0,-0.0905467482456,0.589300235341
2014-09-04,3240.0,3197.0,-0.0132716049383,3244.0,3190.0,0.0167858253031,1383686.0,1595346.0,516808.0,25520.0,0.0519450912703,0.323947281656,533675.0,18646.0,0.0362037865829,0.334519909788,820607.0,361584.0,0.787725233812,0.59305868528
2014-09-05,3181.0,3151.0,-0.00943099654197,3186.0,3143.0,0.0135882445884,1342052.0,1558530.0,514420.0,-1068.0,-0.00207182320442,0.33006743534,508627.0,-20778.0,-0.0392478348334,0.326350471277,802349.0,42553.0,0.0560058226155,0.597852393201
2014-09-09,3143.0,3144.0,0.000318167356029,3167.0,3136.0,0.00983658575282,734238.0,1514926.0,494462.0,-18316.0,-0.0357191611185,0.326393500409,502424.0,-6203.0,-0.0121955775057,0.331649202667,442107.0,-299560.0,-0.403900942067,0.602130371896
2014-09-10,3121.0,3119.0,-0.00064082024992,3126.0,3094.0,0.0102893890675,1038182.0,1453688.0,469899.0,-22698.0,-0.0460782343376,0.323246116085,483468.0,-18956.0,-0.0377290893747,0.33258030609,611653.0,185347.0,0.434774551613,0.589157777731
2014-09-11,3106.0,3104.0,-0.00064391500322,3121.0,3101.0,0.00642880102861,664944.0,1474814.0,473594.0,3833.0,0.00815946832538,0.32112117189,479277.0,-3500.0,-0.00724972399265,0.324974539162,381916.0,-194858.0,-0.337841164824,0.574358141437
2014-09-12,3085.0,3143.0,0.0188006482982,3148.0,3080.0,0.0218368657675,1331460.0,1461756.0,478537.0,7128.0,0.0151206277352,0.327371325994,476465.0,10635.0,0.022830217032,0.325953852763,793891.0,438927.0,1.23653948006,0.596255989665
2014-09-15,3120.0,3124.0,0.00128205128205,3132.0,3109.0,0.0073706136837,826366.0,1437196.0,469543.0,-7596.0,-0.0159198891728,0.326707700272,478631.0,2412.0,0.00506489661269,0.333031124495,510928.0,-234277.0,-0.314379264766,0.618282940005
2014-09-16,3125.0,3134.0,0.00288,3159.0,3117.0,0.0133843212237,1040410.0,1479866.0,482520.0,16266.0,0.0348865639759,0.326056548363,502445.0,29247.0,0.0618071082295,0.339520605244,620398.0,130490.0,0.266356132172,0.596301458079
2014-09-17,3125.0,3165.0,0.0128,3170.0,3121.0,0.0155778095692,1042126.0,1472436.0,491123.0,9887.0,0.0205450132575,0.333544547946,488608.0,12289.0,0.0257999365971,0.331836494082,647689.0,65179.0,0.111893358054,0.621507380106
2014-09-18,3159.0,3157.0,-0.000633111744223,3175.0,3149.0,0.00822264389627,892772.0,1470144.0,500465.0,15279.0,0.0314910158166,0.340419033782,497309.0,10176.0,0.0208895722523,0.338272305298,556947.0,-58887.0,-0.095621547365,0.623840129395
2014-09-19,3135.0,3099.0,-0.0114832535885,3137.0,3096.0,0.0131557837318,1005398.0,1376672.0,467837.0,-31364.0,-0.0628283997829,0.339831855373,462611.0,-11573.0,-0.0244061377018,0.336035744171,584814.0,52773.0,0.0991897241002,0.581674123084
2014-09-22,3070.0,3018.0,-0.0169381107492,3072.0,3001.0,0.0233821834349,1230648.0,1298464.0,463848.0,-3900.0,-0.0083378229303,0.357228232743,430432.0,-23735.0,-0.0522605121024,0.331493210439,734514.0,194591.0,0.360405094801,0.596851414864
2014-09-23,2991.0,3053.0,0.0207288532263,3070.0,2990.0,0.026402640264,1340552.0,1213696.0,438562.0,-8652.0,-0.0193464426427,0.361344191626,411796.0,-561.0,-0.00136047163017,0.339290893271,792433.0,91728.0,0.130908156785,0.591124402485
2014-09-24,3041.0,3026.0,-0.00493258796449,3057.0,3022.0,0.0115150518177,917254.0,1172804.0,421047.0,-13991.0,-0.0321604089758,0.359008836941,402731.0,2509.0,0.00626902069352,0.343391564149,536194.0,-230457.0,-0.300602229698,0.584564362761
2014-09-25,3030.0,3026.0,-0.0013201320132,3047.0,3010.0,0.0122172692752,825474.0,1160796.0,418422.0,-2046.0,-0.00486600644996,0.36046126968,400369.0,5995.0,0.0152013063742,0.344909010713,499558.0,-19632.0,-0.0378127467786,0.605177146706
2014-09-26,3000.0,2982.0,-0.006,3005.0,2962.0,0.0144126026479,1255834.0,1090718.0,388575.0,-29844.0,-0.0713256329182,0.356256154203,381659.0,-18710.0,-0.0467318898316,0.349915376844,724922.0,246576.0,0.515476245228,0.577243489187
2014-09-29,2965.0,2944.0,-0.0070826306914,2974.0,2933.0,0.0138818351109,789032.0,1040372.0,375653.0,-5104.0,-0.0134048750253,0.361075653708,368925.0,7549.0,0.0208895997521,0.354608736106,475240.0,-209545.0,-0.306001153647,0.602307637713
2014-09-30,2970.0,2933.0,-0.0124579124579,2980.0,2931.0,0.0165792590086,757902.0,1075222.0,387830.0,12177.0,0.0324155537158,0.360697604774,393152.0,27672.0,0.0757141293641,0.365647280283,468597.0,23460.0,0.0527028757439,0.618281783133
2014-10-08,2990.0,3005.0,0.00501672240803,3013.0,2960.0,0.0177465260338,863718.0,1060138.0,379659.0,-2119.0,-0.0055503460126,0.358122244463,389111.0,-4041.0,-0.0102784673612,0.367038064856,540055.0,107647.0,0.248947753048,0.62526773785
2014-10-09,2995.0,3025.0,0.0100166944908,3026.0,2989.0,0.0123025768911,1030726.0,1047986.0,365563.0,-12654.0,-0.0334569836893,0.348824316355,384635.0,3685.0,0.00967318545741,0.36702303275,609237.0,86130.0,0.164650826695,0.591075610783
2014-10-10,3020.0,2975.0,-0.0149006622517,3032.0,2966.0,0.0220073357786,1292136.0,1085900.0,383480.0,17917.0,0.0490120717906,0.353144856801,399446.0,16699.0,0.0436293426206,0.367847868128,804301.0,225282.0,0.389075315318,0.622458471864
2014-10-13,2950.0,2997.0,0.0159322033898,3012.0,2950.0,0.0207983898021,1068332.0,1089672.0,376606.0,-6874.0,-0.0179253155314,0.345614093048,396347.0,-219.0,-0.00055224098889,0.363730553781,666938.0,-108615.0,-0.140048455747,0.62427971829
2014-10-14,3040.0,3054.0,0.00460526315789,3067.0,3022.0,0.0147807521761,1167498.0,1043946.0,357833.0,-10736.0,-0.029128874105,0.342769645173,387533.0,-5069.0,-0.0129112943897,0.371219392574,727700.0,82958.0,0.128668521672,0.623298712289
2014-10-15,3080.0,3054.0,-0.00844155844156,3083.0,3051.0,0.0104336485165,743672.0,1046958.0,368691.0,10858.0,0.030343763711,0.352154527689,390701.0,5122.0,0.0132839184707,0.373177338537,463010.0,-247860.0,-0.348671346378,0.622599748276
2014-10-16,3050.0,3058.0,0.00262295081967,3074.0,3041.0,0.0107931316435,710414.0,1018778.0,360373.0,-5806.0,-0.015855633447,0.353730645931,380054.0,-10647.0,-0.0272510180419,0.373048887981,446357.0,-6996.0,-0.0154316834784,0.628305466953
2014-10-17,3090.0,3066.0,-0.00776699029126,3095.0,3062.0,0.010719506253,577492.0,1008736.0,358317.0,8351.0,0.0238623180538,0.355213851791,378364.0,-986.0,-0.00259918281271,0.37508723789,358930.0,-80149.0,-0.1825389053,0.621532419497
2014-10-20,2833.0,2834.0,0.000352982703848,2841.0,2820.0,0.00741918388977,494922.0,1648560.0,413687.0,20795.0,0.0529280311129,0.25093839472,655442.0,2132.0,0.00326338185547,0.397584558645,281991.0,-70439.0,-0.199866640184,0.569768569593
2014-10-21,2843.0,2850.0,0.00246218782976,2871.0,2842.0,0.010152284264,726572.0,1743950.0,435557.0,21870.0,0.0528660557378,0.249753146593,689298.0,33856.0,0.051653693233,0.395251010637,418908.0,165635.0,0.653978118473,0.576554009788
2014-10-22,2881.0,2873.0,-0.00277681360639,2890.0,2871.0,0.00659607706995,734382.0,1776740.0,458241.0,22684.0,0.0520804395292,0.257911118115,701101.0,25774.0,0.0381652147774,0.394599660052,402618.0,22880.0,0.0602520685315,0.548240561452
2014-10-23,2856.0,2868.0,0.00420168067227,2868.0,2840.0,0.00981079187106,710560.0,1832164.0,483840.0,25599.0,0.0558636176161,0.26408116304,726332.0,26704.0,0.0381688554489,0.396433943686,397711.0,48595.0,0.139194422484,0.559714872776
2014-10-24,2923.0,2929.0,0.00205268559699,2951.0,2919.0,0.0109028960818,1187588.0,1880534.0,476007.0,-7833.0,-0.0161892361111,0.253123314973,749546.0,23246.0,0.0320060581027,0.398581466754,690514.0,314448.0,0.836151101137,0.581442385743
2014-10-27,2889.0,2916.0,0.00934579439252,2917.0,2878.0,0.0134598792062,893250.0,1951404.0,509609.0,34677.0,0.0730146631518,0.261149920775,777016.0,27470.0,0.0366488514381,0.398183051792,530799.0,-140554.0,-0.209359308739,0.594233417296
2014-10-28,2985.0,2954.0,-0.0103852596315,2995.0,2953.0,0.014122394082,1277980.0,1890058.0,497075.0,-141.0,-0.000283578967692,0.26299457477,745296.0,-21721.0,-0.0283187986707,0.394324406976,736058.0,237886.0,0.477517805095,0.575954240285
2014-10-29,2960.0,2993.0,0.0111486486486,2994.0,2955.0,0.0131114473021,1062706.0,1957162.0,525867.0,30665.0,0.0619242248618,0.268688539835,767183.0,22126.0,0.0296970567353,0.39198747983,609343.0,-97351.0,-0.137755520777,0.573388124279
2014-10-30,3050.0,3005.0,-0.0147540983607,3055.0,2999.0,0.01850016518,1725762.0,1956738.0,535517.0,24838.0,0.0486372065427,0.273678438299,755840.0,-4857.0,-0.00638493381728,0.386275525901,1034338.0,441912.0,0.745936201315,0.599351474885
2014-10-31,2990.0,3024.0,0.0113712374582,3031.0,2981.0,0.0166333998669,1375236.0,2015476.0,580268.0,45785.0,0.0856622193784,0.287906181964,776539.0,29576.0,0.0395950000201,0.38528814037,834046.0,-134554.0,-0.138915961181,0.606474815959
2014-11-03,3022.0,2965.0,-0.018861681006,3025.0,2962.0,0.0210455987974,1663322.0,2127244.0,610630.0,39660.0,0.0694607422457,0.287052167029,806147.0,35355.0,0.0458684054842,0.378963109074,1056624.0,265308.0,0.335274403652,0.635249218131
2014-11-04,2955.0,2916.0,-0.0131979695431,2955.0,2894.0,0.0208582663703,2140980.0,2043718.0,595683.0,-10118.0,-0.0167018542393,0.291470251767,770711.0,-9056.0,-0.0116137256386,0.377112204326,1255842.0,230244.0,0.224497317662,0.586573438332
2014-11-05,2905.0,2875.0,-0.0103270223752,2926.0,2873.0,0.018279013623,1975136.0,2014526.0,584561.0,-6552.0,-0.011084175107,0.290172973692,758739.0,-11972.0,-0.0155337084848,0.376634007206,1212769.0,27500.0,0.02320148422,0.614017971421
2014-11-06,2912.0,2928.0,0.00549450549451,2931.0,2892.0,0.0133951571355,1428860.0,2002238.0,591968.0,9248.0,0.0158704008786,0.295653164109,748850.0,-2368.0,-0.00315221413757,0.374006486741,847380.0,-353428.0,-0.294325154396,0.593046204667
2014-11-07,2940.0,2960.0,0.00680272108844,2982.0,2935.0,0.0158864289336,1879376.0,2047448.0,606916.0,15155.0,0.025610001335,0.296425599087,771580.0,22730.0,0.0303532082527,0.376849619624,1095210.0,257459.0,0.307321626593,0.582751934685
2014-11-10,2958.0,2979.0,0.00709939148073,2982.0,2938.0,0.0148648648649,1494498.0,2093932.0,618157.0,17286.0,0.0287682381077,0.295213502635,783880.0,12300.0,0.0159413152233,0.37435790656,942433.0,-129852.0,-0.121098402011,0.630601713753
2014-11-11,2943.0,2930.0,-0.004417261298,2949.0,2918.0,0.0105675813874,1429636.0,2069046.0,616756.0,-1401.0,-0.00226641451929,0.298087137744,764571.0,-19309.0,-0.024632596826,0.36952827535,902868.0,-14799.0,-0.0161267649376,0.631536978644
2014-11-12,3020.0,3004.0,-0.00529801324503,3021.0,2989.0,0.0106489184692,2060922.0,2073676.0,598521.0,-17035.0,-0.0276741677443,0.288628020964,779339.0,17813.0,0.0233911908457,0.375824863672,1367602.0,474286.0,0.530927465757,0.663587462311
2014-11-13,2971.0,2992.0,0.00706832716257,2993.0,2970.0,0.00771423779977,917808.0,2090288.0,607674.0,9926.0,0.0166056599102,0.290713050068,781247.0,11767.0,0.0152921453449,0.37375088983,547006.0,-529407.0,-0.491825163761,0.595991754267
2014-11-14,2980.0,2929.0,-0.0171140939597,2981.0,2926.0,0.0186219739292,1600416.0,2156482.0,631188.0,23514.0,0.0386950898014,0.292693377455,790364.0,9385.0,0.012016968446,0.366506189247,1006234.0,472350.0,0.884742753107,0.628732779477
2014-11-17,2902.0,2912.0,0.00344589937974,2939.0,2900.0,0.0133584517897,1586612.0,2148302.0,635842.0,4654.0,0.00737339746637,0.295974215916,792096.0,5344.0,0.00679248352721,0.368707937711,993395.0,8780.0,0.00891719098328,0.626110857601
2014-11-18,2924.0,2908.0,-0.00547195622435,2930.0,2878.0,0.0179063360882,1493196.0,2198798.0,649424.0,19407.0,0.0308039306876,0.295354098012,784348.0,6924.0,0.00890633682521,0.356716715223,866899.0,-52427.0,-0.0570276485164,0.580566114562
2014-11-19,2895.0,2853.0,-0.0145077720207,2895.0,2851.0,0.0153150017403,1626904.0,2274526.0,667696.0,20699.0,0.0319924203667,0.293553909694,806811.0,25824.0,0.0330658512882,0.354716103487,1000587.0,150303.0,0.176767997516,0.615025225828
2014-11-20,2832.0,2856.0,0.00847457627119,2869.0,2827.0,0.0147471910112,1404010.0,2223494.0,644790.0,-22707.0,-0.0340181304186,0.289989538987,792415.0,-14396.0,-0.0178430884061,0.356382792128,865801.0,-107084.0,-0.110068507583,0.616662986731
2014-11-21,2869.0,2875.0,0.00209132101778,2883.0,2844.0,0.013619696176,1365156.0,2205410.0,638509.0,-4238.0,-0.00659357414348,0.289519409089,788621.0,-3794.0,-0.00478789523167,0.357584757483,837329.0,-9839.0,-0.0116139891969,0.6133577408
2014-11-24,2884.0,2854.0,-0.0104022191401,2897.0,2850.0,0.0163563598399,1328906.0,2252818.0,663468.0,26944.0,0.0423299042927,0.294505814495,774531.0,-12959.0,-0.016456081982,0.343805402833,793546.0,-8200.0,-0.0102276780926,0.597142311044
2014-11-25,2863.0,2872.0,0.00314355571079,2874.0,2846.0,0.00979020979021,1154238.0,2260000.0,666725.0,4125.0,0.00622547539994,0.295011061947,785717.0,16374.0,0.0212830947965,0.347662389381,681638.0,-89689.0,-0.116278828564,0.590552381744
2014-11-26,2880.0,2864.0,-0.00555555555556,2887.0,2858.0,0.0100957354221,1347674.0,2263736.0,676557.0,14208.0,0.0214509269283,0.298867447441,775353.0,-5148.0,-0.00659576349037,0.342510345729,805895.0,138734.0,0.207946807442,0.597989573146
2014-11-27,2866.0,2883.0,0.00593161200279,2884.0,2855.0,0.0101062902945,940676.0,2179534.0,655311.0,-21246.0,-0.0314031190277,0.300665646877,746822.0,-28531.0,-0.0367974329112,0.342652144908,522005.0,-248146.0,-0.32220434694,0.554925394078
2014-11-28,2875.0,2903.0,0.00973913043478,2921.0,2863.0,0.0200553250346,1412548.0,2129068.0,644002.0,-7559.0,-0.0116013696338,0.302480709869,753042.0,7204.0,0.00965893397762,0.353695607656,801765.0,301706.0,0.603340805785,0.567601950518
2014-12-01,2843.0,2837.0,-0.00211044671122,2858.0,2817.0,0.014449339207,1420760.0,2108032.0,653039.0,10268.0,0.0159745850388,0.309786094329,726685.0,-24572.0,-0.0327078483129,0.34472199663,879147.0,106093.0,0.137238795737,0.618786424167
2014-12-02,2852.0,2860.0,0.00280504908836,2877.0,2852.0,0.00872752661896,1133140.0,2058408.0,629659.0,-18019.0,-0.0278209233601,0.305896110003,716263.0,-10422.0,-0.0143418399994,0.347969401596,698563.0,-154428.0,-0.181042941836,0.616484282613
2014-12-03,2830.0,2835.0,0.0017667844523,2841.0,2801.0,0.0141793690181,1714182.0,2010764.0,621272.0,-5466.0,-0.00872134767638,0.30897310674,686115.0,2134.0,0.00311996970676,0.341221048318,1014766.0,335553.0,0.494032063579,0.591982648284
2014-12-04,2836.0,2809.0,-0.00952045133992,2850.0,2808.0,0.0148462354189,1433676.0,2096032.0,632673.0,13514.0,0.0218263806227,0.30184319705,703452.0,51017.0,0.0781947626967,0.335611288377,806672.0,-174735.0,-0.178045398087,0.562659903632
2014-12-05,2830.0,2840.0,0.00353356890459,2845.0,2808.0,0.0130903944808,1260644.0,2007816.0,615938.0,-16735.0,-0.0264512631328,0.306770142284,690932.0,-11241.0,-0.0160088753057,0.34412117445,733522.0,-40052.0,-0.0517752664903,0.581862920856
2014-12-08,2861.0,2877.0,0.00559245019224,2888.0,2857.0,0.0107919930374,1281056.0,1964712.0,598888.0,5955.0,0.0100432932557,0.304822284386,687069.0,-2422.0,-0.00351273620685,0.349704689542,783872.0,76856.0,0.108704753499,0.611895186471
2014-12-09,2880.0,2887.0,0.00243055555556,2894.0,2863.0,0.0107694980024,1325160.0,1969278.0,599924.0,1232.0,0.00205781937958,0.304641599612,691928.0,9783.0,0.0143415256287,0.35136126032,798823.0,39181.0,0.0515782434357,0.602812490567
2014-12-10,2897.0,2964.0,0.0231273731446,2981.0,2895.0,0.0292716133424,2135194.0,2100934.0,630923.0,45502.0,0.077725260966,0.300305959159,738028.0,55692.0,0.0816196126249,0.35128566628,1268741.0,486970.0,0.622906196316,0.594204086373
