交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-01-07,1418.0,1411.0,-0.0049365303244,1424.0,1407.0,0.0120098904981,599224.0,212824.0,57228.0,6211.0,0.121743732481,0.268898244559,76329.0,5919.0,0.0840647635279,0.3586484607,368049.0,36458.0,0.109948701865,0.614209377462
2014-01-08,1409.0,1410.0,0.000709723207949,1418.0,1406.0,0.00849858356941,323882.0,201784.0,50470.0,-4419.0,-0.0805079341945,0.250118939064,69904.0,-4601.0,-0.0617542446816,0.346429845776,203668.0,-161739.0,-0.442626988536,0.628833958046
2014-01-09,1407.0,1372.0,-0.0248756218905,1422.0,1369.0,0.037979218918,760192.0,242250.0,64159.0,17820.0,0.384557284361,0.26484623323,84465.0,17002.0,0.252019625573,0.34866873065,416819.0,232626.0,1.26294701753,0.548307532834
2014-01-10,1370.0,1382.0,0.00875912408759,1388.0,1364.0,0.0174418604651,653282.0,236906.0,66663.0,7548.0,0.127683329104,0.281390087208,81539.0,-1395.0,-0.016820604336,0.344182924873,398602.0,-10419.0,-0.0254730197227,0.610153042637
2014-01-13,1385.0,1372.0,-0.00938628158845,1400.0,1367.0,0.0238525478858,610980.0,224856.0,60373.0,-5484.0,-0.0832713303066,0.268496282065,76280.0,1777.0,0.0238513885347,0.339239335397,403615.0,25898.0,0.0685645602395,0.660602638384
2014-01-14,1365.0,1391.0,0.0190476190476,1394.0,1365.0,0.0210221094599,588438.0,221202.0,56085.0,-827.0,-0.0145312060725,0.253546532129,75846.0,4924.0,0.0694283861143,0.34288116744,368753.0,10918.0,0.0305112691604,0.626664151533
2014-01-15,1389.0,1388.0,-0.000719942404608,1394.0,1380.0,0.0100937274694,457222.0,211842.0,56005.0,941.0,0.0170892052884,0.264371559936,73701.0,2223.0,0.0311004784689,0.347905514487,280357.0,-77299.0,-0.216126669202,0.613174781616
2014-01-16,1393.0,1384.0,-0.00646087580761,1396.0,1380.0,0.0115273775216,490158.0,220798.0,61527.0,7757.0,0.144262599963,0.278657415375,74893.0,3733.0,0.0524592467678,0.339192383989,291455.0,21237.0,0.0785920997121,0.594614389646
2014-01-17,1381.0,1375.0,-0.00434467776973,1382.0,1365.0,0.0123771386968,547058.0,224772.0,64387.0,2942.0,0.0478802180812,0.286454718559,75769.0,2393.0,0.0326128434365,0.337092698379,349015.0,64842.0,0.228177905712,0.63798536901
2014-01-20,1372.0,1346.0,-0.0189504373178,1380.0,1337.0,0.0316525579683,785658.0,218430.0,64992.0,2817.0,0.0453075995175,0.297541546491,76984.0,4903.0,0.0680206989359,0.352442430069,474181.0,138299.0,0.411748768913,0.603546326773
2014-01-21,1348.0,1342.0,-0.00445103857567,1352.0,1337.0,0.0111565637784,422510.0,222250.0,64797.0,3159.0,0.0512508517473,0.291550056243,76639.0,1068.0,0.0141324052877,0.344832395951,268503.0,-190438.0,-0.414950941406,0.635495017869
2014-01-22,1337.0,1340.0,0.00224382946896,1364.0,1332.0,0.0237388724036,669740.0,223266.0,62000.0,-1570.0,-0.0246971842064,0.277695663469,79640.0,8740.0,0.123272214386,0.356704558688,408631.0,160161.0,0.64458888397,0.610133783259
2014-01-23,1338.0,1355.0,0.0127055306428,1358.0,1336.0,0.0163325909428,543126.0,206888.0,57782.0,-4218.0,-0.0680322580645,0.279291210703,71125.0,-2906.0,-0.0392538260999,0.343785043115,330266.0,-72808.0,-0.180631844277,0.60808357545
2014-01-24,1351.0,1370.0,0.0140636565507,1373.0,1342.0,0.0228360957643,815820.0,190906.0,49657.0,-5318.0,-0.0967348794907,0.26011230658,62993.0,-5428.0,-0.0793323687172,0.329968675683,506428.0,192453.0,0.612956445577,0.620759481258
2014-01-27,1363.0,1358.0,-0.00366837857667,1368.0,1352.0,0.0117647058824,331074.0,177750.0,47809.0,-1125.0,-0.022990149998,0.268967651195,60168.0,-2081.0,-0.0334302559077,0.338497890295,198443.0,-221384.0,-0.527321968335,0.599391676785
2014-01-28,1354.0,1333.0,-0.0155096011817,1356.0,1326.0,0.0223713646532,361466.0,172156.0,48124.0,2125.0,0.0461966564491,0.279537163968,57700.0,2476.0,0.0448355787339,0.335161132926,209325.0,21894.0,0.116810986443,0.579100109001
2014-01-29,1335.0,1348.0,0.00973782771536,1356.0,1328.0,0.0208643815201,362492.0,147828.0,41269.0,-5504.0,-0.117674726872,0.279169034283,52384.0,-3985.0,-0.0706948854867,0.354357767135,219125.0,21431.0,0.108404908596,0.604496099224
2014-01-30,1345.0,1350.0,0.00371747211896,1355.0,1344.0,0.00815116709893,175830.0,136346.0,38945.0,-2007.0,-0.0490085954288,0.285633608613,49068.0,-794.0,-0.0159239501023,0.359878544292,106251.0,-104201.0,-0.495129530724,0.604282545641
2014-02-07,1351.0,1327.0,-0.0177646188009,1354.0,1302.0,0.039156626506,278972.0,145648.0,41592.0,4459.0,0.12008186788,0.285565198286,50743.0,2136.0,0.0439442878598,0.348394759969,184997.0,88374.0,0.914626952175,0.663138236095
2014-02-10,1329.0,1338.0,0.00677200902935,1345.0,1321.0,0.0180045011253,533036.0,177856.0,48069.0,8571.0,0.216998329029,0.270269206549,60951.0,13368.0,0.280940672089,0.342698587621,354160.0,182720.0,1.06579561363,0.664420414381
2014-02-11,1334.0,1321.0,-0.00974512743628,1340.0,1319.0,0.015795411809,440418.0,195920.0,53943.0,9457.0,0.212583734209,0.275331768069,66972.0,11987.0,0.21800491043,0.341833401388,267648.0,-37728.0,-0.1235460547,0.607713581189
2014-02-12,1322.0,1324.0,0.00151285930408,1328.0,1314.0,0.0105980317941,327182.0,205314.0,55483.0,4676.0,0.0920345621666,0.270234859776,70187.0,6124.0,0.0955934002466,0.341851992558,194131.0,-62044.0,-0.242193812823,0.593342543294
2014-02-13,1321.0,1320.0,-0.000757002271007,1331.0,1319.0,0.00905660377358,341336.0,194502.0,50867.0,-4476.0,-0.0808774370742,0.261524303092,65197.0,-1059.0,-0.0159834581019,0.33519963805,211867.0,42507.0,0.250986065187,0.62069925235
2014-02-14,1322.0,1316.0,-0.00453857791225,1326.0,1313.0,0.00985221674877,311072.0,212100.0,56059.0,5405.0,0.106704307656,0.264304573314,71965.0,11562.0,0.191414333725,0.339297501179,171998.0,-28357.0,-0.141533777545,0.552920224257
2014-02-17,1315.0,1354.0,0.0296577946768,1362.0,1311.0,0.0381593714927,802374.0,190380.0,47493.0,-5509.0,-0.103939473982,0.249464229436,70263.0,15333.0,0.279137083561,0.3690671289,451949.0,296631.0,1.90983015491,0.563264761819
2014-02-18,1352.0,1336.0,-0.0118343195266,1355.0,1333.0,0.016369047619,400926.0,196778.0,50906.0,4326.0,0.0928724774581,0.258697618636,68765.0,5007.0,0.0785313215596,0.349454715466,221172.0,-210279.0,-0.487376318516,0.551652923482
2014-02-19,1340.0,1346.0,0.0044776119403,1356.0,1338.0,0.0133630289532,583442.0,207204.0,53864.0,4494.0,0.0910269394369,0.259956371499,73100.0,6867.0,0.103679434723,0.352792417135,343224.0,129862.0,0.608646338148,0.588274412881
2014-02-20,1344.0,1334.0,-0.00744047619048,1347.0,1328.0,0.0142056074766,437144.0,188788.0,47377.0,-3942.0,-0.076813655761,0.250953450431,67157.0,-2034.0,-0.0293968868784,0.355727058923,257059.0,-60571.0,-0.190696722602,0.588041926688
2014-02-21,1337.0,1328.0,-0.00673148840688,1339.0,1323.0,0.0120210368144,355306.0,195396.0,48330.0,4176.0,0.0945780676722,0.247343855555,70020.0,4333.0,0.0659643460654,0.358349198551,205619.0,-32176.0,-0.13530982569,0.578709619314
2014-02-24,1322.0,1277.0,-0.0340393343419,1325.0,1277.0,0.0368946963874,690948.0,201672.0,53809.0,8154.0,0.178600372358,0.266814431354,69625.0,3265.0,0.0492013261001,0.345238803602,432143.0,245223.0,1.31191418789,0.625434909718
2014-02-25,1280.0,1279.0,-0.00078125,1289.0,1275.0,0.0109204368175,523820.0,191472.0,53638.0,1176.0,0.0224162250772,0.280134954458,64490.0,1141.0,0.0180113340384,0.336811648701,337279.0,-79757.0,-0.191247278412,0.643883395059
2014-02-26,1277.0,1283.0,0.00469851213782,1290.0,1269.0,0.0164126611958,582668.0,198312.0,58204.0,6492.0,0.125541460396,0.293497115656,66297.0,7474.0,0.127059143532,0.334306547259,359503.0,32731.0,0.100164640789,0.616994583536
2014-02-27,1281.0,1284.0,0.00234192037471,1289.0,1278.0,0.00857031554344,351350.0,198400.0,58408.0,303.0,0.00521469753033,0.29439516129,63115.0,-2073.0,-0.0318003313493,0.318119959677,221923.0,-127817.0,-0.365462915309,0.631629429344
2014-02-28,1282.0,1273.0,-0.00702028081123,1289.0,1264.0,0.0195848021935,597630.0,191818.0,54411.0,965.0,0.0180556075291,0.283659510578,60253.0,4923.0,0.0889752394723,0.314115463617,352439.0,160655.0,0.837687189755,0.589727757977
2014-03-03,1270.0,1258.0,-0.00944881889764,1271.0,1255.0,0.0126682501979,515590.0,200856.0,59300.0,6069.0,0.114012511506,0.295236388258,62094.0,3457.0,0.0589559493153,0.309146851476,314670.0,21982.0,0.0751038648663,0.610310518047
2014-03-04,1257.0,1238.0,-0.0151153540175,1260.0,1229.0,0.0249096022499,575152.0,189214.0,55967.0,-2577.0,-0.0440181743646,0.295786781105,61431.0,3320.0,0.0571320404054,0.324664136903,350430.0,47763.0,0.157807094926,0.609282415779
2014-03-05,1242.0,1238.0,-0.00322061191626,1257.0,1226.0,0.0249697946033,855458.0,193962.0,54198.0,1666.0,0.0317140028935,0.279425866922,64973.0,12890.0,0.247489583933,0.334977985379,499215.0,188635.0,0.607363642218,0.583564593469
2014-03-06,1232.0,1224.0,-0.00649350649351,1238.0,1224.0,0.0113728675873,484138.0,194290.0,55259.0,1601.0,0.029837116553,0.284415049668,66549.0,4700.0,0.0759915277531,0.342524061969,301852.0,-154117.0,-0.337998855185,0.623483386968
2014-03-07,1222.0,1182.0,-0.0327332242226,1228.0,1182.0,0.0381742738589,785704.0,172748.0,45888.0,-7937.0,-0.147459359034,0.265635492162,59588.0,-1285.0,-0.0211095231055,0.344941764883,482443.0,190223.0,0.650958182191,0.6140264018
2014-03-10,1160.0,1157.0,-0.00258620689655,1170.0,1157.0,0.0111731843575,176466.0,157948.0,43004.0,-968.0,-0.0220140089148,0.272266821992,55761.0,-2781.0,-0.0475043558471,0.353033909894,101670.0,-291469.0,-0.741389177873,0.576144979769
2014-03-11,1125.0,1136.0,0.00977777777778,1157.0,1101.0,0.0496014171833,786912.0,125730.0,36227.0,-4895.0,-0.119036039103,0.288133301519,44520.0,-6201.0,-0.122257053292,0.354092102124,501156.0,406596.0,4.29987309645,0.636864096621
2014-03-12,1171.0,1220.0,0.0418445772844,1236.0,1165.0,0.0591420241566,1473512.0,218930.0,63738.0,14185.0,0.286259156862,0.291134152469,75027.0,16225.0,0.275925988912,0.342698579455,905405.0,413068.0,0.838994428613,0.614453767597
2014-03-13,1219.0,1226.0,0.00574241181296,1229.0,1213.0,0.013104013104,784156.0,221644.0,61190.0,203.0,0.00332857822159,0.276073342838,75423.0,2866.0,0.0394999793266,0.340288931801,472771.0,-392094.0,-0.453358616663,0.602904269049
2014-03-14,1222.0,1209.0,-0.0106382978723,1224.0,1184.0,0.0332225913621,922080.0,232988.0,69085.0,9482.0,0.159085952049,0.296517417206,75535.0,1498.0,0.0202331266799,0.324201246416,553154.0,120202.0,0.277633548292,0.599898056568
2014-03-17,1211.0,1203.0,-0.00660611065235,1220.0,1194.0,0.0215410107705,871924.0,247914.0,75440.0,6571.0,0.0954130305362,0.304299071452,82014.0,8973.0,0.122848810942,0.33081633147,531351.0,6075.0,0.0115653485025,0.60940058996
2014-03-18,1204.0,1214.0,0.00830564784053,1226.0,1195.0,0.0256092523751,1012176.0,265264.0,78244.0,2804.0,0.0371686108165,0.294966523916,87115.0,6020.0,0.0742339231765,0.328408679655,626687.0,99735.0,0.189267713188,0.619148250897
2014-03-19,1210.0,1207.0,-0.00247933884298,1217.0,1201.0,0.0132340777502,606462.0,258240.0,78629.0,514.0,0.00658004224541,0.304480328377,82276.0,-719.0,-0.00866317248027,0.318602850062,376844.0,-235367.0,-0.384454052606,0.621381059324
2014-03-20,1215.0,1194.0,-0.0172839506173,1223.0,1192.0,0.0256728778468,987960.0,260408.0,78593.0,810.0,0.0104135865163,0.301807164142,85848.0,6594.0,0.0832008479067,0.329667291327,605556.0,235593.0,0.63680151799,0.612935746386
2014-03-21,1186.0,1167.0,-0.0160202360877,1193.0,1163.0,0.025466893039,1152600.0,282216.0,82893.0,5440.0,0.0702361432094,0.293721830088,95276.0,11823.0,0.141672558206,0.337599569124,731451.0,129376.0,0.2148835278,0.634609578345
2014-03-24,1165.0,1183.0,0.0154506437768,1184.0,1160.0,0.0204778156997,844124.0,277984.0,86040.0,4339.0,0.0531082850883,0.309514216646,88599.0,-4934.0,-0.0527514353223,0.318719782434,543154.0,-157100.0,-0.224347165457,0.643452857637
2014-03-25,1183.0,1216.0,0.0278951817413,1216.0,1180.0,0.0300500834725,617168.0,258548.0,78098.0,-7238.0,-0.0848176619481,0.302063833408,78616.0,156.0,0.00198827427989,0.304067329858,388939.0,-120436.0,-0.236438773006,0.630199556685
2014-03-26,1230.0,1204.0,-0.0211382113821,1230.0,1200.0,0.0246913580247,843922.0,249246.0,71822.0,-2128.0,-0.0287762001352,0.288157081759,79651.0,4467.0,0.0594142370717,0.319567816535,541032.0,169970.0,0.458063612011,0.641092423233
2014-03-27,1200.0,1202.0,0.00166666666667,1224.0,1192.0,0.0264900662252,1264904.0,281974.0,76325.0,8962.0,0.133040393094,0.270680984772,95109.0,16137.0,0.204338246467,0.337297055757,789143.0,261322.0,0.495095875306,0.623875804014
2014-03-28,1202.0,1223.0,0.0174708818636,1228.0,1201.0,0.0222313709345,930180.0,270784.0,74649.0,653.0,0.00882480134061,0.275677292602,93513.0,3440.0,0.0381912448792,0.345341674545,585309.0,-171257.0,-0.226360951986,0.629242727214
2014-03-31,1225.0,1220.0,-0.00408163265306,1242.0,1215.0,0.021978021978,1060044.0,255570.0,69742.0,-1898.0,-0.0264935790061,0.272888054153,94300.0,4773.0,0.0533135255286,0.368979144657,690411.0,107348.0,0.184110464907,0.651304096811
2014-04-01,1223.0,1225.0,0.00163532297629,1227.0,1211.0,0.0131255127153,640952.0,256978.0,72834.0,5249.0,0.0776651623881,0.283425040276,92030.0,-2270.0,-0.0240721102863,0.358124041747,405272.0,-257210.0,-0.388252058169,0.632296958275
2014-04-02,1230.0,1219.0,-0.00894308943089,1235.0,1217.0,0.0146818923328,607112.0,274108.0,77156.0,5074.0,0.0703920534946,0.281480292439,93475.0,3234.0,0.0358373688235,0.341015220278,400769.0,28861.0,0.0776025253557,0.660123667462
2014-04-03,1216.0,1236.0,0.0164473684211,1255.0,1215.0,0.0323886639676,1060632.0,268752.0,76091.0,5822.0,0.0828530361895,0.283127195332,89132.0,-1051.0,-0.0116540811461,0.331651485384,664557.0,274828.0,0.705177187225,0.626566990247
2014-04-04,1239.0,1263.0,0.0193704600484,1266.0,1235.0,0.0247900839664,871236.0,301916.0,90118.0,16093.0,0.217399527187,0.298486996383,100332.0,14826.0,0.173391340959,0.332317598272,570703.0,-91662.0,-0.138385935247,0.655049837243
2014-04-08,1265.0,1280.0,0.0118577075099,1304.0,1263.0,0.0319439033892,920300.0,315778.0,92954.0,6860.0,0.0796803493856,0.294365028596,109512.0,16105.0,0.172417484771,0.346800600422,601257.0,105885.0,0.213748455706,0.653327175921
2014-04-09,1282.0,1264.0,-0.0140405616225,1284.0,1259.0,0.0196618167519,501508.0,320304.0,95092.0,4741.0,0.0524731325608,0.29688046356,110530.0,5595.0,0.0533187211131,0.345078425496,316215.0,-268062.0,-0.4587926617,0.630528326567
2014-04-10,1263.0,1250.0,-0.0102929532858,1281.0,1245.0,0.0285035629454,789282.0,303300.0,83252.0,-10915.0,-0.11591109412,0.274487306297,100873.0,-6481.0,-0.0603703634704,0.332584899439,519393.0,213042.0,0.695418000921,0.65805757638
2014-04-11,1250.0,1253.0,0.0024,1258.0,1243.0,0.0119952019192,469858.0,296742.0,80051.0,3877.0,0.0508966313965,0.269766329,97809.0,-2449.0,-0.0244269783957,0.32960955982,299937.0,-206723.0,-0.408011289622,0.638356695001
2014-04-14,1252.0,1254.0,0.00159744408946,1278.0,1242.0,0.0285714285714,877076.0,313496.0,87563.0,12110.0,0.160497263197,0.279311378774,104804.0,7259.0,0.0744169357732,0.334307295787,563689.0,282490.0,1.00459105473,0.642691169294
2014-04-15,1253.0,1270.0,0.0135674381484,1271.0,1248.0,0.0182612147678,623406.0,294022.0,83185.0,-1951.0,-0.0229162751363,0.282921005911,94401.0,-7084.0,-0.0698034192245,0.321067811252,411932.0,-142510.0,-0.257033197341,0.660776444243
2014-04-16,1267.0,1262.0,-0.00394632991318,1273.0,1251.0,0.0174326465927,837644.0,305164.0,93107.0,12539.0,0.155632509185,0.30510479611,101253.0,12333.0,0.138697705803,0.33179863942,544136.0,142478.0,0.354724666258,0.649602933943
2014-04-17,1260.0,1250.0,-0.00793650793651,1269.0,1250.0,0.0150853513299,509620.0,323326.0,98569.0,5824.0,0.0627958380506,0.304859491659,111537.0,10679.0,0.105881536418,0.344967617822,351054.0,-181684.0,-0.341038183873,0.688854440564
2014-04-18,1248.0,1198.0,-0.0400641025641,1249.0,1197.0,0.0425183973835,1030492.0,309254.0,90319.0,-4630.0,-0.0487630201477,0.292054427752,106398.0,-967.0,-0.00900665952592,0.34404728799,686480.0,360408.0,1.10530189651,0.666167228858
2014-04-21,1198.0,1189.0,-0.00751252086811,1208.0,1189.0,0.0158531497705,528970.0,310856.0,90109.0,131.0,0.00145591144502,0.289873767918,109792.0,3621.0,0.034105358337,0.353192474972,349696.0,-322249.0,-0.47957645343,0.66108853054
2014-04-22,1187.0,1202.0,0.0126368997473,1210.0,1183.0,0.0225658169662,689616.0,306982.0,85616.0,-301.0,-0.0035033811702,0.278895831026,106523.0,-2882.0,-0.0263424889173,0.34700080135,469783.0,138207.0,0.416818466958,0.681224043526
2014-04-23,1206.0,1199.0,-0.00580431177446,1211.0,1163.0,0.0404380791912,909370.0,311114.0,87456.0,2435.0,0.028639983063,0.281105961159,105698.0,2344.0,0.0226793351007,0.339740416696,588835.0,136739.0,0.302455673131,0.647519711449
2014-04-24,1199.0,1206.0,0.00583819849875,1215.0,1192.0,0.0191109264645,833852.0,320358.0,91848.0,6389.0,0.0747609965012,0.286704249621,111692.0,6877.0,0.0656108381434,0.348647450665,557695.0,-15434.0,-0.0269293649423,0.668817727846
2014-04-25,1210.0,1207.0,-0.00247933884298,1214.0,1201.0,0.0107660455487,515664.0,310184.0,88381.0,-2557.0,-0.0281180584574,0.284930879736,108196.0,-3496.0,-0.031300361709,0.34881231785,352395.0,-191684.0,-0.352309131578,0.683381038816
2014-04-28,1203.0,1182.0,-0.0174563591022,1203.0,1167.0,0.0303797468354,714858.0,288876.0,84900.0,-1983.0,-0.0228237975208,0.293897727745,98019.0,-5520.0,-0.0533132442848,0.339311676983,476155.0,133572.0,0.389896754947,0.666083334033
2014-04-29,1186.0,1186.0,0.0,1200.0,1183.0,0.0142677297524,578192.0,298158.0,87981.0,4322.0,0.0516621044956,0.295081802266,102742.0,4723.0,0.0481845356513,0.344589110472,367575.0,-98995.0,-0.212176093619,0.635731729253
2014-04-30,1187.0,1166.0,-0.0176916596462,1191.0,1165.0,0.0220713073005,544370.0,307732.0,89181.0,3540.0,0.0413353417172,0.289800865688,101503.0,5852.0,0.0611807508547,0.329842200356,357010.0,224.0,0.000627827325063,0.655822326726
2014-05-05,1163.0,1181.0,0.0154772141015,1183.0,1153.0,0.0256849315068,599498.0,290002.0,85307.0,-1976.0,-0.0226390018675,0.294160040276,94189.0,-4649.0,-0.047036564884,0.324787415259,424487.0,74540.0,0.213003683415,0.70807075253
2014-05-06,1183.0,1175.0,-0.00676246830093,1189.0,1173.0,0.0135478408129,476590.0,300592.0,87017.0,4272.0,0.0516284971902,0.289485415447,96228.0,3343.0,0.0359907412392,0.320128280194,320030.0,-96528.0,-0.231727634567,0.671499611826
2014-05-07,1173.0,1175.0,0.00170502983802,1196.0,1171.0,0.0211237853823,665034.0,302620.0,87452.0,2216.0,0.0259984044301,0.288982882823,100816.0,7350.0,0.0786382213853,0.333143876809,438442.0,132093.0,0.43118469458,0.659277570771
2014-05-08,1175.0,1178.0,0.00255319148936,1184.0,1170.0,0.0118946474087,453398.0,303886.0,89313.0,3176.0,0.0368714954085,0.293902976774,100832.0,49.0,0.000486193107965,0.331808638766,320483.0,-95373.0,-0.229341406641,0.706846964477
2014-05-09,1180.0,1183.0,0.00254237288136,1191.0,1175.0,0.0135249366019,591756.0,297290.0,88253.0,-1060.0,-0.0118683730252,0.296858286522,95601.0,-3842.0,-0.0386351980532,0.321574893202,392768.0,91981.0,0.305801115075,0.663733025098
2014-05-12,1186.0,1211.0,0.0210792580101,1213.0,1185.0,0.023352793995,717568.0,334074.0,93508.0,7797.0,0.0909684871253,0.279902057628,108987.0,15888.0,0.170657042503,0.326236103378,468068.0,120173.0,0.345428936892,0.652297761327
2014-05-13,1215.0,1203.0,-0.00987654320988,1216.0,1196.0,0.016583747927,481094.0,301832.0,81430.0,-6480.0,-0.0737117506541,0.26978584113,100501.0,-5471.0,-0.0516268448269,0.332969996554,302015.0,-150602.0,-0.332736066034,0.627767130748
2014-05-14,1204.0,1199.0,-0.00415282392027,1210.0,1196.0,0.0116375727348,496960.0,311066.0,82394.0,2643.0,0.033140650274,0.264876264201,104709.0,5621.0,0.0567273534636,0.336613451808,334943.0,47348.0,0.164634294755,0.673983821636
2014-05-15,1201.0,1186.0,-0.0124895920067,1205.0,1186.0,0.0158929318277,449590.0,294940.0,80212.0,-2182.0,-0.0264825108624,0.271960398725,100412.0,-1736.0,-0.0169949485061,0.340448904862,318529.0,-3065.0,-0.00953065044746,0.708487733268
2014-05-16,1182.0,1148.0,-0.0287648054146,1183.0,1148.0,0.03003003003,662552.0,313330.0,87630.0,11562.0,0.1519955829,0.279673188013,105837.0,5706.0,0.0569853491926,0.337781252992,430412.0,120042.0,0.386770628605,0.649627500936
2014-05-19,1146.0,1151.0,0.0043630017452,1174.0,1135.0,0.0337808575141,767418.0,302330.0,82551.0,-4457.0,-0.0512251746966,0.273049316972,100795.0,-902.0,-0.00886948484223,0.333393973473,547198.0,138540.0,0.339012083454,0.713037744749
2014-05-20,1151.0,1143.0,-0.00695047784535,1162.0,1142.0,0.0173611111111,533788.0,301814.0,83225.0,1359.0,0.016600298048,0.275749302551,99788.0,-965.0,-0.00957787857434,0.330627472549,364200.0,-154114.0,-0.297337135404,0.682293344923
2014-05-21,1140.0,1137.0,-0.00263157894737,1154.0,1128.0,0.022787028922,655210.0,302576.0,85273.0,2297.0,0.0276827034323,0.281823409656,100034.0,3474.0,0.0359776304888,0.330607847285,452220.0,99803.0,0.283195759569,0.690190931152
2014-05-22,1142.0,1148.0,0.00525394045534,1170.0,1142.0,0.0242214532872,670000.0,288816.0,80610.0,-4322.0,-0.0508877690388,0.279105035732,95717.0,469.0,0.00492398790526,0.331411694643,448517.0,14773.0,0.0340592607621,0.669428358209
2014-05-23,1151.0,1147.0,-0.00347523892268,1157.0,1144.0,0.0112994350282,398790.0,283404.0,80130.0,1126.0,0.0142524429143,0.282741245713,95074.0,-281.0,-0.00294688270148,0.335471623548,282711.0,-153588.0,-0.35202464365,0.708921989017
2014-05-26,1150.0,1190.0,0.0347826086957,1194.0,1150.0,0.037542662116,881040.0,281754.0,77503.0,2319.0,0.0308443285805,0.275073290885,92203.0,1473.0,0.0162349829163,0.327246463227,582521.0,306864.0,1.11320953214,0.661174294016
2014-05-27,1189.0,1190.0,0.000841042893188,1193.0,1181.0,0.0101095197978,539796.0,288650.0,74638.0,-557.0,-0.00740740740741,0.258576130262,95484.0,3884.0,0.0424017467249,0.330795080547,359208.0,-209407.0,-0.368275546723,0.665451392748
2014-05-28,1188.0,1164.0,-0.020202020202,1188.0,1155.0,0.0281690140845,731884.0,275572.0,72219.0,324.0,0.00450657208429,0.262069441017,92687.0,662.0,0.00719369736485,0.336344040759,508664.0,158756.0,0.453707831773,0.695006312476
2014-05-29,1162.0,1160.0,-0.00172117039587,1180.0,1157.0,0.0196833547283,637738.0,267784.0,70909.0,507.0,0.00720149995739,0.264799241179,92669.0,2230.0,0.0246575039529,0.34605876378,448024.0,-41207.0,-0.0842281049238,0.702520470789
2014-05-30,1158.0,1159.0,0.000863557858377,1163.0,1148.0,0.0129813933362,606388.0,272612.0,73119.0,5261.0,0.0775295469952,0.268216366117,90724.0,2030.0,0.0228876812411,0.332795328159,398474.0,-39649.0,-0.0904974173919,0.65712711993
2014-06-03,1165.0,1152.0,-0.0111587982833,1168.0,1145.0,0.019887591872,572088.0,260880.0,68799.0,-1282.0,-0.0182931179635,0.263718951242,85562.0,-2.0,-2.33743163012e-05,0.327974547685,383222.0,-7118.0,-0.0182353845366,0.669865475242
2014-06-04,1151.0,1157.0,0.00521285838401,1160.0,1144.0,0.0138888888889,451510.0,246748.0,65455.0,-2251.0,-0.0332466841934,0.265270640492,80912.0,-3763.0,-0.044440507824,0.327913498792,311020.0,-68021.0,-0.179455520643,0.688844100906
2014-06-05,1160.0,1177.0,0.0146551724138,1177.0,1149.0,0.0240756663801,687900.0,279268.0,76580.0,14077.0,0.225221189383,0.274216881275,92057.0,12476.0,0.156771088576,0.329636764685,474434.0,168673.0,0.551649817995,0.689684547173
2014-06-06,1179.0,1177.0,-0.00169635284139,1185.0,1167.0,0.015306122449,557056.0,271058.0,72102.0,-2915.0,-0.0388578588853,0.266002110249,85370.0,-1727.0,-0.0198284671114,0.314951043688,373517.0,-86462.0,-0.187969450779,0.670519660501
2014-06-09,1175.0,1171.0,-0.00340425531915,1180.0,1168.0,0.0102214650767,421836.0,248738.0,68284.0,-1376.0,-0.0197530864198,0.274521785976,80527.0,-1615.0,-0.0196610747243,0.323742250882,285486.0,-64962.0,-0.185368442679,0.676770119193
2014-06-10,1175.0,1166.0,-0.00765957446809,1178.0,1157.0,0.0179871520343,608830.0,256346.0,69551.0,2291.0,0.0340618495391,0.271316892013,82582.0,4622.0,0.0592868137506,0.322150530923,412581.0,130738.0,0.463868181931,0.677662073157
2014-06-11,1165.0,1152.0,-0.0111587982833,1170.0,1151.0,0.0163722533391,392870.0,261746.0,71575.0,3048.0,0.0444788185679,0.273452125343,86934.0,4563.0,0.0553957096551,0.332131150046,269845.0,-138120.0,-0.338558454769,0.686855702904
2014-06-12,1148.0,1136.0,-0.0104529616725,1149.0,1132.0,0.0149057430951,477794.0,280264.0,78681.0,9196.0,0.132345110455,0.280738874775,89811.0,4218.0,0.0492797308191,0.320451431507,322077.0,58158.0,0.220363065941,0.674091763396
2014-06-13,1132.0,1144.0,0.0106007067138,1149.0,1129.0,0.017559262511,447168.0,253276.0,70339.0,-7517.0,-0.0965500411015,0.277716799065,81881.0,-4716.0,-0.0544591614028,0.323287638781,303032.0,-13721.0,-0.0433176639211,0.67766924288
2014-06-16,1141.0,1134.0,-0.00613496932515,1150.0,1134.0,0.0140105078809,489152.0,265300.0,76363.0,7052.0,0.10174431187,0.287836411609,82807.0,4832.0,0.061968579673,0.312125895213,348942.0,51895.0,0.174702993129,0.713361082036
2014-06-17,1132.0,1146.0,0.0123674911661,1150.0,1129.0,0.0184291355858,485806.0,254552.0,73529.0,-730.0,-0.00983045826095,0.288856500833,78516.0,-3171.0,-0.0388189063131,0.308447782771,344020.0,16006.0,0.0487966977019,0.708142756574
