交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-11-12,3668.0,3670.0,0.000545256270447,3681.0,3657.0,0.00654129190515,1267998.0,1483652.0,427856.0,3692.0,0.0087041804585,0.288380294031,480227.0,12911.0,0.0276279862021,0.323679002893,644195.0,-117429.0,-0.154182378707,0.508041022147
2013-11-13,3660.0,3647.0,-0.00355191256831,3678.0,3647.0,0.00846416382253,1582304.0,1519674.0,439394.0,13333.0,0.0312936410514,0.28913701228,483364.0,5018.0,0.0104903145422,0.318070849406,802775.0,184646.0,0.298717581605,0.50734561753
2013-11-14,3641.0,3620.0,-0.00576764625103,3650.0,3614.0,0.00991189427313,1902964.0,1519356.0,442007.0,7459.0,0.0171649622136,0.290917336029,465901.0,-2190.0,-0.00467857745609,0.306643735899,1021300.0,285156.0,0.387364428699,0.536689080823
2013-11-15,3624.0,3591.0,-0.0091059602649,3636.0,3590.0,0.0127318018267,1936398.0,1601814.0,452560.0,12167.0,0.0276275962606,0.282529681973,509199.0,48266.0,0.104713700256,0.317888968382,978442.0,-21025.0,-0.0210362123012,0.505289718333
2013-11-18,3596.0,3592.0,-0.00111234705228,3608.0,3583.0,0.00695313586427,1339696.0,1572632.0,441123.0,2426.0,0.00553001274228,0.280499824498,515444.0,15805.0,0.0316328389097,0.327758814522,672970.0,-275360.0,-0.290363059273,0.502330379429
2013-11-19,3585.0,3624.0,0.0108786610879,3625.0,3585.0,0.0110957004161,1689192.0,1538180.0,437834.0,-342.0,-0.000780508288907,0.284644189887,485374.0,-30070.0,-0.0583380541824,0.315550845805,918645.0,287427.0,0.45535298423,0.543836935055
2013-11-20,3630.0,3646.0,0.00440771349862,3651.0,3623.0,0.00769865273577,1905328.0,1632208.0,472723.0,38411.0,0.0884410285693,0.2896217884,526364.0,58363.0,0.124706998489,0.322485859645,1014955.0,152700.0,0.177093783162,0.532693058623
2013-11-21,3644.0,3612.0,-0.00878155872667,3646.0,3607.0,0.010754170688,1674888.0,1624172.0,460363.0,-11221.0,-0.0237942763113,0.283444733686,522468.0,-593.0,-0.00113371098208,0.321682678928,887729.0,-98688.0,-0.100046937553,0.530022903024
2013-11-22,3616.0,3614.0,-0.000553097345133,3635.0,3610.0,0.00690131124914,1222570.0,1571758.0,445316.0,-14778.0,-0.0321195234017,0.28332351418,508488.0,-13980.0,-0.0267576196054,0.323515452124,618922.0,-224014.0,-0.265754458227,0.506246677082
2013-11-25,3624.0,3636.0,0.00331125827815,3642.0,3614.0,0.0077177508269,1475922.0,1571414.0,446161.0,1381.0,0.00310490579612,0.283923269107,513325.0,7625.0,0.0150781095511,0.326664392706,752135.0,161050.0,0.272465043099,0.509603488531
2013-11-26,3640.0,3660.0,0.00549450549451,3677.0,3636.0,0.0112129085191,2424668.0,1609358.0,438842.0,-7267.0,-0.0162897408481,0.272681404635,511429.0,1342.0,0.00263092374438,0.317784483005,1309973.0,601134.0,0.848054353668,0.540269018274
2013-11-27,3658.0,3650.0,-0.00218698742482,3664.0,3645.0,0.00519906964017,1382060.0,1632286.0,451683.0,16320.0,0.037485959992,0.276718050636,530587.0,19158.0,0.0374597451455,0.325057618579,723927.0,-565734.0,-0.438668766443,0.523802873971
2013-11-28,3648.0,3670.0,0.00603070175439,3682.0,3646.0,0.00982532751092,1725370.0,1544494.0,436230.0,-13796.0,-0.0306560065418,0.282442016609,496997.0,-6663.0,-0.0132291625303,0.321786293764,856755.0,186918.0,0.27904997783,0.49656305604
2013-11-29,3674.0,3670.0,-0.00108873162765,3680.0,3662.0,0.0049032961046,935964.0,1523448.0,422248.0,-13331.0,-0.0306052403812,0.277166007635,494644.0,-1802.0,-0.00362980062283,0.324687157028,505978.0,-301131.0,-0.373098305186,0.540595578462
2013-12-02,3671.0,3695.0,0.00653772813947,3698.0,3670.0,0.00760043431053,1520018.0,1543206.0,421029.0,957.0,0.00227818088328,0.272827477343,493336.0,3828.0,0.00782009691364,0.319682531043,821299.0,343759.0,0.719853834234,0.540321890925
2013-12-03,3690.0,3709.0,0.00514905149051,3709.0,3687.0,0.00594916170903,1341546.0,1557234.0,413781.0,-5992.0,-0.0142743816301,0.26571536455,489675.0,-3661.0,-0.00742090583294,0.31445177796,692766.0,-74530.0,-0.0971333097006,0.516393772558
2013-12-04,3710.0,3713.0,0.000808625336927,3727.0,3708.0,0.00511096166779,1475374.0,1591704.0,419500.0,9627.0,0.0234877632828,0.263554027633,495308.0,5915.0,0.0120864009089,0.311180973347,794664.0,134945.0,0.204549209588,0.538618682449
2013-12-05,3716.0,3693.0,-0.0061894510226,3718.0,3692.0,0.00701754385965,1243242.0,1591636.0,424425.0,6091.0,0.0145601361591,0.266659587996,492811.0,-1248.0,-0.00252601409953,0.309625441998,656876.0,-92269.0,-0.12316574228,0.528357310966
2013-12-06,3692.0,3702.0,0.00270855904659,3704.0,3683.0,0.00568566400433,1151966.0,1592986.0,429950.0,5525.0,0.0130176120634,0.269901932597,482306.0,-10505.0,-0.0213164884712,0.302768511462,635308.0,-4721.0,-0.00737622826466,0.551498915767
2013-12-09,3703.0,3722.0,0.00513097488523,3726.0,3703.0,0.0061919504644,1356200.0,1663624.0,446719.0,28298.0,0.0676304487585,0.268521613057,507787.0,25481.0,0.0528316048318,0.305229426842,758186.0,147221.0,0.240964703379,0.559051762277
2013-12-10,3726.0,3716.0,-0.00268384326355,3737.0,3708.0,0.00779046339825,1122538.0,1661188.0,439356.0,-3594.0,-0.00811378259397,0.264483008546,508979.0,1192.0,0.00234744095457,0.306394580264,620123.0,-91230.0,-0.12824856295,0.552429405508
2013-12-11,3718.0,3735.0,0.0045723507262,3738.0,3691.0,0.0126531161664,1933408.0,1672764.0,456131.0,18852.0,0.0431120634652,0.272681023743,481161.0,-10851.0,-0.022054340138,0.287644282158,1056406.0,475437.0,0.818351753708,0.546395794369
2013-12-12,3741.0,3729.0,-0.00320769847634,3745.0,3725.0,0.0053547523427,1238166.0,1724520.0,461182.0,5186.0,0.0113729067799,0.267426298332,516739.0,39797.0,0.083442011817,0.299642219284,692657.0,-352562.0,-0.337309214624,0.559421757664
2013-12-13,3728.0,3676.0,-0.0139484978541,3729.0,3661.0,0.0184032476319,2446196.0,1528546.0,405917.0,-39257.0,-0.08818349679,0.265557595257,446835.0,-32215.0,-0.0672476776954,0.292326825624,1405378.0,761964.0,1.18425150836,0.574515697025
2013-12-16,3680.0,3671.0,-0.00244565217391,3694.0,3668.0,0.00706329801684,1300370.0,1482104.0,385572.0,-15939.0,-0.0396975425331,0.26015178422,430394.0,-11183.0,-0.0253251414816,0.290393926472,754763.0,-598127.0,-0.442110592879,0.580421726124
2013-12-17,3675.0,3663.0,-0.00326530612245,3689.0,3662.0,0.00734593932798,1377856.0,1527492.0,404732.0,20498.0,0.0533476995789,0.264965053827,467372.0,38600.0,0.0900245351842,0.305973451907,769704.0,65037.0,0.092294658328,0.558624413582
2013-12-18,3663.0,3656.0,-0.001911001911,3663.0,3644.0,0.00520049267825,1292080.0,1450908.0,382650.0,-21103.0,-0.0522671038977,0.263731401302,430975.0,-33274.0,-0.0716727445832,0.297038130605,767182.0,41254.0,0.0568293274264,0.593757352486
2013-12-19,3661.0,3652.0,-0.00245834471456,3672.0,3642.0,0.00820344544709,1024508.0,1461744.0,386417.0,11794.0,0.0314823168892,0.264353402511,439562.0,15347.0,0.0361774100397,0.300710657954,569673.0,-175335.0,-0.235346466078,0.556045438396
2013-12-20,3651.0,3627.0,-0.00657354149548,3665.0,3626.0,0.0106981209711,1285518.0,1402016.0,368798.0,-16930.0,-0.0438910320226,0.263048353228,426289.0,-7468.0,-0.0172170132125,0.304054304658,721014.0,166669.0,0.300659336695,0.560874293475
2013-12-23,3616.0,3612.0,-0.00110619469027,3624.0,3603.0,0.00581154005812,1107832.0,1408834.0,379192.0,11634.0,0.0316521474162,0.269153072683,403819.0,-16430.0,-0.0390958693536,0.286633485563,620975.0,-67518.0,-0.0980663565207,0.560531741275
2013-12-24,3609.0,3628.0,0.00526461623718,3632.0,3608.0,0.00662983425414,984078.0,1425882.0,384911.0,5914.0,0.0156043451531,0.269945900152,420426.0,24094.0,0.0607924669217,0.294853290805,521783.0,-51918.0,-0.0904966175761,0.530225246373
2013-12-25,3632.0,3603.0,-0.0079845814978,3640.0,3592.0,0.0132743362832,1342694.0,1464490.0,395251.0,11744.0,0.030622648348,0.269889859268,440986.0,27646.0,0.0668844050902,0.301119160937,735358.0,239189.0,0.482071632851,0.547673557788
2013-12-26,3601.0,3604.0,0.000833101916134,3610.0,3583.0,0.00750729876269,1270188.0,1456790.0,403377.0,9284.0,0.0235578911577,0.276894404822,436842.0,-3313.0,-0.00752689393509,0.299866144056,674498.0,-34973.0,-0.0492944743337,0.531022179394
2013-12-27,3603.0,3612.0,0.00249791840133,3621.0,3596.0,0.00692808646252,1316292.0,1458702.0,395526.0,-7840.0,-0.0194364423377,0.271149282033,427177.0,-9665.0,-0.0221247041264,0.292847339621,697385.0,105365.0,0.177975406236,0.529810254867
2013-12-30,3612.0,3573.0,-0.0107973421927,3628.0,3567.0,0.0169562195969,1487060.0,1535764.0,419116.0,24101.0,0.0610128729289,0.272903909715,444662.0,18951.0,0.0445161153928,0.289537975887,796353.0,162331.0,0.256033702301,0.535521767783
2013-12-31,3574.0,3570.0,-0.00111919418019,3592.0,3562.0,0.0083869164104,1260888.0,1419640.0,389381.0,-27935.0,-0.0669396812008,0.274281507988,420133.0,-12402.0,-0.0286728241645,0.295943337748,653901.0,-101785.0,-0.134692186967,0.518603555589
2014-01-02,3562.0,3590.0,0.0078607523863,3592.0,3562.0,0.0083869164104,1019050.0,1346124.0,377856.0,-16005.0,-0.0406361635196,0.280699252075,371618.0,-36919.0,-0.0903688038048,0.276065206474,562633.0,-39663.0,-0.0658530025104,0.552115205338
2014-01-03,3587.0,3540.0,-0.0131028714803,3588.0,3528.0,0.0168634064081,1260658.0,1355794.0,375920.0,-1023.0,-0.00271393818163,0.277269260669,369187.0,6768.0,0.0186745176164,0.272303167,699302.0,177089.0,0.339112584329,0.554711904418
2014-01-06,3531.0,3515.0,-0.00453129425092,3540.0,3512.0,0.00794100964265,1107724.0,1345560.0,380293.0,4373.0,0.0116327942115,0.282628050774,364066.0,-4950.0,-0.0134140525072,0.270568387883,637077.0,-28124.0,-0.0422789502722,0.575122503439
2014-01-07,3517.0,3465.0,-0.0147853284049,3520.0,3462.0,0.0166141506732,1517508.0,1335660.0,389906.0,11061.0,0.0291966371471,0.291920099427,377833.0,32979.0,0.0956317746061,0.282881122441,832250.0,219047.0,0.357217756599,0.548432034625
2014-01-08,3453.0,3469.0,0.0046336518969,3481.0,3449.0,0.00923520923521,1222914.0,1277020.0,368727.0,-21092.0,-0.0541071625549,0.28874019201,358181.0,-18211.0,-0.0483830687156,0.280481903181,686409.0,-68643.0,-0.0909116193322,0.561289673681
2014-01-09,3466.0,3456.0,-0.00288517022504,3488.0,3451.0,0.0106643608589,1310698.0,1277436.0,371649.0,5435.0,0.0148410492226,0.290933557532,354682.0,1337.0,0.00378383732613,0.277651483127,714982.0,67605.0,0.104429103907,0.545497132062
2014-01-10,3452.0,3492.0,0.0115874855156,3497.0,3441.0,0.0161429806861,1624786.0,1294374.0,364009.0,-7491.0,-0.0201641991925,0.281223973906,356941.0,16566.0,0.0486698494308,0.275763419228,881807.0,187632.0,0.270294954442,0.542721933842
2014-01-13,3484.0,3462.0,-0.00631458094145,3494.0,3449.0,0.0129626962408,1229540.0,1291692.0,366758.0,3215.0,0.00884352057391,0.283936108608,364791.0,9631.0,0.0271173555581,0.282413299765,690484.0,-186595.0,-0.212745944208,0.561579127153
2014-01-14,3462.0,3492.0,0.00866551126516,3496.0,3456.0,0.0115074798619,1233518.0,1304722.0,364720.0,-970.0,-0.0026525198939,0.279538476396,362821.0,-981.0,-0.00269652173435,0.278082993925,669056.0,-14276.0,-0.0208917480815,0.542396624938
2014-01-15,3488.0,3498.0,0.00286697247706,3507.0,3481.0,0.00744132799084,1169568.0,1318804.0,371640.0,6981.0,0.019143912532,0.281800783134,374264.0,11443.0,0.0315389682516,0.283790464694,583190.0,-78171.0,-0.118197172195,0.498637103614
2014-01-16,3501.0,3481.0,-0.00571265352756,3509.0,3472.0,0.0106002005443,1286670.0,1356022.0,379390.0,8455.0,0.0227937509267,0.279781596464,391760.0,27621.0,0.0758529023258,0.288903867341,697930.0,139471.0,0.249742595249,0.542431237225
2014-01-17,3478.0,3470.0,-0.00230017251294,3478.0,3452.0,0.00750360750361,974250.0,1351834.0,383428.0,4038.0,0.0106434012494,0.283635416775,380807.0,-3871.0,-0.0100629617498,0.281696569253,521540.0,-91665.0,-0.149485082476,0.535324608673
2014-01-20,3465.0,3451.0,-0.0040404040404,3478.0,3446.0,0.00924321201618,1432548.0,1333860.0,371384.0,-7450.0,-0.0196656055159,0.278428020932,379011.0,238.0,0.000628344681379,0.284146012325,739099.0,248813.0,0.507485426873,0.515933148488
2014-01-21,3441.0,3410.0,-0.00900900900901,3447.0,3408.0,0.0113785557987,1480214.0,1410924.0,391497.0,22305.0,0.0604157186505,0.277475611727,413413.0,38634.0,0.10308475128,0.293008695011,785679.0,65342.0,0.0907103203084,0.530787440194
2014-01-22,3404.0,3424.0,0.00587544065805,3439.0,3403.0,0.0105232388191,1420846.0,1343642.0,375500.0,-14936.0,-0.0382546691391,0.279464321598,388372.0,-25041.0,-0.0605713898692,0.289044254348,806103.0,86560.0,0.120298578403,0.567340162129
2014-01-23,3426.0,3463.0,0.0107997664915,3465.0,3420.0,0.0130718954248,1452702.0,1367838.0,384700.0,12148.0,0.0326075286135,0.281246755829,404023.0,21490.0,0.0561781597927,0.295373428725,796149.0,8230.0,0.010445236122,0.54804701859
2014-01-24,3453.0,3487.0,0.00984651028092,3488.0,3444.0,0.0126947489902,1437284.0,1293852.0,370915.0,-11128.0,-0.0291276112898,0.286674982919,369898.0,-15808.0,-0.0409845841133,0.285888957933,781458.0,-1671.0,-0.00213374807982,0.543704654056
2014-01-27,3474.0,3472.0,-0.000575705238918,3479.0,3458.0,0.00605449041372,876126.0,1260676.0,362026.0,-7777.0,-0.0210301160348,0.287168154228,377854.0,16111.0,0.0445371437733,0.299723323043,461318.0,-262439.0,-0.362606510196,0.526542985826
2014-01-28,3463.0,3431.0,-0.00924054288189,3465.0,3430.0,0.010152284264,964522.0,1214442.0,340654.0,-11451.0,-0.0325215489698,0.280502485915,378701.0,4495.0,0.012012100287,0.311831277245,489255.0,98536.0,0.252191472644,0.50725126021
2014-01-29,3430.0,3443.0,0.00379008746356,3452.0,3420.0,0.0093131548312,817008.0,1149854.0,324551.0,-8245.0,-0.0247749371988,0.282254094868,373947.0,-1911.0,-0.00508436696838,0.325212592207,455346.0,-8501.0,-0.018327163914,0.557333587921
2014-01-30,3438.0,3455.0,0.00494473531123,3465.0,3433.0,0.00927805160916,517506.0,1103700.0,312030.0,-12065.0,-0.0372267390734,0.282712693667,357934.0,-10579.0,-0.0287072640585,0.324303705717,281740.0,-110944.0,-0.282527426633,0.544418808671
2014-02-07,3448.0,3411.0,-0.0107308584687,3450.0,3401.0,0.0143044810976,926746.0,1160364.0,325418.0,15515.0,0.0500640523002,0.28044475699,364194.0,14062.0,0.0401619960472,0.313861857141,519153.0,269855.0,1.08245954641,0.560189091725
2014-02-10,3404.0,3421.0,0.00499412455934,3428.0,3380.0,0.0141010575793,1560496.0,1252390.0,340213.0,15826.0,0.0487874051673,0.271651003282,392397.0,28692.0,0.0788881098693,0.313318534961,850273.0,371039.0,0.774233464237,0.544873553024
2014-02-11,3412.0,3386.0,-0.00762016412661,3427.0,3385.0,0.0123311802701,1192182.0,1336366.0,358794.0,19048.0,0.0560654135737,0.268484831251,416163.0,30464.0,0.0789838708423,0.311413938996,626048.0,-203359.0,-0.245186018445,0.525127874771
2014-02-12,3383.0,3393.0,0.00295595625185,3406.0,3382.0,0.00707130229817,1140402.0,1382352.0,368796.0,10002.0,0.0278767203465,0.266788777388,438391.0,26409.0,0.0641023151497,0.317134130815,627771.0,35163.0,0.0593360197635,0.550482198383
2014-02-13,3399.0,3395.0,-0.0011768167108,3415.0,3383.0,0.00941453368638,1091764.0,1373938.0,369098.0,2948.0,0.00805134507715,0.268642398711,436156.0,-845.0,-0.00193363401914,0.317449550125,605652.0,10494.0,0.0176322926013,0.554746263845
2014-02-14,3400.0,3412.0,0.00352941176471,3417.0,3395.0,0.0064591896653,967856.0,1300408.0,352205.0,-15724.0,-0.0427365062281,0.270841920382,423135.0,-5820.0,-0.0135678567682,0.325386340287,533565.0,-48081.0,-0.0826636820334,0.551285521813
2014-02-17,3415.0,3455.0,0.0117130307467,3459.0,3414.0,0.0130947184636,1488420.0,1323922.0,361278.0,10710.0,0.030550421031,0.272884656347,450877.0,30984.0,0.0737902275103,0.340561604082,766939.0,272313.0,0.55054323873,0.515270555354
2014-02-18,3453.0,3428.0,-0.00724008108891,3463.0,3422.0,0.0119099491649,1016036.0,1279298.0,346524.0,-14363.0,-0.0397991615104,0.270870430502,436897.0,-13980.0,-0.0310062389521,0.34151307983,551158.0,-178631.0,-0.244770748805,0.542459125464
2014-02-19,3433.0,3436.0,0.000873871249636,3449.0,3429.0,0.00581564408258,925548.0,1320644.0,355440.0,9392.0,0.0271407434807,0.269141418884,450450.0,16671.0,0.0384320126147,0.34108359255,517720.0,-18165.0,-0.0338971980929,0.55936591079
2014-02-20,3431.0,3394.0,-0.0107840279802,3432.0,3391.0,0.0120181738238,1089914.0,1346680.0,357766.0,2619.0,0.00737441115932,0.265665191434,447612.0,-1214.0,-0.00270483439016,0.332381857605,597667.0,94488.0,0.187782081526,0.548361613852
2014-02-21,3396.0,3389.0,-0.00206124852768,3403.0,3386.0,0.0050081013404,798520.0,1349160.0,352923.0,-1897.0,-0.00534637280875,0.261587209819,450859.0,3247.0,0.00725405038292,0.334177562335,452707.0,-128317.0,-0.220846298948,0.566932575264
2014-02-24,3384.0,3326.0,-0.0171394799054,3387.0,3308.0,0.0235997012696,1518470.0,1313994.0,358435.0,12256.0,0.035403649557,0.272782828537,437782.0,20011.0,0.0478994473049,0.333168949021,881581.0,460085.0,1.09155247025,0.580571891443
2014-02-25,3325.0,3308.0,-0.00511278195489,3342.0,3295.0,0.0141630254633,948250.0,1227780.0,328826.0,-28559.0,-0.0799110203282,0.267821596703,416448.0,-19572.0,-0.0448878491812,0.339187802375,536131.0,-324926.0,-0.37735713199,0.565389928816
2014-02-26,3301.0,3317.0,0.00484701605574,3328.0,3299.0,0.00875207484533,836764.0,1214770.0,327699.0,6799.0,0.0211872857588,0.269762177202,404742.0,-9121.0,-0.0220386939639,0.333184059534,497633.0,-13504.0,-0.0264195313585,0.594711292551
2014-02-27,3320.0,3340.0,0.00602409638554,3348.0,3310.0,0.0114148392911,935740.0,1142100.0,315958.0,-10206.0,-0.0312910069781,0.276646528325,364481.0,-22884.0,-0.0590760652098,0.319132300149,546929.0,62165.0,0.128237657912,0.584488212538
2014-02-28,3339.0,3318.0,-0.0062893081761,3344.0,3298.0,0.0138512496236,1029944.0,1114038.0,303959.0,-11759.0,-0.0372452631779,0.272844373352,351542.0,-10710.0,-0.0295650541612,0.315556560907,581364.0,67308.0,0.130935151034,0.564461757144
2014-03-03,3320.0,3324.0,0.00120481927711,3331.0,3296.0,0.0105628489513,755248.0,1100490.0,300326.0,-3633.0,-0.0119522698785,0.272902070896,355796.0,9580.0,0.0276705871479,0.323306890567,449048.0,-102195.0,-0.185390109262,0.594570260365
2014-03-04,3425.0,3409.0,-0.00467153284672,3430.0,3389.0,0.0120252236398,1316748.0,1205134.0,369069.0,21596.0,0.0621515916345,0.306247272088,377684.0,28216.0,0.0807398674557,0.313395854735,790767.0,258551.0,0.485800877839,0.600545434662
2014-03-05,3415.0,3423.0,0.00234260614934,3438.0,3393.0,0.0131752305665,2003504.0,1276708.0,391468.0,28281.0,0.0778689765878,0.306622970953,394225.0,27673.0,0.075495427661,0.308782431065,1120921.0,355640.0,0.464718188482,0.559480290531
2014-03-06,3415.0,3388.0,-0.00790629575403,3419.0,3387.0,0.00940346752865,1639254.0,1402296.0,415897.0,27817.0,0.0716785198928,0.296582889775,429110.0,48412.0,0.127166415374,0.306005294175,926910.0,-162541.0,-0.149195328656,0.56544623347
2014-03-07,3385.0,3335.0,-0.0147710487445,3394.0,3322.0,0.0214413341275,2593584.0,1615348.0,472316.0,64198.0,0.157302544852,0.292392722806,525674.0,110655.0,0.266626347227,0.325424614386,1528192.0,665019.0,0.770435358845,0.589220167922
2014-03-10,3290.0,3221.0,-0.0209726443769,3290.0,3221.0,0.0211949009369,1547872.0,1642986.0,473517.0,14494.0,0.0315757598203,0.288205133823,555714.0,30040.0,0.0571456834464,0.338234166329,848882.0,-578431.0,-0.405258692382,0.548418732298
2014-03-11,3180.0,3236.0,0.0176100628931,3260.0,3171.0,0.0276784325921,2838730.0,1519850.0,447910.0,-14370.0,-0.0310850566756,0.294706714478,522513.0,-7924.0,-0.0149386260762,0.343792479521,1620731.0,798174.0,0.97035706948,0.570935242168
2014-03-12,3186.0,3254.0,0.0213433772756,3260.0,3141.0,0.0371816903609,3159628.0,1650522.0,474388.0,27077.0,0.0605328283901,0.287416950516,528567.0,8934.0,0.017192903453,0.320242323338,1709355.0,159158.0,0.102669531679,0.540998813784
2014-03-13,3259.0,3284.0,0.00767106474379,3285.0,3245.0,0.0122511485452,2265162.0,1652640.0,478564.0,15480.0,0.0334280605678,0.289575467131,517985.0,10767.0,0.0212275589589,0.313428816923,1199806.0,-470253.0,-0.281578674765,0.52967778905
2014-03-14,3270.0,3262.0,-0.00244648318043,3276.0,3220.0,0.0172413793103,2095746.0,1678554.0,488027.0,9463.0,0.0197737397715,0.290742508135,534347.0,18418.0,0.0356987104815,0.318337688272,1089294.0,-40041.0,-0.0354553786078,0.519764322585
2014-03-17,3270.0,3229.0,-0.0125382262997,3281.0,3227.0,0.0165949600492,2095964.0,1749124.0,491405.0,4931.0,0.010136204607,0.280943489427,563654.0,30170.0,0.0565527738414,0.322249308797,1142377.0,96605.0,0.0923767322131,0.545036555971
2014-03-18,3228.0,3240.0,0.00371747211896,3275.0,3225.0,0.0153846153846,2215350.0,1735142.0,496095.0,5757.0,0.0117408807802,0.285910317426,557273.0,30564.0,0.0580282470966,0.321168526841,1122277.0,124596.0,0.124885609729,0.506591283544
2014-03-19,3241.0,3242.0,0.000308546744832,3260.0,3226.0,0.0104841196423,2278624.0,1782028.0,506635.0,12685.0,0.0256807369167,0.284302491319,574114.0,27132.0,0.0496030948002,0.322168899703,1145927.0,63552.0,0.0587153250953,0.502903067816
2014-03-20,3266.0,3230.0,-0.0110226576852,3278.0,3230.0,0.0147510755993,2621828.0,1771492.0,499399.0,-5572.0,-0.011034297019,0.281908696172,573797.0,3436.0,0.00602425481406,0.323906063364,1358027.0,267927.0,0.245782038345,0.517969523554
2014-03-21,3231.0,3220.0,-0.00340451872485,3252.0,3211.0,0.0126876063747,2690310.0,1817176.0,517255.0,17856.0,0.0357549774829,0.284647717117,599030.0,26687.0,0.0466276341285,0.32964886175,1415632.0,112964.0,0.0867174138,0.526196609313
2014-03-24,3215.0,3213.0,-0.000622083981337,3224.0,3190.0,0.0106018085438,2403414.0,1927104.0,546837.0,29582.0,0.0571903606538,0.28376102172,660184.0,63703.0,0.106798037155,0.342578293647,1374370.0,7454.0,0.00545315147383,0.571840723238
2014-03-25,3214.0,3287.0,0.022713130056,3312.0,3210.0,0.03127874885,4139074.0,1934416.0,511401.0,-34564.0,-0.0633080875148,0.264369711582,686370.0,57246.0,0.0909931905316,0.354820266168,2217486.0,884385.0,0.663404348208,0.535744468449
2014-03-26,3284.0,3275.0,-0.00274056029233,3286.0,3262.0,0.0073304825901,1924026.0,1914626.0,519722.0,9128.0,0.0178772175153,0.271448314188,699010.0,12640.0,0.0184157232979,0.365089578852,983769.0,-1172789.0,-0.543824464726,0.511307539503
2014-03-27,3265.0,3269.0,0.00122511485452,3295.0,3253.0,0.0128283445327,2310856.0,1884442.0,505897.0,-12782.0,-0.0246433728761,0.268459841163,683083.0,20040.0,0.0302242840962,0.362485552752,1200918.0,285194.0,0.311441001874,0.519685346036
2014-03-28,3271.0,3307.0,0.0110058086212,3310.0,3269.0,0.0124639002888,2425214.0,1844754.0,515631.0,13531.0,0.0269488149771,0.279512065023,663682.0,-14618.0,-0.0215509361639,0.359767210154,1253324.0,102811.0,0.0893610067857,0.516789033875
2014-03-31,3311.0,3328.0,0.00513440048324,3346.0,3310.0,0.0108173076923,2564106.0,1885346.0,510927.0,15394.0,0.0310655395302,0.270999063302,665767.0,14841.0,0.0227998267084,0.353127224393,1362931.0,157864.0,0.131000185052,0.531542377733
2014-04-01,3328.0,3331.0,0.000901442307692,3336.0,3316.0,0.00601322910403,1668948.0,1895238.0,522814.0,13952.0,0.0274180426127,0.275856647028,656676.0,-9091.0,-0.0136549273244,0.346487354095,881451.0,-435939.0,-0.330911119714,0.528147671467
2014-04-02,3345.0,3317.0,-0.00837070254111,3352.0,3316.0,0.0107978404319,2100082.0,1979114.0,564257.0,47133.0,0.0911444837215,0.285105860501,686552.0,30930.0,0.0471765743065,0.346898662735,1172160.0,315500.0,0.368290803819,0.558149634157
2014-04-03,3314.0,3336.0,0.00663850331925,3343.0,3311.0,0.00961827472197,2085484.0,1931950.0,536219.0,-26619.0,-0.0472942480785,0.277553249308,675979.0,-10573.0,-0.0154001444901,0.349894666011,1096101.0,-40219.0,-0.0353940791326,0.525585907156
2014-04-04,3339.0,3372.0,0.00988319856244,3377.0,3334.0,0.0128147817017,2226006.0,1930628.0,546843.0,11410.0,0.0213098557616,0.283246176892,662646.0,5141.0,0.00781895194713,0.343228213825,1243988.0,187333.0,0.177288708235,0.558843057925
2014-04-08,3388.0,3414.0,0.00767414403778,3425.0,3383.0,0.0123384253819,2354892.0,1912244.0,540079.0,8882.0,0.0167207269619,0.28243205365,637558.0,6979.0,0.0110676061207,0.3334082889,1311275.0,152088.0,0.131202299543,0.556830207075
2014-04-09,3416.0,3384.0,-0.00936768149883,3419.0,3380.0,0.0114722753346,1868136.0,1953718.0,561367.0,25332.0,0.0472581081459,0.287332665206,665299.0,40115.0,0.0641651097917,0.340529697735,985415.0,-308634.0,-0.238502560568,0.527485686267
2014-04-10,3390.0,3368.0,-0.00648967551622,3405.0,3367.0,0.0112226816302,2138006.0,2012070.0,572995.0,11628.0,0.0207137220392,0.284778859582,686281.0,33953.0,0.0520489692302,0.341082069709,1186008.0,227048.0,0.236764828564,0.554726226213
2014-04-11,3373.0,3360.0,-0.00385413578417,3376.0,3353.0,0.00683608262743,1780520.0,2039264.0,587520.0,15009.0,0.0262160901712,0.288103943383,687005.0,8083.0,0.0119056386448,0.336888701022,1036063.0,-118149.0,-0.102363343996,0.581887875452
2014-04-14,3356.0,3360.0,0.00119189511323,3394.0,3348.0,0.0136458024325,2492596.0,1969124.0,550329.0,-28938.0,-0.0499562377971,0.27947909832,651005.0,-34045.0,-0.0496971024013,0.330606401628,1459949.0,449473.0,0.444813137571,0.585714251327
2014-04-15,3357.0,3369.0,0.0035746201966,3369.0,3336.0,0.00984340044743,2006394.0,1974872.0,540805.0,-9498.0,-0.0172595824482,0.273843064259,683082.0,39046.0,0.0606270456931,0.34588672076,1213926.0,-200806.0,-0.141939250685,0.605028723172
2014-04-16,3359.0,3329.0,-0.0089312295326,3360.0,3323.0,0.0110728714649,2099342.0,2052922.0,566567.0,27853.0,0.0517027587922,0.275980772772,720809.0,42020.0,0.061904362033,0.35111368089,1160788.0,37180.0,0.0330898320411,0.552929441701
