交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-11-11,514.0,512.0,510.0,-0.00390625,513.0,507.0,0.0117647058824,659672.0,1098004.0,399794.0,9713.0,0.0248999566757,0.364109784664,447213.0,4511.0,0.0101896987138,0.407296330432,502171.0,-146744.0,-0.226137475632,0.76124346645
2014-11-12,510.0,513.0,508.0,-0.00974658869396,515.0,507.0,0.0156555772994,647422.0,1146632.0,419125.0,19331.0,0.0483524014868,0.36552703919,473564.0,32144.0,0.0728195369489,0.413004346643,470310.0,-22818.0,-0.0462719618436,0.72643499912
2014-11-13,508.0,507.0,507.0,0.0,509.0,504.0,0.00987166831194,661740.0,1159994.0,429390.0,10265.0,0.0244915001491,0.370165707754,475445.0,11307.0,0.0243612890994,0.40986849932,489218.0,49079.0,0.111507955441,0.739290355729
2014-11-14,507.0,505.0,507.0,0.0039603960396,509.0,503.0,0.0118577075099,454258.0,1114614.0,416508.0,-12882.0,-0.0300006986655,0.373679139146,449813.0,-18998.0,-0.0405237931704,0.403559438514,328077.0,-136415.0,-0.293686435934,0.722226135808
2014-11-17,507.0,509.0,507.0,-0.00392927308448,511.0,505.0,0.011811023622,584728.0,1114718.0,414605.0,-1903.0,-0.0045689398523,0.371937117728,453043.0,5208.0,0.0116292831065,0.406419381404,464047.0,169910.0,0.577655990236,0.793611730582
2014-11-18,507.0,504.0,487.0,-0.0337301587302,505.0,487.0,0.0362903225806,1149802.0,1179900.0,435297.0,20692.0,0.0499077435149,0.368927027714,475528.0,29781.0,0.0668114423653,0.403023985083,905607.0,475743.0,1.10672910502,0.787619955436
2014-11-19,487.0,485.0,473.0,-0.0247422680412,485.0,469.0,0.0335429769392,1175832.0,1171790.0,403735.0,-29142.0,-0.0673216641217,0.344545524369,473009.0,-1722.0,-0.00362731736499,0.403663625735,870067.0,-14980.0,-0.0169256547957,0.739958599528
2014-11-20,473.0,475.0,476.0,0.00210526315789,479.0,473.0,0.0126050420168,518726.0,1099620.0,382403.0,-21152.0,-0.0524141690724,0.347759225914,437926.0,-22424.0,-0.0487107635495,0.398252123461,384299.0,-422091.0,-0.523432830268,0.740851624943
2014-11-21,476.0,473.0,476.0,0.00634249471459,477.0,466.0,0.0233297985154,1117824.0,1136116.0,391868.0,19187.0,0.0514837085872,0.34491900475,445819.0,15637.0,0.0363497310441,0.392406233166,853558.0,493956.0,1.37361861169,0.763588901294
2014-11-24,476.0,480.0,470.0,-0.0208333333333,482.0,470.0,0.0252100840336,906694.0,1180938.0,413948.0,26517.0,0.0684431550392,0.350524752358,454665.0,20310.0,0.0467589874642,0.385003277056,660440.0,-188339.0,-0.221894038377,0.728404511335
2014-11-25,470.0,468.0,466.0,-0.0042735042735,468.0,459.0,0.0194174757282,1152218.0,1157834.0,406465.0,-3565.0,-0.00869448576933,0.351056369048,451039.0,-1164.0,-0.00257406518754,0.389554115702,876165.0,229663.0,0.355239426947,0.760415997667
2014-11-26,466.0,463.0,467.0,0.00863930885529,469.0,458.0,0.0237324703344,1436432.0,1082322.0,372388.0,-28657.0,-0.0714558216659,0.344063966176,410183.0,-36952.0,-0.0826417077616,0.37898425792,1156564.0,325707.0,0.392013306742,0.805164463058
2014-11-27,467.0,469.0,481.0,0.0255863539446,481.0,468.0,0.027397260274,1313542.0,1072220.0,373512.0,2995.0,0.0080832998216,0.348353882599,415006.0,6995.0,0.0171441456235,0.387053030162,1015889.0,-80897.0,-0.0737582354261,0.773396663373
2014-11-28,481.0,480.0,485.0,0.0104166666667,491.0,479.0,0.0247422680412,1441474.0,986260.0,339426.0,-6680.0,-0.0193004455282,0.344154685377,385289.0,-21888.0,-0.0537554920833,0.390656621986,1137294.0,138764.0,0.138968283377,0.788979891417
2014-12-01,485.0,478.0,480.0,0.00418410041841,483.0,470.0,0.0272822665268,1308000.0,981776.0,348594.0,14213.0,0.0425054055105,0.355064699076,378125.0,-6653.0,-0.017290489581,0.385143861736,1050151.0,-66021.0,-0.0591494859215,0.802867737003
2014-12-02,480.0,489.0,475.0,-0.0286298568507,491.0,472.0,0.0394600207684,1215058.0,1026778.0,361287.0,12701.0,0.0364357719472,0.351864765314,401441.0,26741.0,0.0713664264745,0.390971563473,939811.0,-69293.0,-0.0686678479126,0.773470073034
2014-12-03,475.0,474.0,482.0,0.0168776371308,484.0,471.0,0.0272251308901,1093966.0,985032.0,328690.0,-28076.0,-0.0786958398502,0.333684590957,386415.0,-1315.0,-0.00339153534676,0.392286748045,857403.0,-55382.0,-0.0606736526126,0.783756533567
2014-12-04,482.0,481.0,494.0,0.027027027027,496.0,481.0,0.0307062436029,1787896.0,1014090.0,337882.0,13218.0,0.0407128600646,0.333187389679,399207.0,15246.0,0.0397071577582,0.393660326007,1365093.0,520148.0,0.615599831942,0.76351924273
2014-12-05,494.0,494.0,491.0,-0.00607287449393,494.0,485.0,0.0183861082737,1193614.0,999038.0,340024.0,2142.0,0.0063394913017,0.340351418064,396328.0,7661.0,0.0197109607968,0.396709634669,961235.0,-359510.0,-0.272202431204,0.805314783506
2014-12-08,491.0,490.0,481.0,-0.0183673469388,497.0,479.0,0.0368852459016,1379928.0,1042528.0,375985.0,40405.0,0.120403480541,0.360647387888,414222.0,26632.0,0.0687117830697,0.397324580251,1071128.0,127563.0,0.135192594045,0.776220208591
2014-12-09,481.0,480.0,488.0,0.0166666666667,489.0,471.0,0.0375,1652654.0,980668.0,353077.0,-7820.0,-0.0216682322103,0.360037239922,392959.0,-4689.0,-0.0117918359957,0.400705437518,1276165.0,253095.0,0.247387764278,0.772191275367
2014-12-10,488.0,485.0,483.0,-0.00412371134021,488.0,475.0,0.0269989615784,1159188.0,977626.0,342309.0,775.0,0.0022691737865,0.350143101759,398092.0,5133.0,0.0130624314496,0.407202754428,917521.0,-323264.0,-0.26053184073,0.791520443621
2014-12-11,483.0,480.0,480.0,0.0,491.0,479.0,0.0247422680412,1145752.0,951532.0,346475.0,4532.0,0.0132536709335,0.364123329536,372439.0,-25480.0,-0.0640331323712,0.391409852743,912971.0,39919.0,0.0457235078781,0.79683125144
2014-12-12,480.0,480.0,490.0,0.0208333333333,490.0,479.0,0.0227038183695,857742.0,950426.0,341587.0,-2909.0,-0.00844421996192,0.359404098794,372421.0,2800.0,0.00757532715944,0.391846393091,649525.0,-240037.0,-0.269837290712,0.757249849022
2014-12-15,490.0,489.0,485.0,-0.0081799591002,492.0,483.0,0.0184615384615,762334.0,919458.0,322583.0,-18604.0,-0.0545272826925,0.350840386402,360703.0,-1583.0,-0.00436947604931,0.392299593891,577633.0,-55350.0,-0.0874431066869,0.757716434004
2014-12-16,485.0,480.0,479.0,-0.00208333333333,481.0,474.0,0.0146596858639,776076.0,910660.0,319547.0,6575.0,0.0210082691103,0.350896053412,366146.0,5640.0,0.0156446772037,0.402066632991,578677.0,19493.0,0.0348597241695,0.745644756441
2014-12-17,479.0,478.0,485.0,0.0146443514644,488.0,476.0,0.0248962655602,975036.0,845290.0,298068.0,-17694.0,-0.0560358751211,0.352622177004,330766.0,-27534.0,-0.0768462182529,0.391304759313,744190.0,206285.0,0.383497085917,0.763243613569
2014-12-18,485.0,488.0,487.0,-0.00204918032787,490.0,485.0,0.0102564102564,707642.0,785058.0,276692.0,-16966.0,-0.057774690286,0.352447844618,295289.0,-34297.0,-0.104060852099,0.37613654023,532305.0,-188254.0,-0.261261048714,0.752223581981
2014-12-19,487.0,490.0,492.0,0.00408163265306,494.0,488.0,0.0122199592668,521434.0,760534.0,271008.0,-945.0,-0.00347486514214,0.356339098581,289691.0,3903.0,0.0136569765001,0.380904732727,365242.0,-120926.0,-0.248732948281,0.700456817162
2014-12-22,492.0,490.0,485.0,-0.0102040816327,491.0,483.0,0.0164271047228,591982.0,734704.0,266013.0,1627.0,0.00615388106783,0.362068261504,274422.0,-1039.0,-0.00377185881123,0.373513687145,460840.0,109055.0,0.310004690365,0.77846961563
2014-12-23,485.0,482.0,473.0,-0.0186721991701,482.0,471.0,0.0230849947534,733414.0,744942.0,264824.0,-985.0,-0.00370566835585,0.355496132585,278485.0,4674.0,0.0170701688391,0.373834473019,543542.0,107196.0,0.245667429059,0.741112114031
2014-12-24,473.0,473.0,477.0,0.00845665961945,478.0,470.0,0.0168776371308,617724.0,714100.0,250740.0,-13939.0,-0.0526637927452,0.351127293096,271472.0,-6773.0,-0.0243418569965,0.380159641507,469276.0,-63129.0,-0.118573266592,0.759685555361
2014-12-25,477.0,477.0,476.0,-0.0020964360587,480.0,473.0,0.0146904512067,357642.0,703290.0,251043.0,303.0,0.00120842306772,0.356955167854,265685.0,-3459.0,-0.0128518562554,0.377774460038,278062.0,-174889.0,-0.38611019735,0.777486984191
2014-12-26,476.0,476.0,474.0,-0.00420168067227,479.0,473.0,0.0126050420168,281316.0,696890.0,248658.0,-2385.0,-0.00950036447939,0.356810974472,260715.0,-83.0,-0.00031825397434,0.374112126734,211455.0,-30557.0,-0.126262334099,0.751663609606
2014-12-29,474.0,475.0,485.0,0.0210526315789,486.0,473.0,0.0271115745568,598270.0,699852.0,250241.0,8807.0,0.0364778780122,0.357562741837,264498.0,6043.0,0.0233812462518,0.377934191801,443931.0,249042.0,1.27786586211,0.742024503986
2014-12-30,485.0,485.0,499.0,0.0288659793814,499.0,485.0,0.0284552845528,542088.0,746348.0,269077.0,22512.0,0.0913024962992,0.360524848998,282895.0,22811.0,0.0877062795097,0.379039000573,375206.0,-33159.0,-0.0811994171881,0.692149614085
2014-12-31,499.0,511.0,509.0,-0.00391389432485,516.0,503.0,0.0255152109912,1003734.0,695452.0,247176.0,-20554.0,-0.0767713741456,0.355417771464,271977.0,4578.0,0.0171204828739,0.391079470618,706378.0,366178.0,1.07636096414,0.703750196765
2015-01-05,509.0,505.0,500.0,-0.00990099009901,506.0,497.0,0.0179461615155,566526.0,656330.0,234069.0,-7219.0,-0.0299186034946,0.356633096156,246143.0,-19393.0,-0.0730334116655,0.375029329758,422063.0,-238547.0,-0.361101103526,0.745001994613
2015-01-06,500.0,498.0,520.0,0.0441767068273,520.0,496.0,0.0472440944882,1075512.0,703550.0,249003.0,23162.0,0.10255887992,0.353923672802,246009.0,25278.0,0.114519482991,0.349668111719,746937.0,364593.0,0.95357322202,0.694494343159
2015-01-07,520.0,520.0,513.0,-0.0134615384615,521.0,506.0,0.0292112950341,871980.0,689604.0,243555.0,876.0,0.00360970664952,0.353180956027,257189.0,21220.0,0.089927066691,0.372951723018,605332.0,-92073.0,-0.132022282605,0.694203995504
2015-01-08,513.0,514.0,512.0,-0.00389105058366,517.0,507.0,0.01953125,595934.0,687766.0,239721.0,-1857.0,-0.00768695824951,0.348550233655,253018.0,1726.0,0.00686850357353,0.367883844214,412299.0,-145371.0,-0.260675668406,0.691853460283
2015-01-09,512.0,514.0,510.0,-0.00778210116732,514.0,507.0,0.0137120470127,855016.0,656326.0,228629.0,-9907.0,-0.0415325150082,0.348346705753,248597.0,3851.0,0.0157346800356,0.378770610946,671474.0,261175.0,0.636547980863,0.785335011275
2015-01-12,510.0,508.0,499.0,-0.0177165354331,519.0,498.0,0.0412979351032,1068026.0,608478.0,213287.0,-14106.0,-0.0620335718338,0.3505254093,225370.0,-8450.0,-0.0361389102729,0.370383152719,733431.0,70741.0,0.106748253331,0.686716428252
2015-01-13,499.0,498.0,501.0,0.00602409638554,504.0,495.0,0.018018018018,525934.0,586712.0,207561.0,-4814.0,-0.022667451442,0.353769822332,207212.0,-18158.0,-0.0805697297777,0.353174981933,365258.0,-334645.0,-0.478130540946,0.694493985937
2015-01-14,501.0,498.0,497.0,-0.00200803212851,504.0,491.0,0.0261306532663,822772.0,565944.0,201160.0,-3755.0,-0.0183246712051,0.355441527784,185172.0,7625.0,0.0429463747627,0.327191382893,576852.0,241620.0,0.720754581901,0.701107961865
2015-01-15,497.0,498.0,507.0,0.0180722891566,509.0,495.0,0.0278884462151,674868.0,582836.0,205267.0,6382.0,0.0320888955929,0.352186549904,197324.0,13499.0,0.0734339725282,0.33855835947,477001.0,-66860.0,-0.122935823676,0.70680636806
2015-01-16,507.0,507.0,506.0,-0.00197238658777,513.0,503.0,0.0196850393701,604532.0,565718.0,194781.0,-8238.0,-0.0405774828957,0.344307587879,199171.0,2008.0,0.0101844666596,0.35206763794,436729.0,-25176.0,-0.0545047141728,0.722424950209
2015-01-19,506.0,505.0,508.0,0.00594059405941,511.0,497.0,0.0277777777778,780178.0,522774.0,183141.0,-11640.0,-0.0597594221202,0.35032537961,175834.0,-18721.0,-0.0962247179461,0.336348020368,543300.0,122546.0,0.291253321418,0.696379544155
2015-01-20,508.0,507.0,502.0,-0.00986193293886,509.0,501.0,0.0158415841584,372384.0,514908.0,182719.0,957.0,0.00526512692422,0.354857566789,176734.0,1256.0,0.00715759240475,0.343234131146,261408.0,-272392.0,-0.510288497565,0.701985047693
2015-01-21,502.0,502.0,486.0,-0.0318725099602,504.0,485.0,0.0384226491405,785208.0,495572.0,169809.0,-11463.0,-0.0632364623328,0.342652530813,175736.0,10659.0,0.0645698673952,0.354612447838,512522.0,252733.0,0.972839496668,0.652721317154
2015-01-22,486.0,486.0,487.0,0.00205761316872,493.0,484.0,0.0184237461617,677688.0,469984.0,164505.0,-4764.0,-0.028144550981,0.350022553959,164095.0,-6436.0,-0.0377409385977,0.349150183836,477119.0,-5528.0,-0.0114535053569,0.70403932193
2015-01-23,487.0,486.0,476.0,-0.0205761316872,489.0,474.0,0.0311526479751,791652.0,486778.0,167704.0,6135.0,0.0379713930271,0.34451844578,167918.0,15131.0,0.0990332947175,0.344958071236,551130.0,103392.0,0.230920761695,0.696177108123
2015-01-26,476.0,475.0,470.0,-0.0105263157895,477.0,466.0,0.0233297985154,884068.0,456136.0,158997.0,-7423.0,-0.0446040139406,0.34857367101,154621.0,-4104.0,-0.0258560403213,0.33898004104,622832.0,86137.0,0.160495253356,0.704506893135
2015-01-27,470.0,469.0,470.0,0.00213219616205,474.0,467.0,0.0148777895855,356604.0,452852.0,156401.0,-2568.0,-0.0161540929364,0.345368906398,155086.0,1023.0,0.00664014072165,0.342465087932,244202.0,-324647.0,-0.570708571167,0.684798824466
2015-01-28,470.0,472.0,471.0,-0.0021186440678,474.0,466.0,0.0170212765957,317326.0,464638.0,161048.0,4647.0,0.0297120862399,0.346609618671,159488.0,6876.0,0.0450554346971,0.343252166203,209028.0,-16047.0,-0.0712962345885,0.658716903122
2015-01-29,471.0,471.0,476.0,0.0106157112527,478.0,471.0,0.0147523709168,430640.0,428572.0,151445.0,-8324.0,-0.0521002196922,0.353371195505,144883.0,-7669.0,-0.0502713828727,0.338059882587,296009.0,111560.0,0.60482843496,0.687369960988
2015-01-30,476.0,476.0,474.0,-0.00420168067227,478.0,472.0,0.0126315789474,242134.0,428730.0,153945.0,3654.0,0.0243128331038,0.359072143307,145288.0,2676.0,0.0187641993661,0.338879947753,162479.0,-123276.0,-0.431404524855,0.671029264787
2015-02-02,474.0,475.0,472.0,-0.00631578947368,477.0,471.0,0.0126582278481,270906.0,440416.0,157525.0,3580.0,0.0232550586248,0.357673199884,148981.0,3693.0,0.0254184791586,0.338273359733,196400.0,46990.0,0.314503714611,0.724974714477
2015-02-03,472.0,472.0,478.0,0.0127118644068,482.0,472.0,0.020964360587,523782.0,474090.0,173532.0,16573.0,0.105588083512,0.36603176612,164864.0,15930.0,0.10696012999,0.34774831783,375495.0,184748.0,0.968549964089,0.716891760312
2015-02-04,478.0,479.0,470.0,-0.0187891440501,486.0,469.0,0.0356020942408,829790.0,535774.0,189692.0,21107.0,0.125200937213,0.354052268307,194647.0,41245.0,0.268868724006,0.363300570763,591431.0,243767.0,0.701156864099,0.712747803661
2015-02-05,470.0,473.0,474.0,0.00211416490486,478.0,470.0,0.0168776371308,595550.0,503824.0,182121.0,-4314.0,-0.0231394319736,0.361477420687,181819.0,-3235.0,-0.0174813838123,0.360878005018,439378.0,-121888.0,-0.217166192144,0.737768449333
2015-02-06,474.0,474.0,478.0,0.0084388185654,480.0,473.0,0.0146904512067,361346.0,468164.0,171296.0,-9903.0,-0.0546526194957,0.365888876548,164772.0,-8484.0,-0.0489680011082,0.351953588913,263766.0,-143239.0,-0.351934251422,0.729954116
2015-02-09,478.0,478.0,476.0,-0.00418410041841,480.0,473.0,0.0146904512067,295178.0,470298.0,172463.0,1447.0,0.00846119661318,0.366710043419,158262.0,-5691.0,-0.0347111672248,0.336514295192,222295.0,-11100.0,-0.0475588594443,0.75308796726
2015-02-10,476.0,477.0,480.0,0.0062893081761,480.0,476.0,0.00836820083682,94150.0,459940.0,167765.0,-4502.0,-0.0261338503602,0.364754098361,156185.0,1092.0,0.00704093672829,0.339576901335,62570.0,-138951.0,-0.689511266816,0.664577801381
2015-02-11,480.0,482.0,481.0,-0.00207468879668,483.0,477.0,0.0125,177298.0,448398.0,167240.0,-157.0,-0.000937890165296,0.372972225567,154032.0,-2153.0,-0.0137849345328,0.343516251188,123808.0,69445.0,1.27743134117,0.698304549403
2015-02-12,481.0,480.0,479.0,-0.00208333333333,481.0,476.0,0.0104493207941,149622.0,425228.0,158728.0,-8512.0,-0.0508969146137,0.373277394715,144253.0,-7351.0,-0.0484881665391,0.339236832946,111452.0,-7520.0,-0.0632081498168,0.744890457286
2015-02-13,479.0,480.0,489.0,0.01875,493.0,479.0,0.0288065843621,445164.0,419958.0,157404.0,4499.0,0.0294234982505,0.374808909462,146579.0,10543.0,0.077501543709,0.3490325223,323180.0,223947.0,2.25677949876,0.725979638965
2015-02-16,489.0,488.0,497.0,0.0184426229508,499.0,487.0,0.0243407707911,303788.0,383596.0,143214.0,2157.0,0.0152916905932,0.373345916016,138235.0,-2532.0,-0.0179871702885,0.360366114349,210250.0,-76921.0,-0.26785782687,0.692094486945
2015-02-17,497.0,497.0,493.0,-0.00804828973843,498.0,488.0,0.0202839756592,169394.0,371322.0,142329.0,-675.0,-0.00472014768818,0.383303440141,136066.0,4108.0,0.0311311174768,0.366436677601,128489.0,-54862.0,-0.29921843895,0.758521553302
2015-02-25,493.0,490.0,479.0,-0.0224489795918,490.0,478.0,0.0247933884298,528092.0,352842.0,133105.0,4816.0,0.0375402411742,0.377236836884,130869.0,5442.0,0.0433877873185,0.370899722822,453796.0,350816.0,3.40664206642,0.859312392538
2015-02-26,479.0,480.0,489.0,0.01875,490.0,479.0,0.0227038183695,360636.0,340010.0,127011.0,-2954.0,-0.0227291963221,0.373550777918,123642.0,12884.0,0.116325683021,0.363642245816,297189.0,-139308.0,-0.319149959794,0.824069144511
2015-02-27,489.0,490.0,485.0,-0.0102040816327,492.0,483.0,0.0184615384615,469618.0,373430.0,140629.0,13618.0,0.107219059766,0.376587312214,131147.0,11226.0,0.0936116276549,0.351195672549,382997.0,119127.0,0.451460946678,0.815550085389
2015-03-02,485.0,485.0,483.0,-0.00412371134021,486.0,477.0,0.018691588785,609414.0,368712.0,132918.0,-2197.0,-0.0162602227732,0.360492742303,129033.0,7626.0,0.0628135115768,0.349956063269,464483.0,91895.0,0.246639720012,0.762179733318
2015-03-03,483.0,483.0,485.0,0.00414078674948,486.0,480.0,0.0124223602484,238506.0,360918.0,131668.0,3482.0,0.027163652817,0.364814168315,130353.0,3709.0,0.0292868197467,0.361170681429,177543.0,-184855.0,-0.510088355896,0.744396367387
2015-03-04,485.0,484.0,477.0,-0.0144628099174,485.0,476.0,0.0187304890739,288990.0,353058.0,126529.0,-2874.0,-0.0222096860196,0.358380209484,130601.0,5279.0,0.04212348989,0.369913725224,228345.0,68095.0,0.424929797192,0.790148448043
2015-03-05,477.0,476.0,460.0,-0.0336134453782,476.0,460.0,0.034188034188,613924.0,385536.0,130218.0,6876.0,0.0557474339641,0.337758341633,150993.0,34563.0,0.296856480289,0.39164436006,433327.0,216182.0,0.995565175344,0.70583166646
2015-03-06,460.0,460.0,456.0,-0.00869565217391,464.0,452.0,0.0262008733624,389302.0,336726.0,116516.0,-10689.0,-0.0840297158131,0.346026145887,127880.0,-22867.0,-0.15169124427,0.379774653576,294338.0,-118502.0,-0.287040984401,0.756065984762
2015-03-09,447.0,447.0,454.0,0.0156599552573,460.0,445.0,0.0331491712707,638222.0,375878.0,128947.0,5285.0,0.042737461791,0.343055459484,135352.0,-5052.0,-0.0359818808581,0.360095562922,451128.0,156880.0,0.533155705391,0.706851221048
2015-03-10,454.0,454.0,449.0,-0.011013215859,455.0,449.0,0.0132743362832,223680.0,383146.0,132460.0,10026.0,0.0818890177565,0.345716776372,138200.0,3757.0,0.0279449283339,0.36069801068,160014.0,-269177.0,-0.62717298359,0.715370171674
2015-03-11,449.0,449.0,453.0,0.00890868596882,454.0,446.0,0.0177777777778,358814.0,390014.0,135649.0,5443.0,0.0418029891096,0.347805463394,137818.0,9506.0,0.0740850427084,0.353366802217,256051.0,112374.0,0.782129359605,0.713603705541
2015-03-12,453.0,453.0,458.0,0.0110375275938,460.0,450.0,0.021978021978,474172.0,372206.0,127888.0,-2914.0,-0.0222779468204,0.343594676066,122684.0,-2726.0,-0.0217367036122,0.329613171201,358056.0,122473.0,0.51987197718,0.755118395856
2015-03-13,458.0,458.0,454.0,-0.00873362445415,465.0,453.0,0.0261437908497,479648.0,408062.0,138749.0,14112.0,0.113224804833,0.340019408815,135880.0,18482.0,0.157430279903,0.332988614475,356252.0,12794.0,0.0372505517414,0.742736339983
2015-03-16,454.0,453.0,457.0,0.00883002207506,458.0,450.0,0.0176211453744,393104.0,436998.0,146597.0,8730.0,0.0633218971908,0.335463777866,147047.0,15059.0,0.114093705488,0.336493530863,276762.0,-58137.0,-0.173595621366,0.70404269608
2015-03-17,457.0,457.0,453.0,-0.00875273522976,458.0,453.0,0.0109769484083,222194.0,446078.0,152000.0,5447.0,0.0371674411305,0.340747582261,150616.0,5040.0,0.0346210913887,0.337644985854,159136.0,-100981.0,-0.388213765344,0.716202957776
2015-03-18,453.0,452.0,437.0,-0.033185840708,453.0,437.0,0.0359550561798,1082654.0,592452.0,193975.0,48669.0,0.334941433939,0.327410490639,207261.0,69028.0,0.499359776609,0.349835936076,810071.0,665455.0,4.60153095093,0.748227042065
2015-03-19,437.0,435.0,437.0,0.00459770114943,443.0,434.0,0.0205245153934,671748.0,657636.0,219047.0,29283.0,0.15431272528,0.33308243466,226010.0,20151.0,0.097887388941,0.343670358679,501474.0,-299797.0,-0.374151816302,0.74652101681
2015-03-20,437.0,437.0,430.0,-0.0160183066362,442.0,429.0,0.0298507462687,670370.0,693050.0,218218.0,2523.0,0.0116970722548,0.314866171272,226239.0,3607.0,0.016201624205,0.326439650819,488524.0,24016.0,0.0517020158964,0.728737861181
2015-03-23,430.0,430.0,435.0,0.0116279069767,437.0,427.0,0.0231481481481,1521188.0,792796.0,257996.0,61804.0,0.315017941608,0.325425456233,274246.0,67870.0,0.328865759584,0.345922532404,1080575.0,620535.0,1.34887183723,0.710349411118
2015-03-24,435.0,437.0,440.0,0.00686498855835,445.0,435.0,0.0227272727273,1171284.0,837902.0,291406.0,40716.0,0.162415732578,0.347780528033,297580.0,27098.0,0.100184115764,0.355148931498,813395.0,-78502.0,-0.0880168898427,0.694447290324
2015-03-25,440.0,442.0,432.0,-0.0226244343891,443.0,431.0,0.0274599542334,756960.0,867088.0,291207.0,1560.0,0.00538586624408,0.33584480468,304962.0,11614.0,0.0395912022581,0.351708246452,565352.0,-207860.0,-0.268826660735,0.746871697316
2015-03-26,432.0,431.0,428.0,-0.00696055684455,437.0,426.0,0.0254924681344,1216974.0,903528.0,303228.0,12988.0,0.0447491730981,0.335604430632,310849.0,31056.0,0.110996343726,0.344039144332,929801.0,396087.0,0.742133427266,0.764027004685
2015-03-27,428.0,428.0,422.0,-0.0140186915888,430.0,414.0,0.0379146919431,1581210.0,794158.0,266777.0,-9259.0,-0.0335427263111,0.335924337474,264063.0,-24211.0,-0.0839860688095,0.332506881502,1178924.0,288121.0,0.323439638169,0.745583445589
2015-03-30,422.0,422.0,409.0,-0.0308056872038,424.0,408.0,0.0384615384615,1272198.0,829784.0,268622.0,14922.0,0.0588175009854,0.323725210416,273692.0,26176.0,0.105754779489,0.32983523423,976310.0,-160521.0,-0.141200407097,0.767419851312
2015-03-31,409.0,408.0,401.0,-0.0171568627451,412.0,400.0,0.0295566502463,1016594.0,809444.0,237645.0,-26150.0,-0.0991300062549,0.293590415149,265880.0,9285.0,0.0361854283988,0.328472383513,729365.0,-207518.0,-0.221498308754,0.717459477432
2015-04-01,401.0,400.0,391.0,-0.0225,402.0,390.0,0.030303030303,1350728.0,848630.0,236086.0,1049.0,0.00446312708212,0.278196622792,267175.0,11234.0,0.0438929284484,0.314830962846,1012446.0,304032.0,0.429172771854,0.749555795097
2015-04-02,391.0,388.0,380.0,-0.020618556701,389.0,380.0,0.0234070221066,1378874.0,882900.0,238453.0,13705.0,0.0609794080481,0.270079284177,293604.0,34906.0,0.134929531732,0.332545022086,991710.0,2443.0,0.0024695051993,0.719217274385
2015-04-03,380.0,375.0,380.0,0.0133333333333,389.0,370.0,0.0500658761528,1874760.0,810424.0,225939.0,1364.0,0.00607369475676,0.278791101942,282301.0,-8150.0,-0.0280598104327,0.348337413502,1329960.0,357180.0,0.367174489607,0.709402803559
2015-04-07,380.0,380.0,387.0,0.0184210526316,389.0,379.0,0.0260416666667,911346.0,863280.0,245414.0,26095.0,0.118981939549,0.284280882217,299670.0,20950.0,0.0751650401837,0.347129552405,679556.0,-528241.0,-0.437359092629,0.745661911063
2015-04-08,387.0,388.0,392.0,0.0103092783505,394.0,377.0,0.0440985732815,1601356.0,913570.0,265712.0,36664.0,0.160071251441,0.290850181157,316083.0,26134.0,0.0901330923714,0.345986623904,1187359.0,522728.0,0.78649355808,0.741470978346
2015-04-09,392.0,390.0,378.0,-0.0307692307692,393.0,377.0,0.0415584415584,1353422.0,980418.0,272693.0,16276.0,0.0634747306146,0.278139528242,333061.0,20716.0,0.066324096752,0.339713265158,1012971.0,-156699.0,-0.133968555234,0.748451702425
2015-04-10,378.0,379.0,370.0,-0.023746701847,380.0,368.0,0.0320855614973,1393268.0,973828.0,270881.0,1066.0,0.00395085521561,0.27816103049,325374.0,5629.0,0.0176046537084,0.334118550709,1033714.0,27306.0,0.0271321372644,0.741934789287
2015-04-13,370.0,372.0,387.0,0.0403225806452,387.0,370.0,0.0449141347424,2004922.0,1092064.0,307887.0,55841.0,0.221550828023,0.281931278753,373628.0,82671.0,0.284134769055,0.342130131567,1458395.0,462020.0,0.46370091582,0.72740735051
2015-04-14,387.0,392.0,396.0,0.0102040816327,400.0,388.0,0.0304568527919,1672266.0,1079750.0,322933.0,15046.0,0.048868578407,0.299081268812,385068.0,26574.0,0.0741267636278,0.35662699699,1211767.0,-181520.0,-0.130281844301,0.724625747339
2015-04-15,396.0,399.0,387.0,-0.0300751879699,401.0,386.0,0.0381194409149,1200246.0,1080534.0,328967.0,11368.0,0.0357935635817,0.304448541184,371700.0,-4999.0,-0.0132705422632,0.343996579469,841177.0,-339979.0,-0.287835815083,0.700837161715
2015-04-16,387.0,387.0,395.0,0.0206718346253,400.0,387.0,0.0330368487929,988624.0,1088792.0,343142.0,14464.0,0.0440065961214,0.315158450834,381650.0,11619.0,0.0314000718859,0.350526087627,693415.0,-96259.0,-0.1218971373,0.701394058813
2015-04-17,395.0,396.0,394.0,-0.00505050505051,401.0,391.0,0.0252525252525,1165224.0,1066620.0,321684.0,-17039.0,-0.0503036404378,0.301591944648,379506.0,-2144.0,-0.00561771256387,0.355802441357,860956.0,195590.0,0.293958513059,0.738875958614
