交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-01-28,50980.0,51030.0,51000.0,-0.000587889476778,51080.0,50840.0,0.00470957613815,163264.0,245352.0,82167.0,-2087.0,-0.0247703373134,0.334894355864,63642.0,-2123.0,-0.0322816087585,0.259390589846,80000.0,-51043.0,-0.389513365842,0.490003920031
2014-01-29,51000.0,51100.0,51060.0,-0.000782778864971,51140.0,50860.0,0.00549019607843,119612.0,231832.0,79018.0,-3047.0,-0.0371291049778,0.340841643949,60437.0,-3133.0,-0.0492842535787,0.260693088098,64836.0,-10095.0,-0.13472394603,0.542052636859
2014-01-30,51060.0,51010.0,50950.0,-0.00117623995295,51480.0,50580.0,0.0176366843034,183950.0,216646.0,74562.0,-4456.0,-0.0563922144322,0.344165135751,53748.0,-5703.0,-0.0959277388101,0.248091356406,96308.0,37783.0,0.645587355831,0.523555313944
2014-02-07,50950.0,51010.0,51030.0,0.000392079984317,51120.0,50880.0,0.00470588235294,87162.0,214270.0,74109.0,-327.0,-0.00439303562792,0.345867363607,54671.0,1215.0,0.0227289733613,0.255150044337,50155.0,-39116.0,-0.438171410648,0.57542277598
2014-02-10,51030.0,50990.0,51070.0,0.00156893508531,51100.0,50880.0,0.0043145714846,135482.0,211636.0,72678.0,-1153.0,-0.0156167463532,0.343410383867,54029.0,-610.0,-0.0111641867531,0.255292105313,75209.0,30715.0,0.690317795658,0.555121713586
2014-02-11,51070.0,51000.0,50390.0,-0.0119607843137,51030.0,50310.0,0.0142095914742,192284.0,221406.0,71504.0,-1174.0,-0.0161534439583,0.322954210816,55105.0,1299.0,0.0241422889641,0.248886660705,93946.0,20932.0,0.286684745391,0.488579392981
2014-02-12,50390.0,50520.0,50650.0,0.00257323832146,50730.0,50320.0,0.00811479465611,155922.0,213778.0,69220.0,-2063.0,-0.0289409817207,0.32379384221,52678.0,-1163.0,-0.0216006389183,0.246414504767,77064.0,-10450.0,-0.119409465914,0.494247123562
2014-02-13,50650.0,50660.0,50620.0,-0.000789577575997,50760.0,50550.0,0.00414569144211,103238.0,209958.0,67657.0,-1563.0,-0.022580179139,0.322240638604,51932.0,-195.0,-0.00374086365991,0.247344707037,55108.0,-17074.0,-0.236540965892,0.533795695383
2014-02-14,50620.0,50520.0,50670.0,0.00296912114014,50790.0,50390.0,0.00790670092904,128518.0,202332.0,65757.0,-1276.0,-0.0190354004744,0.324995551865,51040.0,-451.0,-0.00875881221961,0.252258663978,64653.0,14881.0,0.29898336414,0.503065718421
2014-02-17,50670.0,50770.0,51070.0,0.00590900137877,51260.0,50720.0,0.0105903118258,194282.0,182842.0,59316.0,-5961.0,-0.0913185348591,0.324411240306,46880.0,2265.0,0.0507676790317,0.256396232813,103564.0,45295.0,0.77734301258,0.533060190857
2014-02-18,51070.0,50980.0,50700.0,-0.00549234994115,51040.0,50620.0,0.00826283690734,97382.0,176500.0,58360.0,-879.0,-0.0148381978089,0.330651558074,47024.0,401.0,0.00860090513266,0.266424929178,54675.0,-33116.0,-0.377214065223,0.561448727691
2014-02-19,50660.0,50760.0,50690.0,-0.00137903861308,50930.0,50680.0,0.00492077551422,138082.0,185538.0,60090.0,4717.0,0.0851859209362,0.323868964848,48233.0,4602.0,0.105475464693,0.259962918647,69076.0,5642.0,0.0889428382256,0.500253472574
2014-02-20,50690.0,50760.0,50390.0,-0.00728920409771,50850.0,50360.0,0.00968283766426,218916.0,212578.0,67765.0,9069.0,0.154507973286,0.318777107697,53457.0,7723.0,0.168867800761,0.251470048641,109929.0,43766.0,0.661487538352,0.502151510168
2014-02-21,50390.0,50450.0,50510.0,0.001189296333,50630.0,50370.0,0.00514851485149,134264.0,219496.0,69841.0,2110.0,0.0311526479751,0.318188030761,55999.0,3520.0,0.0670744488271,0.255125378139,65587.0,-34016.0,-0.341515817797,0.488492820116
2014-02-24,50510.0,50510.0,49900.0,-0.012076816472,50620.0,49630.0,0.0197506234414,343210.0,268732.0,84032.0,16283.0,0.240343030893,0.312698152807,65277.0,10744.0,0.197018319183,0.24290743194,172565.0,113647.0,1.9289011847,0.502797121296
2014-02-25,49900.0,49800.0,49520.0,-0.00562248995984,50350.0,49460.0,0.0178338843803,401766.0,296224.0,91821.0,8451.0,0.101367398345,0.309971508048,77407.0,14097.0,0.222666245459,0.261312385222,193430.0,25111.0,0.149186960474,0.481449400895
2014-02-26,49520.0,49520.0,49680.0,0.0032310177706,49840.0,49280.0,0.0112994350282,366326.0,283850.0,91082.0,-50.0,-0.000548654698679,0.320880746873,74099.0,-311.0,-0.00417954575998,0.261049850273,177819.0,-9411.0,-0.0502643807082,0.485411900875
2014-02-27,49680.0,49800.0,49210.0,-0.0118473895582,49880.0,48980.0,0.0182075662553,428502.0,308896.0,96879.0,6016.0,0.0662095682511,0.313629830105,81625.0,9041.0,0.124559131489,0.264247513726,204305.0,39689.0,0.241100500559,0.47678890647
2014-02-28,49210.0,49230.0,49280.0,0.00101564086939,49490.0,48930.0,0.0113798008535,387216.0,301996.0,94043.0,-755.0,-0.00796430304437,0.311404786818,77705.0,-2765.0,-0.0343606312912,0.257304732513,195583.0,-2217.0,-0.0112082912032,0.505100512376
2014-03-03,49280.0,49260.0,48760.0,-0.0101502233049,49380.0,48690.0,0.0140715815234,311574.0,314794.0,96921.0,2878.0,0.0306030220218,0.30788706265,82898.0,5193.0,0.06682967634,0.263340470276,156793.0,-26618.0,-0.145127609576,0.503228767484
2014-03-04,48760.0,48680.0,48990.0,0.00636811832375,49100.0,48600.0,0.0102354145343,245048.0,302254.0,96685.0,118.0,0.00122194952727,0.319879968503,77332.0,-2653.0,-0.0331687191348,0.255851039192,124221.0,-26401.0,-0.175279839598,0.506925173843
2014-03-05,48990.0,49010.0,49380.0,0.00754947969802,49630.0,48930.0,0.0142045454545,330170.0,277910.0,88297.0,-7217.0,-0.0755596038277,0.317717966248,73633.0,-1159.0,-0.0154963097658,0.264952682523,165760.0,46367.0,0.388356101279,0.502044401369
2014-03-06,49380.0,49320.0,49140.0,-0.0036496350365,49430.0,48970.0,0.00934959349593,254596.0,275364.0,86923.0,-1225.0,-0.01389708218,0.315665809619,74061.0,658.0,0.00896421127202,0.268956726369,126701.0,-33314.0,-0.208192981908,0.497655108486
2014-03-07,49140.0,49180.0,48920.0,-0.00528670191135,49390.0,48850.0,0.010993485342,256750.0,284050.0,86023.0,-675.0,-0.00778564672772,0.302844569618,82138.0,8210.0,0.111053998485,0.289167400106,129484.0,7031.0,0.0574179481107,0.504319376826
2014-03-10,48920.0,48130.0,46670.0,-0.0303345107002,48180.0,46670.0,0.0318397469689,467868.0,289134.0,86410.0,1453.0,0.0171027696364,0.298857968969,84503.0,8175.0,0.107103553087,0.2922624112,251910.0,134689.0,1.14901766748,0.538421093129
2014-03-11,46670.0,46120.0,46250.0,0.00281873373807,46600.0,45490.0,0.0241068519926,574520.0,239634.0,74261.0,-6571.0,-0.0812920625495,0.3098934208,76014.0,-8226.0,-0.0976495726496,0.317208743334,325624.0,85881.0,0.358221095089,0.566775743229
2014-03-12,46190.0,46180.0,44500.0,-0.0363793850152,46180.0,43690.0,0.0554133748748,1389436.0,387224.0,111929.0,21823.0,0.242192528799,0.289054913952,105326.0,28748.0,0.37540808065,0.272002768423,710137.0,351484.0,0.980011320134,0.511097308548
2014-03-13,44500.0,44380.0,44410.0,0.000675980171248,45110.0,44030.0,0.0242315458829,1239036.0,411156.0,116596.0,6306.0,0.0571765345906,0.28358092792,116686.0,12607.0,0.121129142286,0.283799822938,651418.0,-37813.0,-0.054862593238,0.525745821752
2014-03-14,44410.0,44370.0,44290.0,-0.0018030200586,44840.0,44000.0,0.0189104007204,943288.0,432424.0,121776.0,5906.0,0.0509709156814,0.281612491444,122693.0,7303.0,0.0632897131467,0.283733095295,470095.0,-165543.0,-0.260435971418,0.498357871615
2014-03-17,44290.0,44860.0,44170.0,-0.0153811859117,44960.0,44070.0,0.0199932606986,813730.0,455682.0,131864.0,13040.0,0.109742139635,0.289377241146,127618.0,8807.0,0.0741261331022,0.280059339627,435172.0,-30449.0,-0.0653943872806,0.534786722869
2014-03-18,44170.0,44770.0,44900.0,0.00290373017646,45350.0,44420.0,0.0207196167985,775002.0,456596.0,136526.0,6231.0,0.0478222495107,0.299008313695,130806.0,4564.0,0.0361527859191,0.28648082769,397880.0,-34293.0,-0.0793501676412,0.513392223504
2014-03-19,44900.0,44590.0,44740.0,0.00336398295582,45100.0,44490.0,0.013617591249,720748.0,448324.0,134271.0,603.0,0.00451117694587,0.29949545418,128257.0,1206.0,0.00949225114324,0.286081048527,365063.0,-16027.0,-0.0420556823847,0.506505741258
2014-03-20,44740.0,44390.0,45190.0,0.0180220770444,46500.0,43770.0,0.0604852110336,1593218.0,396634.0,125026.0,-6225.0,-0.0474282100708,0.315217555731,118510.0,-7638.0,-0.0605479278308,0.298789312061,808159.0,456198.0,1.29616065416,0.507249478728
2014-03-21,45190.0,44900.0,45170.0,0.00601336302895,45640.0,44720.0,0.0203629924745,845022.0,369970.0,117608.0,-6606.0,-0.0531824110004,0.317885233938,114041.0,-2785.0,-0.0238388714841,0.308243911669,421171.0,-371403.0,-0.46860356257,0.498414242469
2014-03-24,45170.0,45650.0,45420.0,-0.00503833515882,45680.0,44860.0,0.0181135409764,613782.0,374090.0,118997.0,2448.0,0.0210040412187,0.318097249325,115917.0,4957.0,0.0446737563086,0.309863936486,313139.0,-88424.0,-0.22019957018,0.510179509989
2014-03-25,45420.0,45480.0,45890.0,0.00901495162709,46350.0,45150.0,0.0262295081967,664864.0,330934.0,105573.0,-13058.0,-0.110072409404,0.319015271927,102743.0,-12043.0,-0.104916975938,0.310463717841,321355.0,12470.0,0.0403710118653,0.483339449872
2014-03-26,45890.0,46150.0,46140.0,-0.000216684723727,46400.0,45920.0,0.0103986135182,538532.0,321046.0,102616.0,-1942.0,-0.0185734233631,0.319630208755,98039.0,-2923.0,-0.028951486698,0.305373684768,250739.0,-48100.0,-0.160956233959,0.465597216136
2014-03-27,46140.0,45960.0,45730.0,-0.0050043516101,46250.0,45720.0,0.0115254974448,439616.0,309398.0,101221.0,-368.0,-0.00362243943734,0.327154668097,92265.0,-4530.0,-0.0467999380133,0.298208133214,208853.0,-33644.0,-0.138739860699,0.475080524822
2014-03-28,45730.0,46020.0,46450.0,0.00934376358105,46620.0,45820.0,0.0173085244483,515236.0,277244.0,91041.0,-9533.0,-0.0947859287689,0.328378612341,80587.0,-9943.0,-0.10983099525,0.290671754844,249703.0,46358.0,0.227977083282,0.484638107586
2014-03-31,46450.0,46650.0,46790.0,0.00300107181136,47020.0,46580.0,0.00940170940171,418520.0,262890.0,83880.0,-6462.0,-0.0715281928671,0.319068812051,79621.0,-650.0,-0.00809756948338,0.302868119746,219067.0,-23349.0,-0.0963178998086,0.52343257192
2014-04-01,46790.0,46650.0,46740.0,0.00192926045016,46890.0,46620.0,0.00577478344562,225674.0,256330.0,82034.0,-1804.0,-0.0215176888762,0.320032770257,78480.0,-1141.0,-0.0143303902237,0.306167830531,118358.0,-89586.0,-0.430817912515,0.52446449303
2014-04-02,46740.0,46760.0,46790.0,0.000641573994867,47310.0,46610.0,0.0149063032368,265388.0,250394.0,78382.0,-2157.0,-0.0267820558984,0.31303465738,75022.0,-881.0,-0.0116069193576,0.299615805491,152172.0,43117.0,0.395369309064,0.573394426274
2014-04-03,46650.0,47040.0,46330.0,-0.015093537415,47050.0,46060.0,0.0212651702288,541380.0,308174.0,92661.0,5633.0,0.0647262949855,0.300677539312,80161.0,4398.0,0.0580494436598,0.260116038342,264484.0,101563.0,0.623388022416,0.488536702501
2014-04-04,46330.0,46430.0,46690.0,0.00559982769761,46760.0,46260.0,0.0107503762632,381938.0,294400.0,91796.0,107.0,0.00116698840646,0.311807065217,80271.0,935.0,0.0117853181406,0.272659646739,195415.0,-55623.0,-0.221572032919,0.511640632773
2014-04-08,46690.0,46550.0,46730.0,0.00386680988185,46870.0,46510.0,0.00771043049904,192850.0,288762.0,89884.0,-1912.0,-0.020828794283,0.311273644039,81981.0,2439.0,0.030663045938,0.283905084464,106888.0,-81919.0,-0.433876921936,0.554254602022
2014-04-09,46730.0,46580.0,46380.0,-0.00429368827823,46840.0,46380.0,0.00986912679682,276256.0,302320.0,92658.0,2981.0,0.0332415223524,0.30648981212,82776.0,3093.0,0.0388163096269,0.273802593279,136162.0,36210.0,0.362273891468,0.492883412487
2014-04-10,46380.0,46400.0,46200.0,-0.00431034482759,46550.0,46000.0,0.011885467315,478992.0,316120.0,95300.0,2679.0,0.0289243260168,0.301467797039,85571.0,3181.0,0.0386090544969,0.270691509553,235291.0,104103.0,0.793540567735,0.491221147744
2014-04-11,46200.0,46340.0,46740.0,0.00863185153215,46850.0,46220.0,0.013538197056,434694.0,320828.0,97341.0,6470.0,0.0711998327299,0.303405563105,88041.0,2470.0,0.0288649191899,0.274418068248,219622.0,-8733.0,-0.0382430864225,0.505233566601
2014-04-14,46740.0,46600.0,46780.0,0.00386266094421,47030.0,46390.0,0.0137015628345,581586.0,303440.0,92933.0,-2746.0,-0.0287001327355,0.30626482995,82539.0,-4216.0,-0.048596622673,0.272010941207,303030.0,89525.0,0.419311023161,0.52104074032
2014-04-15,46780.0,46790.0,46560.0,-0.00491558025219,46840.0,46320.0,0.0111635895234,422950.0,290204.0,91094.0,-1436.0,-0.0155192910407,0.313896431476,81083.0,710.0,0.00883381234992,0.27940000827,224463.0,-67460.0,-0.231088334938,0.530708121527
2014-04-16,46560.0,45870.0,46180.0,0.00675822977981,46300.0,45750.0,0.0119500271592,483824.0,289700.0,90491.0,-319.0,-0.00351282898359,0.312361063169,77334.0,-1686.0,-0.0213363705391,0.266945115637,248191.0,45200.0,0.22266997059,0.512977859718
2014-04-17,46180.0,46730.0,46540.0,-0.00406591054997,46750.0,46370.0,0.00816151202749,377430.0,294788.0,93936.0,3896.0,0.0432696579298,0.318656118974,81569.0,6924.0,0.0927590595485,0.276703936388,204513.0,-34388.0,-0.143942469893,0.541856768142
2014-04-18,46540.0,46560.0,46360.0,-0.00429553264605,46720.0,46240.0,0.0103270223752,318990.0,302482.0,96103.0,2893.0,0.0310374423345,0.31771477311,85561.0,4643.0,0.0573790751131,0.282863112516,163739.0,-16237.0,-0.0902175845668,0.513304492304
2014-04-21,46360.0,46330.0,46620.0,0.0062594431254,46830.0,46190.0,0.0137604816169,271118.0,297194.0,94374.0,-1728.0,-0.0179808952987,0.317550152426,82103.0,-1097.0,-0.0131850961538,0.276260624373,133333.0,-4550.0,-0.0329989918989,0.491789552888
2014-04-22,46620.0,46600.0,46430.0,-0.00364806866953,46700.0,46320.0,0.00817028596001,307904.0,294284.0,95139.0,765.0,0.00810604615678,0.323289747319,83852.0,2174.0,0.0266167144151,0.284935640402,152991.0,29376.0,0.237641062978,0.496878897319
2014-04-23,46430.0,46580.0,46790.0,0.00450837269214,46860.0,46470.0,0.00835744133719,319234.0,305700.0,97937.0,3375.0,0.0356908694825,0.320369643441,88001.0,5581.0,0.0677141470517,0.287867190056,168144.0,25028.0,0.174879119036,0.526710814011
2014-04-24,46790.0,46660.0,47250.0,0.0126446635234,47330.0,46620.0,0.0151144225652,399352.0,319616.0,102556.0,5165.0,0.053033647873,0.320872547056,94489.0,6510.0,0.0739949306084,0.295632884461,208656.0,44049.0,0.267601013323,0.522486428013
2014-04-25,47250.0,47290.0,47920.0,0.0133220554028,48020.0,47230.0,0.0165879265092,597196.0,311040.0,100983.0,-1522.0,-0.0148480561924,0.32466242284,92879.0,2172.0,0.0239452302468,0.298607896091,311585.0,110445.0,0.549095157602,0.521746629247
2014-04-28,47920.0,47800.0,47970.0,0.00355648535565,48160.0,47740.0,0.00875912408759,350724.0,299832.0,100045.0,-383.0,-0.00381367746047,0.333670188639,89098.0,-3632.0,-0.0391674754664,0.297159742789,174777.0,-107327.0,-0.380451890083,0.498332021761
2014-04-29,47970.0,47840.0,47640.0,-0.00418060200669,48050.0,47580.0,0.00982955139601,285766.0,288048.0,95441.0,-3855.0,-0.0388233161457,0.331337138255,84321.0,-4777.0,-0.0536151204292,0.292732461256,147999.0,-21985.0,-0.129335702184,0.517902759601
2014-04-30,47640.0,47700.0,47650.0,-0.00104821802935,47700.0,47490.0,0.00441222817523,186104.0,279510.0,93858.0,-504.0,-0.00534113308323,0.335794783729,82617.0,-1156.0,-0.0137991954448,0.295577975743,96310.0,-33895.0,-0.260320264199,0.517506340541
2014-05-05,47650.0,47660.0,47670.0,0.000209819555183,47920.0,47520.0,0.00838222967309,107460.0,274092.0,92616.0,-1121.0,-0.0119589916468,0.337901142682,80596.0,-2021.0,-0.0244622777394,0.294047254207,66104.0,-16237.0,-0.197192164292,0.61514982319
2014-05-06,47320.0,47300.0,47210.0,-0.00190274841438,47340.0,47010.0,0.00699523052464,167336.0,228526.0,76429.0,6045.0,0.0858859968175,0.334443345615,66214.0,4430.0,0.0717014113686,0.289743836588,90578.0,36425.0,0.6726312485,0.541294162643
2014-05-07,47210.0,47100.0,46910.0,-0.00403397027601,47290.0,46890.0,0.00849437247823,188136.0,242162.0,81851.0,5503.0,0.0720778540368,0.33800100759,66333.0,119.0,0.00179720300843,0.273919937893,102179.0,14943.0,0.171293961209,0.543112429306
2014-05-08,46910.0,46860.0,46810.0,-0.00106700810926,46900.0,46470.0,0.00921066723787,267696.0,256098.0,87709.0,6285.0,0.0771885439183,0.342482174792,70424.0,4388.0,0.0664486037919,0.274988480972,135216.0,42991.0,0.466153429114,0.505110274341
2014-05-09,46810.0,46890.0,47270.0,0.00810407336319,47290.0,46840.0,0.00956124508658,283766.0,256276.0,87581.0,-128.0,-0.00145937133019,0.341744837597,68840.0,-776.0,-0.0111468627902,0.268616647677,149082.0,15642.0,0.117221223022,0.525369494584
2014-05-12,47270.0,47160.0,48010.0,0.0180237489398,48020.0,47130.0,0.0187073042564,425944.0,263066.0,89731.0,5528.0,0.0656508675463,0.341096911041,70909.0,4167.0,0.0624344490725,0.269548326276,234941.0,90301.0,0.624315542035,0.551577202637
2014-05-13,48010.0,48280.0,48170.0,-0.00227837613919,48580.0,47940.0,0.0132615002072,428992.0,267218.0,91195.0,2605.0,0.0294051247319,0.341275662568,73084.0,3703.0,0.0533719606232,0.273499539702,221444.0,-105.0,-0.000473935788471,0.516196106221
2014-05-14,48170.0,48230.0,48500.0,0.0055981754095,48510.0,47930.0,0.0120282040647,328214.0,276472.0,94594.0,3399.0,0.0372717802511,0.342146763506,75112.0,2842.0,0.0393247543932,0.271680314824,172274.0,-47390.0,-0.215738582562,0.524883155502
2014-05-15,48500.0,48650.0,48670.0,0.000411099691675,48750.0,48280.0,0.00968772544574,446866.0,280068.0,96726.0,2321.0,0.0245855622054,0.34536612537,77468.0,3293.0,0.0443950117964,0.276604253253,224857.0,64239.0,0.399948947191,0.503186637605
2014-05-16,48670.0,48560.0,48210.0,-0.00720757825371,48570.0,48120.0,0.0093080980453,381838.0,288094.0,100330.0,3604.0,0.0372598887579,0.348254389192,78542.0,1912.0,0.0249510635521,0.272626295584,194764.0,-18833.0,-0.0881707140082,0.510069715429
2014-05-19,48210.0,48410.0,48950.0,0.0111547200992,49060.0,48190.0,0.0178920308483,463486.0,284548.0,97875.0,-1536.0,-0.0154510064279,0.343966571545,78722.0,3041.0,0.0401818157794,0.276656311062,241324.0,56821.0,0.307967892121,0.520671606046
2014-05-20,48950.0,48830.0,48810.0,-0.000409584271964,49080.0,48650.0,0.00879975442546,314300.0,276086.0,94003.0,-3335.0,-0.0342620559288,0.340484486718,78095.0,-627.0,-0.00796473666828,0.282864759531,161265.0,-62282.0,-0.278608077943,0.513092586701
2014-05-21,48810.0,48500.0,48020.0,-0.00989690721649,48570.0,48000.0,0.0118049083566,350724.0,290358.0,96241.0,3066.0,0.0329058223772,0.331456340104,84520.0,7597.0,0.0987610987611,0.291088931595,171832.0,26932.0,0.185866114562,0.489935105667
2014-05-22,48020.0,47810.0,48260.0,0.00941225685003,48500.0,47720.0,0.0162128455623,448842.0,285612.0,95095.0,-1037.0,-0.0107872508634,0.332951696707,82124.0,-1188.0,-0.0142596504705,0.287536938224,217273.0,51575.0,0.311259037526,0.484074574126
2014-05-23,48260.0,48230.0,48700.0,0.00974497200912,48740.0,48220.0,0.0107260726073,316366.0,280482.0,94364.0,229.0,0.00243267647527,0.336435136658,80233.0,-1606.0,-0.0196238956977,0.286054007031,167020.0,-43789.0,-0.207718835534,0.527932837283
2014-05-26,48700.0,48750.0,49130.0,0.00779487179487,49210.0,48670.0,0.0110339190846,279352.0,276744.0,94228.0,53.0,0.000562782054685,0.340487959992,79706.0,1385.0,0.0176836352958,0.288013470933,142311.0,-13141.0,-0.0845341327226,0.509432543887
2014-05-27,49130.0,49100.0,48840.0,-0.00529531568228,49170.0,48770.0,0.00816826628548,246160.0,290170.0,97246.0,3691.0,0.0394527283416,0.335134576283,83640.0,4210.0,0.0530026438373,0.288244822001,130155.0,-5494.0,-0.040501588659,0.528741468963
2014-05-28,48840.0,48840.0,48930.0,0.00184275184275,48990.0,48680.0,0.0063479062148,250042.0,287114.0,98040.0,794.0,0.00816486025132,0.34146715242,80957.0,-541.0,-0.00663819971042,0.281968138091,129780.0,12506.0,0.106639152753,0.519032802489
2014-05-29,48930.0,48940.0,48470.0,-0.00960359624029,48960.0,48440.0,0.0106776180698,268892.0,294956.0,100710.0,3269.0,0.0335485062756,0.341440757265,84906.0,5388.0,0.0677582434166,0.287859884186,139978.0,17826.0,0.145932936014,0.520573315681
2014-05-30,48470.0,48400.0,48640.0,0.00495867768595,48720.0,48270.0,0.00927930714507,357328.0,283918.0,100106.0,-239.0,-0.00238178284917,0.352587718989,81220.0,-333.0,-0.00408323421579,0.28606851274,195196.0,59371.0,0.43711393337,0.546265615905
2014-06-03,48640.0,48730.0,48690.0,-0.000820849579315,48890.0,48520.0,0.00759675597988,166856.0,281246.0,97341.0,-2765.0,-0.0276207220346,0.346106255733,83110.0,2016.0,0.0248600389671,0.29550642498,96250.0,-85605.0,-0.470732176734,0.576844704416
2014-06-04,48690.0,48500.0,48120.0,-0.00783505154639,48520.0,47990.0,0.0109833177909,296392.0,294174.0,98361.0,1020.0,0.0104786266835,0.334363335985,86475.0,4672.0,0.0571128198232,0.293958677517,150742.0,62349.0,0.705361284265,0.508589975438
2014-06-05,48120.0,47880.0,48320.0,0.00918964076859,48340.0,47810.0,0.0110244409776,339820.0,290586.0,97223.0,-1138.0,-0.011569626173,0.334575650582,85004.0,1188.0,0.0141739047437,0.292526136841,161759.0,29113.0,0.219478913801,0.476013771997
2014-06-06,48320.0,48070.0,48260.0,0.00395256916996,48360.0,48070.0,0.00601472570777,275698.0,277956.0,95596.0,-437.0,-0.0045505190924,0.34392493776,78565.0,-1912.0,-0.0237583408924,0.28265265006,135961.0,-10978.0,-0.0747112747467,0.493151927109
2014-06-09,48260.0,47820.0,47370.0,-0.00941028858218,48060.0,47220.0,0.0176322418136,578992.0,289560.0,93962.0,-1061.0,-0.0111657177736,0.324499240227,81677.0,5710.0,0.0751642160412,0.282072800111,276274.0,156103.0,1.299007248,0.477163760466
2014-06-10,47370.0,47470.0,47480.0,0.000210659363809,47670.0,47360.0,0.00652425549826,312926.0,282786.0,94085.0,504.0,0.00538570863744,0.33270741833,80726.0,-707.0,-0.00868198396228,0.285466748708,143851.0,-105028.0,-0.422004267134,0.459696541674
2014-06-11,47480.0,47460.0,47860.0,0.00842815002107,47960.0,47410.0,0.0115340253749,298636.0,283654.0,96457.0,2525.0,0.0268811480646,0.340051612175,79231.0,-816.0,-0.0101940110185,0.279322695961,149615.0,12328.0,0.0897972859776,0.500994521759
2014-06-12,47860.0,47550.0,47460.0,-0.0018927444795,47780.0,47450.0,0.00693058910007,249268.0,270644.0,93074.0,-268.0,-0.00287116196353,0.34389825749,75332.0,-3567.0,-0.0452096984753,0.278343506599,123139.0,-10281.0,-0.0770574126818,0.494002439142
2014-06-13,47460.0,47500.0,47730.0,0.00484210526316,47860.0,47350.0,0.0107131603823,345152.0,256638.0,87310.0,-4788.0,-0.051988099633,0.340206828295,72455.0,1957.0,0.0277596527561,0.282323740054,171141.0,59139.0,0.528017356833,0.495842411459
2014-06-16,47730.0,47710.0,48030.0,0.0067071892685,48120.0,47680.0,0.00918580375783,225956.0,249924.0,83786.0,-2047.0,-0.0238486363054,0.335245914758,69882.0,-1205.0,-0.0169510599688,0.279613002353,109984.0,-40843.0,-0.270793690785,0.486749632672
2014-06-17,48030.0,47990.0,48190.0,0.0041675349031,48280.0,47960.0,0.00665004156276,189936.0,248434.0,82820.0,872.0,0.0106408942256,0.333368218521,68919.0,-939.0,-0.0134415528644,0.277413719539,89792.0,-18987.0,-0.1745465577,0.472748715357
2014-06-18,48190.0,48000.0,48130.0,0.00270833333333,48420.0,48000.0,0.00871188550093,177868.0,250506.0,85478.0,2684.0,0.0324178080537,0.341221367951,68880.0,1777.0,0.0264816774213,0.274963473929,83155.0,-2194.0,-0.025706217999,0.467509613871
2014-06-19,48130.0,48210.0,48060.0,-0.0031113876789,48330.0,47840.0,0.0101902880316,160010.0,239982.0,83063.0,-2415.0,-0.028252883783,0.346121792468,66449.0,-2308.0,-0.03356749131,0.276891600203,75591.0,43.0,0.000569174564515,0.472414224111
2014-06-20,48060.0,48120.0,48760.0,0.0133000831255,48810.0,48070.0,0.0152766308836,221544.0,222816.0,80173.0,-1630.0,-0.0199259195873,0.359817068792,63523.0,-2887.0,-0.0434723686192,0.285091734884,116325.0,46913.0,0.675862963176,0.525064998375
2014-06-23,48760.0,48690.0,49550.0,0.017662764428,49610.0,48670.0,0.019129019129,345406.0,224466.0,81458.0,1418.0,0.017716141929,0.3628968307,63021.0,45.0,0.000714557926829,0.280759669616,194318.0,90001.0,0.862764458334,0.562578530772
2014-06-24,49550.0,49560.0,49400.0,-0.00322841000807,49690.0,49230.0,0.00930044480388,198906.0,219602.0,79170.0,-1831.0,-0.0226046592017,0.360515842297,62176.0,-293.0,-0.0046903264019,0.283130390434,107495.0,-61182.0,-0.362716908648,0.540431158437
2014-06-25,49400.0,49440.0,49440.0,0.0,49480.0,49210.0,0.00547167899483,130382.0,203450.0,72401.0,-6084.0,-0.0775179970695,0.355866306218,57817.0,-1372.0,-0.0231799827671,0.284182845908,76206.0,-26126.0,-0.255306258062,0.584482520593
2014-06-26,49130.0,48950.0,49590.0,0.0130745658836,49680.0,48910.0,0.015620245461,313756.0,238252.0,80937.0,7620.0,0.103932239453,0.339711733794,63118.0,4293.0,0.0729791755206,0.264921175898,162422.0,86373.0,1.13575457928,0.517669781614
2014-06-27,49590.0,49540.0,49520.0,-0.000403714170367,49720.0,49340.0,0.00767211790834,266704.0,243858.0,85981.0,8057.0,0.103395616241,0.352586341231,65058.0,2177.0,0.0346209506846,0.266786408484,134348.0,-19805.0,-0.128476254111,0.503734477173
2014-06-30,49520.0,49580.0,49580.0,0.0,49670.0,49370.0,0.00605815831987,207828.0,246932.0,86921.0,1066.0,0.0124162832683,0.352003790517,68086.0,5577.0,0.089219152442,0.275727730711,104657.0,-23633.0,-0.184215449373,0.503575071694
2014-07-01,49580.0,49660.0,50380.0,0.0144985904148,50420.0,49560.0,0.0172034406881,414810.0,253646.0,85298.0,-475.0,-0.00553787322351,0.336287581905,67438.0,4615.0,0.0734603568757,0.265874486489,224740.0,122457.0,1.19723707752,0.541790217208
2014-07-02,50380.0,50340.0,50320.0,-0.000397298371077,50530.0,49860.0,0.0133479430222,331504.0,252908.0,87423.0,4508.0,0.0543689320388,0.345671153147,66603.0,-109.0,-0.00163388895551,0.263348727601,162665.0,-54837.0,-0.252121819569,0.490687895169
