交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-03-05,4288.0,4270.0,4287.0,0.003981264637,4304.0,4262.0,0.00980621060005,2443770.0,508548.0,130795.0,-223.0,-0.00170205620602,0.257193027993,154923.0,753.0,0.0048842187196,0.304637910286,1338205.0,-193962.0,-0.126593249953,0.547598587428
2014-03-06,4287.0,4287.0,4282.0,-0.00116631677164,4304.0,4266.0,0.00886814469078,1893578.0,500426.0,131001.0,2012.0,0.0155982293064,0.261778964322,153556.0,570.0,0.0037258311218,0.30685056332,1003561.0,-286616.0,-0.222152464352,0.529981336919
2014-03-07,4282.0,4278.0,4332.0,0.0126227208976,4354.0,4275.0,0.0183103488237,2508262.0,490464.0,121204.0,12146.0,0.111371930532,0.247121093495,151823.0,-1733.0,-0.0112857849905,0.309549732498,1327416.0,354744.0,0.364710817213,0.529217442197
2014-03-10,4332.0,4305.0,4165.0,-0.0325203252033,4322.0,4138.0,0.0434988179669,3954986.0,500478.0,130315.0,16881.0,0.148817814765,0.260381075692,150470.0,18063.0,0.136420279895,0.300652576137,2117121.0,891097.0,0.726818561464,0.535304296905
2014-03-11,4165.0,4193.0,4194.0,0.000238492725972,4229.0,4170.0,0.0140492915823,2024496.0,450194.0,113556.0,-9732.0,-0.0789371228343,0.252237924095,137594.0,-9009.0,-0.0614516756137,0.305632682799,1068650.0,-931718.0,-0.465773297713,0.527859773494
2014-03-12,4194.0,4234.0,4234.0,0.0,4266.0,4150.0,0.027566539924,3141810.0,438114.0,116132.0,8031.0,0.074291634675,0.265072561023,130359.0,4863.0,0.0387502390514,0.297545844232,1671478.0,648427.0,0.633816886939,0.532011165538
2014-03-13,4234.0,4241.0,4275.0,0.00801697712804,4317.0,4229.0,0.0205944301428,2800848.0,451802.0,116111.0,2434.0,0.0214115432321,0.256995320959,139633.0,12687.0,0.0999401320246,0.309057950164,1443894.0,-157833.0,-0.0985392641817,0.515520299566
2014-03-14,4275.0,4246.0,4269.0,0.00541686292982,4286.0,4240.0,0.0107905231058,2155606.0,432938.0,113795.0,1713.0,0.0152834531861,0.262843640429,132373.0,-6625.0,-0.0476625562958,0.305755096573,1108140.0,-272415.0,-0.197322815824,0.51407353663
2014-03-17,4269.0,4365.0,4306.0,-0.0135166093929,4388.0,4269.0,0.0274922028416,2785618.0,443654.0,115267.0,10819.0,0.103582643995,0.259812827113,138627.0,15214.0,0.123277126397,0.31246647162,1487424.0,448415.0,0.431579514711,0.533965532963
2014-03-18,4306.0,4299.0,4244.0,-0.0127936729472,4308.0,4221.0,0.0204009848751,2231534.0,450540.0,117086.0,4836.0,0.0430824053452,0.259879256004,137360.0,8940.0,0.0696153247158,0.304878590136,1210125.0,-190296.0,-0.13588485177,0.5422839177
2014-03-19,4244.0,4160.0,4211.0,0.0122596153846,4231.0,4156.0,0.0178848217479,2067478.0,454298.0,119717.0,3717.0,0.0320431034483,0.263520860757,140690.0,14530.0,0.11517121116,0.309686593381,1108796.0,-59593.0,-0.0510044171932,0.536303651115
2014-03-20,4211.0,4186.0,4192.0,0.00143334925944,4247.0,4164.0,0.0197360599215,3038494.0,417624.0,109483.0,-791.0,-0.00717304169614,0.262156868379,132847.0,589.0,0.00445341680654,0.318101929008,1576647.0,499496.0,0.463719571351,0.518890937418
2014-03-21,4192.0,4135.0,4170.0,0.00846432889964,4191.0,4131.0,0.0144196106705,1831372.0,404796.0,106299.0,-20.0,-0.000188113131237,0.262598938725,125498.0,2343.0,0.0190248061386,0.310027767073,1009558.0,-551155.0,-0.353143082681,0.551257745559
2014-03-24,4170.0,4185.0,4152.0,-0.0078853046595,4196.0,4138.0,0.0139188864891,1428226.0,421680.0,112176.0,6359.0,0.0600943137681,0.266021627775,133984.0,9716.0,0.0781858563749,0.317738569531,770978.0,-235791.0,-0.234205661875,0.539815127298
2014-03-25,4152.0,4147.0,4141.0,-0.00144682903304,4153.0,4110.0,0.0104078421881,1826138.0,452282.0,118257.0,10403.0,0.0964544662229,0.26146740308,144394.0,14776.0,0.11399651283,0.319256570016,975734.0,218743.0,0.288963805382,0.534315588417
2014-03-26,4141.0,4138.0,4164.0,0.00628322861286,4165.0,4126.0,0.00940779158123,1562460.0,450210.0,125217.0,8274.0,0.0707524178446,0.278130205904,142893.0,3939.0,0.028347510687,0.317391883788,842016.0,-117005.0,-0.122004627636,0.538904035943
2014-03-27,4164.0,4150.0,4128.0,-0.00530120481928,4155.0,4102.0,0.0128375923459,1823344.0,455770.0,119118.0,-5941.0,-0.0475055773675,0.261355508261,148687.0,8032.0,0.0571042622018,0.326232529565,1003440.0,170331.0,0.204452238543,0.550329504471
2014-03-28,4128.0,4122.0,4139.0,0.00412421154779,4144.0,4112.0,0.0077519379845,1343874.0,446894.0,120156.0,1038.0,0.00871404825467,0.268869127802,146039.0,-2033.0,-0.0137298071209,0.326786665294,711156.0,-266455.0,-0.272557285055,0.529183539528
2014-03-31,4139.0,4134.0,4128.0,-0.00145137880987,4158.0,4121.0,0.00893827756975,1328368.0,439028.0,112398.0,-4867.0,-0.0415042851661,0.25601556165,144292.0,-1026.0,-0.00706037792978,0.328662408776,694634.0,5510.0,0.00799565825599,0.522922864748
2014-04-01,4128.0,4131.0,4117.0,-0.00338900992496,4146.0,4091.0,0.0133543765934,1288606.0,445658.0,105996.0,-2436.0,-0.0224656927844,0.237841573583,145399.0,4520.0,0.0320842708991,0.326256905519,688653.0,30722.0,0.046694866179,0.534417036705
2014-04-02,4117.0,4122.0,4125.0,0.000727802037846,4129.0,4110.0,0.00461221021969,906920.0,438552.0,103385.0,-1651.0,-0.0157184203511,0.235741713639,143960.0,-1439.0,-0.00989690438036,0.328262098907,476429.0,-172695.0,-0.266043159704,0.525326379394
2014-04-03,4125.0,4145.0,4139.0,-0.00144752714113,4148.0,4120.0,0.00677310111272,989192.0,424480.0,103282.0,634.0,0.00617644766581,0.243314172635,138328.0,-3987.0,-0.0280153181323,0.325876366378,508167.0,33878.0,0.0714290232327,0.513719277956
2014-04-04,4139.0,4116.0,4121.0,0.00121477162293,4126.0,4112.0,0.00339888322408,742022.0,417046.0,102269.0,2159.0,0.0215662770952,0.245222349573,136846.0,1851.0,0.0137116189488,0.328131668929,371046.0,-123976.0,-0.250445434748,0.500047168413
2014-04-08,4121.0,4127.0,4164.0,0.00896535013327,4170.0,4121.0,0.0118200458328,510158.0,441038.0,114552.0,17960.0,0.185936723538,0.259732721444,141417.0,8093.0,0.0607017491224,0.320645840041,273935.0,-78543.0,-0.222830928455,0.536961098326
2014-04-09,4164.0,4170.0,4155.0,-0.00359712230216,4177.0,4151.0,0.00624399615754,882738.0,460368.0,121123.0,8309.0,0.0736522062865,0.263100389254,148572.0,7918.0,0.0562941686692,0.322724429152,443932.0,196349.0,0.793063336336,0.502903466261
2014-04-10,4155.0,4100.0,4157.0,0.0139024390244,4170.0,4099.0,0.0171725722578,1072752.0,433342.0,116337.0,-892.0,-0.00760903871909,0.268464630707,135880.0,789.0,0.00584050750975,0.31356295951,555805.0,127182.0,0.296722294417,0.518111362179
2014-04-11,4157.0,4174.0,4148.0,-0.00622903689506,4176.0,4142.0,0.00817504207742,997636.0,445700.0,118499.0,3221.0,0.0279411509568,0.265871662553,137471.0,6321.0,0.0481967213115,0.308438411488,507862.0,-29355.0,-0.0546427235177,0.509065430678
2014-04-14,4148.0,4148.0,4166.0,0.00433944069431,4170.0,4145.0,0.00601322910403,806212.0,445256.0,118076.0,-383.0,-0.00323318616568,0.26518676896,134303.0,-2412.0,-0.0176425410526,0.301630971845,433315.0,-49377.0,-0.102295045288,0.537470293174
2014-04-15,4166.0,4151.0,4109.0,-0.0101180438449,4167.0,4107.0,0.0145032632342,1041368.0,519606.0,133284.0,18248.0,0.15862860322,0.256509740072,163037.0,38490.0,0.309039960818,0.313770433752,520799.0,108468.0,0.263060502363,0.500110431663
2014-04-16,4109.0,4050.0,4064.0,0.00345679012346,4078.0,4037.0,0.0101047443007,1509138.0,530132.0,134539.0,3947.0,0.030223903455,0.253783963239,160024.0,2944.0,0.0187420422715,0.301856896018,798211.0,288030.0,0.564564340891,0.528918495194
2014-04-17,4064.0,4082.0,4057.0,-0.00612444879961,4084.0,4051.0,0.00811309157959,965550.0,520278.0,130852.0,-2256.0,-0.016948643207,0.251504003629,155948.0,-3457.0,-0.0216868981525,0.299739754516,558870.0,-213016.0,-0.275968212923,0.578810004661
2014-04-18,4057.0,4064.0,4051.0,-0.00319881889764,4068.0,4042.0,0.00641183723798,643384.0,473128.0,122421.0,-4993.0,-0.0391872164754,0.258748161174,144058.0,-11127.0,-0.0717015175436,0.304479971593,338907.0,-213373.0,-0.386349315565,0.526756960074
2014-04-21,4051.0,4051.0,3990.0,-0.0150580103678,4059.0,3972.0,0.0216660440792,853788.0,512168.0,131006.0,11848.0,0.0994310075698,0.255787163587,146767.0,9040.0,0.0656370936708,0.286560269287,477499.0,153122.0,0.472049497961,0.559271153963
2014-04-22,3990.0,4001.0,4011.0,0.00249937515621,4024.0,3980.0,0.0109945027486,979376.0,465820.0,117591.0,-9123.0,-0.0719967801506,0.252438710231,134053.0,-11838.0,-0.0811427709728,0.287778541067,545019.0,96635.0,0.215518394947,0.556496177158
2014-04-23,4011.0,4009.0,4017.0,0.00199551010227,4035.0,3996.0,0.00971236458722,941766.0,448592.0,114542.0,-1368.0,-0.0118022603744,0.255336697935,129684.0,-2679.0,-0.0202397951089,0.289091200913,519691.0,-19644.0,-0.0364226315741,0.551826037466
2014-04-24,4017.0,4016.0,4028.0,0.00298804780876,4031.0,4007.0,0.00597163473501,644956.0,421470.0,107163.0,-6276.0,-0.0553248882659,0.254260089686,118297.0,-9963.0,-0.0776781537502,0.280677153771,357702.0,-148187.0,-0.292923941813,0.554614578359
2014-04-25,4028.0,3996.0,4070.0,0.0185185185185,4177.0,3993.0,0.0450428396573,2221006.0,383052.0,97931.0,-7646.0,-0.0724210765602,0.255659805979,106240.0,4205.0,0.0412113490469,0.277351377881,1145675.0,808326.0,2.39611203827,0.51583606708
2014-04-28,4070.0,4085.0,4104.0,0.0046511627907,4120.0,4079.0,0.0100012196609,1450404.0,372322.0,97344.0,1751.0,0.0183172408022,0.261451109523,101559.0,-4174.0,-0.0394767953241,0.272771955458,712424.0,-341682.0,-0.324143871679,0.491190040844
2014-04-29,4104.0,4117.0,4076.0,-0.00995870779694,4118.0,4075.0,0.0104967655316,1101274.0,367922.0,92798.0,-3316.0,-0.0345006970889,0.252221938346,103036.0,4912.0,0.0500591088826,0.280048488538,588916.0,-95731.0,-0.13982534065,0.53475883386
2014-04-30,4076.0,4080.0,4065.0,-0.00367647058824,4091.0,4055.0,0.00883869383747,758010.0,312166.0,76102.0,-8673.0,-0.102306104394,0.243786959502,86105.0,-14246.0,-0.141961714383,0.275830807968,421909.0,-144257.0,-0.254796296493,0.556600836401
2014-05-05,4065.0,4083.0,4096.0,0.00318393338232,4108.0,4070.0,0.00929322572756,250258.0,285118.0,67960.0,-7499.0,-0.0993784704276,0.238357452002,78924.0,-6761.0,-0.0789052926417,0.27681170603,146394.0,-245784.0,-0.626715420039,0.584972308578
2014-05-06,4096.0,4108.0,4097.0,-0.00267770204479,4113.0,4077.0,0.00879120879121,560348.0,285340.0,69001.0,2692.0,0.0405978072358,0.241820284573,77722.0,-370.0,-0.00473800133176,0.272383822808,306432.0,174369.0,1.32034710706,0.546860165469
2014-05-07,4097.0,4101.0,4102.0,0.00024384296513,4108.0,4093.0,0.00365809047677,479156.0,264616.0,65266.0,-3729.0,-0.0540473947387,0.246644193851,71731.0,-5920.0,-0.0762385545582,0.271075823079,266520.0,-31517.0,-0.105748615105,0.556228034294
2014-05-08,4102.0,4089.0,4055.0,-0.00831499144045,4092.0,4040.0,0.0127889818003,773628.0,280466.0,70991.0,9622.0,0.15678925842,0.253118025001,75248.0,5006.0,0.0712679023946,0.268296335385,421718.0,164086.0,0.636900695566,0.545117291515
2014-05-09,4055.0,4045.0,4056.0,0.00271940667491,4063.0,4030.0,0.00815519584826,531224.0,266262.0,74341.0,5096.0,0.0735937612824,0.279202439702,71067.0,-2750.0,-0.037254291017,0.26690628028,288369.0,-128032.0,-0.307472844686,0.542838802464
2014-05-12,4056.0,4056.0,4087.0,0.00764299802761,4091.0,4047.0,0.0108134676825,595978.0,255388.0,76046.0,2676.0,0.0364726727545,0.297766535624,71747.0,4234.0,0.0627138477034,0.28093332498,312320.0,43405.0,0.161407879813,0.524046189624
2014-05-13,4087.0,4112.0,4098.0,-0.0034046692607,4126.0,4086.0,0.00974184120799,428242.0,239240.0,74109.0,-476.0,-0.00638198029094,0.309768433372,67880.0,-3794.0,-0.0529341183693,0.283731817422,222686.0,-68931.0,-0.236375108447,0.520000373621
2014-05-14,4094.0,4109.0,4116.0,0.00170357751278,4119.0,4094.0,0.00608790941191,356140.0,374128.0,114381.0,2317.0,0.0206756853227,0.305726916991,128350.0,-617.0,-0.00478416959377,0.343064405765,214468.0,-45346.0,-0.174532550209,0.602201381479
2014-05-15,4116.0,4165.0,4136.0,-0.00696278511405,4169.0,4128.0,0.00988309027359,655744.0,386500.0,117317.0,3418.0,0.0300090430996,0.30353686934,131909.0,4198.0,0.0328710917619,0.341291073739,353457.0,179291.0,1.02942594996,0.539016750439
2014-05-16,4136.0,4115.0,4086.0,-0.00704738760632,4123.0,4082.0,0.00999390615478,707062.0,393750.0,116281.0,306.0,0.00263849967665,0.295316825397,132835.0,2335.0,0.0178927203065,0.337358730159,394081.0,58895.0,0.175708412643,0.557349991938
2014-05-19,4086.0,4080.0,4116.0,0.00882352941176,4119.0,4072.0,0.0114760102552,662404.0,413652.0,124476.0,8366.0,0.0720523641375,0.300919613588,137727.0,10955.0,0.0864149812261,0.332953787241,346461.0,-6553.0,-0.018563003167,0.523035790847
2014-05-20,4116.0,4126.0,4092.0,-0.00824042656326,4128.0,4081.0,0.0114508466317,709702.0,420414.0,125935.0,4546.0,0.0374498513045,0.299549967413,138461.0,4521.0,0.0337539196655,0.329344408131,384844.0,52473.0,0.157874784503,0.542261399855
2014-05-21,4092.0,4082.0,4113.0,0.00759431651151,4127.0,4077.0,0.0121891760117,911236.0,404148.0,119337.0,-2563.0,-0.0210254306809,0.295280441818,131364.0,5736.0,0.0456586111376,0.325039342023,487025.0,112690.0,0.301040511841,0.534466373146
2014-05-22,4113.0,4098.0,4131.0,0.00805270863836,4133.0,4094.0,0.00948097726996,825028.0,414124.0,116453.0,-1821.0,-0.0153964523057,0.281203214496,137610.0,6958.0,0.0532559777118,0.332291777342,438683.0,-29795.0,-0.063599571378,0.531718923479
2014-05-23,4131.0,4144.0,4128.0,-0.003861003861,4145.0,4105.0,0.00969696969697,772024.0,405660.0,121255.0,7387.0,0.0648733621386,0.298907952473,135884.0,-1471.0,-0.0107094754468,0.334970172065,406133.0,-18219.0,-0.0429336965538,0.526062661264
2014-05-26,4128.0,4122.0,4121.0,-0.000242600679282,4129.0,4111.0,0.00436893203883,472584.0,401144.0,117716.0,489.0,0.00417139396214,0.29345073091,136503.0,1305.0,0.00965250965251,0.340284286939,243259.0,-141765.0,-0.368197826629,0.514742352682
2014-05-27,4121.0,4123.0,4086.0,-0.00897404802328,4126.0,4085.0,0.00998660333699,463534.0,445944.0,123728.0,9450.0,0.082693081783,0.277451877366,143059.0,7105.0,0.0522603233447,0.320800369553,230789.0,6096.0,0.0271303511903,0.497890122407
2014-05-28,4086.0,4066.0,4066.0,0.0,4076.0,4046.0,0.00738734301896,942616.0,451574.0,126107.0,11434.0,0.0997096090623,0.279260984911,137640.0,-3585.0,-0.025385023898,0.304800542104,486273.0,267870.0,1.22649414156,0.515876030112
2014-05-29,4066.0,4071.0,4021.0,-0.0122819945959,4073.0,4016.0,0.0140932130053,898466.0,481452.0,126323.0,5643.0,0.0467600265164,0.262379219528,144174.0,8320.0,0.0612422159083,0.299456643653,473083.0,1584.0,0.00335949811134,0.526545244895
2014-05-30,4021.0,4024.0,4055.0,0.00770377733598,4057.0,4023.0,0.00841584158416,837394.0,454228.0,121037.0,-1185.0,-0.00969547217359,0.266467500903,134377.0,-3397.0,-0.0246563212217,0.295836011871,436591.0,-25608.0,-0.0554047066307,0.521368674722
2014-06-03,4055.0,4030.0,4038.0,0.00198511166253,4040.0,3982.0,0.0144602343555,312156.0,462664.0,123483.0,2612.0,0.0216098154231,0.266895630522,135682.0,3668.0,0.0277849319012,0.29326249719,178705.0,-224002.0,-0.556240641459,0.572486192801
2014-06-04,4038.0,4029.0,4036.0,0.00173740382229,4044.0,4019.0,0.00620116581917,577894.0,470086.0,127912.0,6632.0,0.0546833773087,0.272103402356,135326.0,1373.0,0.0102498637582,0.287874984577,316025.0,150112.0,0.904763339823,0.546856343897
2014-06-05,4036.0,4039.0,4041.0,0.000495172072295,4049.0,4029.0,0.00495172072295,537656.0,469398.0,128026.0,2054.0,0.0163052106817,0.27274509052,137531.0,2747.0,0.0203807573599,0.292994431165,267888.0,-7939.0,-0.0287825339796,0.498251670213
2014-06-06,4041.0,4072.0,4070.0,-0.00049115913556,4083.0,4055.0,0.00688129761612,724202.0,453502.0,124075.0,-3024.0,-0.0237924767307,0.273593060229,135129.0,548.0,0.00407189722175,0.297967814916,355873.0,98450.0,0.38244445912,0.49140018945
2014-06-09,4070.0,4066.0,4057.0,-0.00221347761928,4073.0,4031.0,0.0103652517275,723684.0,452176.0,125898.0,2347.0,0.0189962039967,0.278426984183,136372.0,1243.0,0.00919861761724,0.301590531121,371100.0,35814.0,0.106816270289,0.512792876449
2014-06-10,4057.0,4063.0,4053.0,-0.00246123554024,4064.0,4046.0,0.00443896424168,384502.0,438010.0,122342.0,-2790.0,-0.0222964549436,0.279313257688,133632.0,-2740.0,-0.0200921010178,0.30508892491,205831.0,-139580.0,-0.404098306076,0.535318411868
2014-06-11,4053.0,4058.0,4074.0,0.00394282897979,4080.0,4056.0,0.00589970501475,459270.0,431786.0,119161.0,-3181.0,-0.0260008827712,0.275972356677,131780.0,-1447.0,-0.0108611617765,0.305197482086,234826.0,55353.0,0.308419650867,0.511302719533
2014-06-12,4074.0,4077.0,4058.0,-0.0046602894285,4077.0,4049.0,0.00689145951268,423912.0,423590.0,118404.0,-554.0,-0.0046571058693,0.279525012394,129669.0,775.0,0.00601269260012,0.306119124625,226140.0,8510.0,0.0391030648348,0.53345977467
2014-06-13,4058.0,4062.0,4121.0,0.0145248645987,4130.0,4058.0,0.0175867122618,1013246.0,428314.0,114397.0,6276.0,0.0580460780052,0.267086763449,126107.0,1316.0,0.0105456322972,0.294426518862,523159.0,306210.0,1.41143771117,0.516319827564
2014-06-16,4121.0,4114.0,4156.0,0.0102090422946,4182.0,4104.0,0.0188269370022,929098.0,454052.0,119805.0,15120.0,0.1444332999,0.263857443641,133055.0,11605.0,0.0955537258131,0.293039123272,474131.0,-10755.0,-0.022180471286,0.510313228529
2014-06-17,4156.0,4150.0,4118.0,-0.00771084337349,4151.0,4106.0,0.0108998425578,859212.0,425020.0,116171.0,-170.0,-0.00146122175329,0.273330666792,129528.0,-3445.0,-0.0259075150594,0.30475742318,457094.0,-2308.0,-0.00502392240347,0.531992104393
2014-06-18,4118.0,4114.0,4125.0,0.00267379679144,4144.0,4110.0,0.00823842985219,701454.0,429202.0,117010.0,1465.0,0.0126790427972,0.272622215181,129085.0,-233.0,-0.00180176000247,0.300755821268,356262.0,-94693.0,-0.209983257753,0.507890752637
2014-06-19,4125.0,4125.0,4164.0,0.00945454545455,4175.0,4123.0,0.0125331405158,908184.0,452550.0,124838.0,11153.0,0.098104411312,0.275854601701,132663.0,3578.0,0.0277181701979,0.293145508784,484761.0,138441.0,0.399748787249,0.533769588542
2014-06-20,4164.0,4192.0,4335.0,0.0341125954198,4368.0,4188.0,0.0420757363254,3435902.0,550344.0,149910.0,36004.0,0.316085193054,0.272393266757,156778.0,35264.0,0.29020524384,0.284872734144,1709430.0,1258514.0,2.79101650862,0.497520010757
2014-06-23,4335.0,4338.0,4357.0,0.00437989857077,4392.0,4328.0,0.0146788990826,2187908.0,559734.0,150800.0,6937.0,0.0482194865949,0.269413685786,161738.0,7673.0,0.0498036543018,0.28895511082,1101859.0,-535488.0,-0.327046130112,0.503613040402
2014-06-24,4357.0,4373.0,4360.0,-0.00297278756003,4373.0,4335.0,0.00872760679835,1345170.0,565638.0,150909.0,7595.0,0.052995520326,0.266794310142,164624.0,3275.0,0.0202976157274,0.291041266676,673591.0,-364987.0,-0.35142955079,0.500747860865
2014-06-25,4360.0,4379.0,4339.0,-0.00913450559488,4390.0,4306.0,0.0193192272309,1907538.0,532808.0,145871.0,-1488.0,-0.0100977883943,0.273777796129,155598.0,-8063.0,-0.0492664715479,0.292033903395,965598.0,303330.0,0.458016996141,0.50620118708
2014-06-26,4339.0,4348.0,4335.0,-0.00298988040478,4378.0,4328.0,0.0114863312658,1363994.0,495556.0,125755.0,-15859.0,-0.111987515359,0.253765467475,147058.0,-8540.0,-0.0548850242291,0.296753545513,701431.0,-236351.0,-0.252031922131,0.51424786326
2014-06-27,4335.0,4343.0,4346.0,0.000690766751094,4384.0,4333.0,0.0117012733739,1384210.0,509330.0,135560.0,12019.0,0.0972875401689,0.266153574303,147968.0,3555.0,0.0246168973707,0.290514990281,693062.0,15207.0,0.022434001372,0.500691369084
2014-06-30,4346.0,4350.0,4319.0,-0.00712643678161,4366.0,4302.0,0.0147669589294,1051206.0,482794.0,132704.0,-983.0,-0.00735299617764,0.274866713339,146436.0,1950.0,0.0134961172709,0.303309486033,548528.0,-116591.0,-0.17529344373,0.52180828496
2014-07-01,4319.0,4315.0,4332.0,0.00393974507532,4368.0,4307.0,0.0140634005764,1168864.0,462684.0,128596.0,-3288.0,-0.0249309999697,0.277934832413,136726.0,-8395.0,-0.0578482783333,0.295506220228,606272.0,80178.0,0.152402422381,0.518684808498
2014-07-02,4332.0,4338.0,4342.0,0.000922083909636,4360.0,4321.0,0.00898513996083,1038612.0,452686.0,124748.0,-3505.0,-0.0273287954278,0.275572913675,133213.0,-3513.0,-0.0256937232128,0.294272409573,550367.0,-46378.0,-0.0777182883811,0.529906259508
2014-07-03,4342.0,4342.0,4328.0,-0.00322432058959,4369.0,4315.0,0.0124366651313,1266292.0,448024.0,124777.0,1717.0,0.0139525434747,0.278505169366,136130.0,4362.0,0.0331036366948,0.303845329714,665799.0,146587.0,0.282325909262,0.52578631153
2014-07-04,4328.0,4335.0,4353.0,0.00415224913495,4358.0,4327.0,0.00713874496258,1045254.0,471534.0,129474.0,7962.0,0.0655243926526,0.274580412017,142517.0,6520.0,0.0479422340199,0.302241195757,520864.0,-96606.0,-0.156454564594,0.498313328626
2014-07-07,4353.0,4347.0,4286.0,-0.0140326662066,4356.0,4260.0,0.0222841225627,860316.0,429458.0,125437.0,-1849.0,-0.0145263422529,0.292082112803,129042.0,-9136.0,-0.0661176164078,0.300476414457,458021.0,-39110.0,-0.0786714165884,0.532386936893
2014-07-08,4286.0,4296.0,4310.0,0.00325884543762,4315.0,4277.0,0.00884543761639,755290.0,421442.0,123627.0,-566.0,-0.00455742272109,0.293342856194,119767.0,-9275.0,-0.0718758233753,0.284183826007,410122.0,-38938.0,-0.0867100164789,0.542999377722
2014-07-09,4310.0,4318.0,4323.0,0.00115794349236,4334.0,4292.0,0.00973800139114,1055534.0,426574.0,123910.0,1303.0,0.0106274519399,0.290477150506,121675.0,4784.0,0.0409270174778,0.28523773132,591383.0,187069.0,0.462682469566,0.560269020231
2014-07-10,4323.0,4331.0,4334.0,0.000692680674209,4360.0,4298.0,0.014322014322,1112624.0,447660.0,127978.0,4068.0,0.032830280042,0.285882142698,131615.0,12281.0,0.102912832889,0.294006612161,594855.0,4013.0,0.00679200192268,0.53464153209
2014-07-11,4334.0,4374.0,4421.0,0.0107453132144,4425.0,4370.0,0.0125071063104,1360226.0,492204.0,136192.0,10112.0,0.0802030456853,0.276698279575,141529.0,14176.0,0.111312650664,0.287541344646,733005.0,145497.0,0.247651095815,0.538884714746
2014-07-14,4421.0,4413.0,4353.0,-0.0135961930659,4420.0,4347.0,0.0166533591879,965344.0,450420.0,133822.0,3958.0,0.0304780385634,0.297104924293,134394.0,-4896.0,-0.0351496877019,0.29837485014,523026.0,-161143.0,-0.235530987227,0.541802714887
2014-07-15,4353.0,4340.0,4327.0,-0.00299539170507,4340.0,4307.0,0.00763270498439,864812.0,424392.0,128570.0,-2960.0,-0.0225043716262,0.30295104526,124204.0,-5819.0,-0.0447536205133,0.29266338668,497074.0,-8671.0,-0.0171450039051,0.574776945741
2014-07-16,4327.0,4327.0,4298.0,-0.00670210307372,4345.0,4282.0,0.0146053089139,1208670.0,438250.0,136315.0,9037.0,0.0710020584861,0.311043924701,133525.0,13360.0,0.111180460201,0.304677695379,714677.0,230616.0,0.476419294262,0.591292081379
2014-07-17,4298.0,4305.0,4312.0,0.00162601626016,4322.0,4291.0,0.00719842099152,642114.0,436108.0,137142.0,1449.0,0.0106785169463,0.314467975823,129699.0,-789.0,-0.00604653301453,0.297401102479,360147.0,-253647.0,-0.413244508744,0.560877040526
2014-07-18,4312.0,4311.0,4337.0,0.00603108327534,4371.0,4303.0,0.0156790408116,1039886.0,408420.0,128602.0,-8540.0,-0.0622712225285,0.314876842466,117453.0,-6782.0,-0.0545900913591,0.287578962832,563960.0,220000.0,0.63960925689,0.542328678336
2014-07-21,4337.0,4315.0,4335.0,0.00463499420626,4336.0,4293.0,0.00996639239773,761380.0,409916.0,128736.0,2104.0,0.0166150735991,0.314054586793,117251.0,2519.0,0.0219555137189,0.286036651412,400148.0,-146241.0,-0.267649970991,0.525556226851
2014-07-22,4335.0,4341.0,4328.0,-0.00299470168164,4342.0,4315.0,0.00623772669516,674040.0,424142.0,134632.0,10013.0,0.0803489034577,0.317421995464,118598.0,1638.0,0.0140047879617,0.279618618293,381528.0,-5230.0,-0.0135226679215,0.566031689514
2014-07-23,4328.0,4338.0,4341.0,0.000691562932227,4360.0,4323.0,0.00852240009213,837118.0,447776.0,143676.0,16922.0,0.13350269025,0.320865790038,130734.0,12354.0,0.104358844399,0.291962945759,459223.0,90106.0,0.244112300436,0.548576186392
2014-07-24,4341.0,4345.0,4321.0,-0.00552359033372,4350.0,4300.0,0.0115606936416,711982.0,453200.0,143815.0,733.0,0.00512293649795,0.317332303619,136131.0,5858.0,0.0449671075357,0.300377316858,366193.0,-81208.0,-0.181510546467,0.514329013936
2014-07-25,4321.0,4325.0,4270.0,-0.0127167630058,4327.0,4251.0,0.0177197481931,1405948.0,471708.0,148844.0,13821.0,0.102360338609,0.315542666226,137947.0,10597.0,0.0832116215155,0.292441510426,763663.0,409572.0,1.15668571074,0.543165892337
2014-07-28,4270.0,4277.0,4296.0,0.00444236614449,4330.0,4258.0,0.0167675826735,905170.0,445724.0,143089.0,-4649.0,-0.0314678687948,0.3210260161,129041.0,-7416.0,-0.0543467905641,0.289508754296,509589.0,-235008.0,-0.315617709983,0.562976015555
2014-07-29,4296.0,4299.0,4292.0,-0.00162828564783,4301.0,4281.0,0.00466091820089,585510.0,452170.0,141406.0,-1137.0,-0.00797654041237,0.312727513988,135371.0,6330.0,0.0490541765795,0.299380763872,326924.0,-169206.0,-0.341051740471,0.55835767109
2014-07-30,4292.0,4311.0,4289.0,-0.0051032243099,4313.0,4270.0,0.0100198065944,736204.0,451678.0,141102.0,-174.0,-0.00123163169965,0.312395113333,136281.0,2323.0,0.0173412562146,0.301721580418,412684.0,92659.0,0.289536754941,0.56055658486
