交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-07-10,13970.0,13960.0,13930.0,-0.00214899713467,14025.0,13890.0,0.00967221923697,304444.0,246054.0,59872.0,837.0,0.0141780299822,0.243328700204,76438.0,489.0,0.00643853111957,0.31065538459,157537.0,-54645.0,-0.257538339727,0.517458054683
2014-07-11,13930.0,13970.0,13905.0,-0.00465282748747,14050.0,13800.0,0.0179533213645,356734.0,245684.0,59413.0,-459.0,-0.00766635489043,0.241826899595,76814.0,442.0,0.00578746137328,0.31265365266,184064.0,31030.0,0.202765398539,0.515969882321
2014-07-14,13905.0,13825.0,14010.0,0.0133815551537,14120.0,13820.0,0.0214745884037,252780.0,233564.0,57666.0,-1664.0,-0.0280465194674,0.246895925742,74442.0,-2192.0,-0.0286034919226,0.318722063332,129051.0,-47646.0,-0.269648041563,0.510526940423
2014-07-15,14010.0,14040.0,13990.0,-0.00356125356125,14080.0,13835.0,0.0175532867634,275818.0,231562.0,57906.0,262.0,0.00454513912983,0.250066936717,72992.0,-1450.0,-0.0194782515247,0.315215795338,138631.0,12405.0,0.0982761079334,0.502617668172
2014-07-16,13990.0,13995.0,14045.0,0.00357270453733,14135.0,13930.0,0.014608943524,239378.0,225550.0,56361.0,-1375.0,-0.0238152972149,0.249882509421,70900.0,-2092.0,-0.0286606751425,0.314342717801,124261.0,-9750.0,-0.0727552215863,0.519099499536
2014-07-17,14045.0,14095.0,14235.0,0.00993260021284,14265.0,14000.0,0.0187511056076,291962.0,204574.0,50900.0,-4941.0,-0.0884833724324,0.248809721666,64301.0,-6156.0,-0.0873724399279,0.31431657982,151006.0,33689.0,0.287162133365,0.517211143916
2014-07-18,15545.0,15600.0,15270.0,-0.0211538461538,15645.0,15230.0,0.0268825910931,362098.0,176316.0,46541.0,861.0,0.0188485113835,0.263963565417,56516.0,1799.0,0.0328782645247,0.320538124731,201084.0,42144.0,0.265156662892,0.55533032494
2014-07-21,15270.0,15295.0,15260.0,-0.00228832951945,15300.0,15105.0,0.0128268376912,258990.0,184044.0,47708.0,1167.0,0.0250746653488,0.259220621156,59597.0,3081.0,0.0545155354236,0.323819304079,147683.0,-49273.0,-0.250172627389,0.570226649678
2014-07-22,15260.0,15260.0,15390.0,0.00851900393185,15495.0,15125.0,0.0241672109732,448998.0,186052.0,47938.0,290.0,0.00608629952989,0.257659149055,58469.0,-928.0,-0.0156236846979,0.314261604283,241375.0,98376.0,0.687948866775,0.537585913523
2014-07-23,15390.0,15380.0,15490.0,0.00715214564369,15495.0,15230.0,0.0172497965826,435148.0,191666.0,49399.0,1461.0,0.0304768659519,0.257734809512,59580.0,1111.0,0.0190015221741,0.310853255142,224881.0,-11443.0,-0.0484208121054,0.516791988013
2014-07-24,15490.0,15500.0,15700.0,0.0129032258065,15895.0,15440.0,0.029041008457,713734.0,212694.0,53532.0,6124.0,0.129176510294,0.251685520043,69560.0,10280.0,0.173414304993,0.327042605809,383581.0,171129.0,0.805494888257,0.537428509781
2014-07-25,15700.0,15690.0,15715.0,0.00159337157425,15765.0,15550.0,0.0137314386077,442964.0,222736.0,54582.0,1073.0,0.0200527014147,0.245052438762,71882.0,2322.0,0.033381253594,0.322722864737,235502.0,-135515.0,-0.365252805128,0.531650427574
2014-07-28,15715.0,15710.0,15605.0,-0.006683640993,15800.0,15350.0,0.0288924558587,627382.0,224970.0,55935.0,1436.0,0.0263491073231,0.248633151087,72477.0,595.0,0.00827745471745,0.322162955061,339272.0,111116.0,0.487017654587,0.540774201364
2014-07-29,15605.0,15770.0,16035.0,0.0168040583386,16145.0,15670.0,0.02986012887,741502.0,251216.0,62274.0,6992.0,0.12647878152,0.247890261767,79960.0,7964.0,0.110617256514,0.318291828546,390951.0,53092.0,0.157142476595,0.527242003393
2014-07-30,16035.0,15950.0,15825.0,-0.00783699059561,15965.0,15800.0,0.0103887926964,501526.0,246364.0,58218.0,-3792.0,-0.0611514271892,0.236308876297,80465.0,956.0,0.0120237960482,0.326610219026,274275.0,-114077.0,-0.293746395023,0.546880919434
2014-07-31,15825.0,15880.0,15795.0,-0.00535264483627,15885.0,15680.0,0.0129890701727,467950.0,239798.0,57896.0,232.0,0.00402330743618,0.241436542423,76794.0,-2911.0,-0.0365221755222,0.320244539154,251545.0,-19956.0,-0.0735024917035,0.537546746447
2014-08-01,15795.0,15640.0,15485.0,-0.0099104859335,15640.0,15360.0,0.018064516129,491288.0,230422.0,55742.0,-801.0,-0.0141662097872,0.241912664589,73525.0,-2530.0,-0.0332654000394,0.319088455095,265028.0,19216.0,0.0781735635364,0.539455472147
2014-08-04,15485.0,15445.0,15615.0,0.0110067983166,15665.0,15410.0,0.0164119066774,380568.0,237098.0,56918.0,1487.0,0.0268261442153,0.240061071793,75646.0,2160.0,0.0293933538361,0.319049506955,211494.0,-48585.0,-0.186808623534,0.555732484076
2014-08-05,15615.0,15650.0,15480.0,-0.0108626198083,15670.0,15430.0,0.0154340836013,433134.0,242534.0,58164.0,1359.0,0.0239239503565,0.239817922436,76418.0,1523.0,0.0203351358569,0.315081596807,222475.0,13894.0,0.0666120116406,0.513640120609
2014-08-06,15480.0,15400.0,15435.0,0.00227272727273,15630.0,15245.0,0.0249392712551,417690.0,242068.0,58071.0,-93.0,-0.00159892717145,0.239895401292,76896.0,1148.0,0.0151555156572,0.317662805493,223702.0,2031.0,0.00916222690383,0.535569441452
2014-08-07,15435.0,15420.0,15560.0,0.00907911802853,15620.0,15365.0,0.0164595772148,406966.0,242020.0,56466.0,-1215.0,-0.0210641285692,0.233311296587,76279.0,-617.0,-0.00802382438618,0.3151764317,213725.0,-4360.0,-0.0199922048742,0.525166721544
2014-08-08,15560.0,15560.0,15530.0,-0.00192802056555,15730.0,15485.0,0.015697581291,336204.0,236636.0,55237.0,-1051.0,-0.0186718305856,0.2334260214,75048.0,-857.0,-0.0112904288255,0.317145320239,175495.0,-33218.0,-0.159156353461,0.521989625347
2014-08-11,15530.0,15585.0,15410.0,-0.0112287455887,15630.0,15405.0,0.0144997583374,372244.0,248272.0,58319.0,3082.0,0.0557959338849,0.234899626216,78309.0,4529.0,0.061385199241,0.315416156474,195313.0,22758.0,0.131888383414,0.52469079421
2014-08-12,15410.0,15415.0,15190.0,-0.0145961725592,15440.0,15170.0,0.0176412936949,438756.0,260104.0,62467.0,4148.0,0.0711260481147,0.240161627657,80328.0,2999.0,0.0387823455625,0.308830314028,240396.0,49252.0,0.257669610346,0.547903618412
2014-08-13,15190.0,15095.0,15140.0,0.00298111957602,15280.0,15065.0,0.014170374032,394726.0,257150.0,61629.0,-838.0,-0.0134150831639,0.239661676065,79473.0,-621.0,-0.00775338976702,0.309053081859,210358.0,-28725.0,-0.120146559981,0.532921570912
2014-08-14,15140.0,15165.0,14925.0,-0.0158259149357,15220.0,14830.0,0.0259567387687,490490.0,257342.0,61859.0,452.0,0.00736072434739,0.24037661944,76157.0,-2420.0,-0.0307978161549,0.295936924404,275746.0,68439.0,0.330133570019,0.562184754021
2014-08-15,14925.0,14900.0,14855.0,-0.00302013422819,15025.0,14785.0,0.0161019792016,400896.0,258964.0,61751.0,178.0,0.00289087749501,0.238453993605,76374.0,217.0,0.002849376945,0.294921301803,228161.0,-44692.0,-0.163795157099,0.569127654055
2014-08-18,14855.0,14805.0,14910.0,0.00709219858156,15065.0,14695.0,0.0248655913978,433172.0,255786.0,61232.0,-408.0,-0.00661907852044,0.239387613083,75847.0,-311.0,-0.00408361564117,0.296525220301,230096.0,6861.0,0.0307344278451,0.531188534808
2014-08-19,14910.0,14910.0,14980.0,0.00469483568075,15000.0,14860.0,0.00937709310114,345714.0,253406.0,60847.0,-368.0,-0.00601159846443,0.24011665075,75745.0,558.0,0.0074214957373,0.298907681744,179160.0,-36848.0,-0.170586274582,0.518231833249
2014-08-20,14980.0,14960.0,14965.0,0.00033422459893,15040.0,14795.0,0.0164236634825,431068.0,251520.0,61606.0,899.0,0.0148088358838,0.244934796438,75374.0,11.0,0.000145960219206,0.299673982188,221972.0,46429.0,0.264487903249,0.514934998655
2014-08-21,14965.0,15150.0,14970.0,-0.0118811881188,15150.0,14915.0,0.0156327956095,407458.0,255316.0,61621.0,162.0,0.00263590361054,0.24135189334,75803.0,429.0,0.00569161779924,0.296898745085,217997.0,7895.0,0.0375769864161,0.535017106058
2014-08-22,14970.0,14985.0,15105.0,0.00800800800801,15195.0,14900.0,0.0196045854793,456110.0,249284.0,61136.0,-83.0,-0.00135578823568,0.245246385648,72936.0,-170.0,-0.00232539052882,0.292581954718,243727.0,34977.0,0.167554491018,0.534360132424
2014-08-25,15105.0,15105.0,15015.0,-0.00595829195631,15150.0,15005.0,0.00961697894213,287518.0,247784.0,60500.0,-483.0,-0.0079202400669,0.244164272108,71954.0,-982.0,-0.0134638587255,0.290390017112,156207.0,-82984.0,-0.34693613054,0.543294680681
2014-08-26,15015.0,14930.0,14765.0,-0.0110515740121,15005.0,14630.0,0.0253079129408,510798.0,266248.0,65894.0,5767.0,0.095913649442,0.247491060966,75266.0,5251.0,0.0749982146683,0.282691325381,272095.0,118524.0,0.771786339869,0.532686110752
2014-08-27,14765.0,14795.0,14835.0,0.00270361608652,14880.0,14750.0,0.00877489031387,351764.0,252676.0,62894.0,-2916.0,-0.0443093754749,0.248911649702,72547.0,-940.0,-0.0127913780669,0.287114723994,191930.0,-77756.0,-0.288320491238,0.54562149623
2014-08-28,14835.0,14800.0,14640.0,-0.0108108108108,14820.0,14555.0,0.0180425531915,407190.0,265456.0,65218.0,2543.0,0.0405743917032,0.245682900368,77460.0,5725.0,0.0798076252875,0.29179977096,210300.0,19350.0,0.101335428123,0.516466514404
2014-08-29,14640.0,14600.0,14490.0,-0.00753424657534,14675.0,14430.0,0.0168355952585,451068.0,269586.0,64691.0,-327.0,-0.00502937648036,0.239964241467,78661.0,1478.0,0.0191492945338,0.291784439845,232099.0,27504.0,0.134431437718,0.514554346573
2014-09-01,14490.0,14535.0,14315.0,-0.015135878913,14535.0,14280.0,0.0176991150442,393284.0,284262.0,69159.0,4469.0,0.0690833204514,0.243293159128,79038.0,377.0,0.00479271811953,0.278046309391,208354.0,-13263.0,-0.0598464919207,0.529780006306
2014-09-02,14315.0,14370.0,14460.0,0.0062630480167,14575.0,14335.0,0.0166032514701,411370.0,267634.0,63914.0,-4570.0,-0.0667309152503,0.238811212327,75470.0,-3568.0,-0.0451428426833,0.281989582788,209153.0,6977.0,0.0345095362456,0.508430366823
2014-09-03,14460.0,14430.0,14345.0,-0.00589050589051,14510.0,14250.0,0.0180806675939,472012.0,268142.0,64641.0,745.0,0.0116595718042,0.241070030059,75894.0,600.0,0.00796876245119,0.28303660001,253840.0,48215.0,0.234480243161,0.537782937722
2014-09-04,14345.0,14365.0,14470.0,0.0073094326488,14535.0,14340.0,0.0135064935065,371468.0,258880.0,63498.0,-1016.0,-0.0157485197012,0.245279666255,72500.0,-1859.0,-0.0250003362068,0.280052533993,201672.0,-48829.0,-0.194925369559,0.542905445422
2014-09-05,14470.0,14520.0,14100.0,-0.0289256198347,14560.0,14005.0,0.0388587432172,592092.0,266536.0,65521.0,2063.0,0.0325096914495,0.24582420386,75386.0,3417.0,0.0474787755839,0.282836089684,324810.0,126517.0,0.638030591095,0.548580288198
2014-09-09,14100.0,14100.0,13530.0,-0.0404255319149,14100.0,13475.0,0.0453309156845,545516.0,269268.0,69334.0,3813.0,0.0581950824926,0.257490678432,74536.0,-217.0,-0.00290289352936,0.27680972117,299868.0,-21689.0,-0.0674499388911,0.549696067576
2014-09-10,13530.0,13500.0,13480.0,-0.00148148148148,13685.0,13365.0,0.0236598890943,530436.0,264724.0,68013.0,-1211.0,-0.0174939327401,0.256920415225,71232.0,-2554.0,-0.0346136123384,0.269080249618,293456.0,-3301.0,-0.0111235792248,0.553235451591
2014-09-11,13480.0,13500.0,13410.0,-0.00666666666667,13515.0,13285.0,0.0171641791045,522718.0,271486.0,69486.0,1473.0,0.0216576242777,0.255946899656,73597.0,2679.0,0.0377760230125,0.271089485277,279974.0,-11296.0,-0.0387818862224,0.535611936073
2014-09-12,13410.0,13500.0,13520.0,0.00148148148148,13630.0,13435.0,0.0144097542952,438950.0,276098.0,72680.0,3194.0,0.0459660938894,0.263239864106,75632.0,2055.0,0.0279299237533,0.273931719897,238610.0,-40666.0,-0.145612225898,0.543592664313
2014-09-15,13520.0,13485.0,13565.0,0.00593251761216,13635.0,13305.0,0.0244988864143,427148.0,274950.0,72650.0,128.0,0.00176498166074,0.264229859975,74050.0,-836.0,-0.0111636353925,0.269321694854,230255.0,-8355.0,-0.035015296928,0.539052038169
2014-09-16,13565.0,13625.0,13545.0,-0.00587155963303,13750.0,13445.0,0.0224305938592,437032.0,271418.0,71566.0,-1059.0,-0.0145817555938,0.263674479953,74094.0,1080.0,0.0147916837867,0.272988526922,236721.0,8476.0,0.0371355341848,0.541655988577
2014-09-17,13545.0,13630.0,13580.0,-0.00366837857667,13675.0,13515.0,0.0117690327326,346834.0,271004.0,72035.0,469.0,0.00655339127519,0.265807884754,73754.0,-307.0,-0.00414523163338,0.272150964561,188213.0,-41212.0,-0.179631687915,0.542660177491
2014-09-18,13580.0,13595.0,13325.0,-0.0198602427363,13660.0,13250.0,0.0304719435154,485068.0,285620.0,74006.0,1971.0,0.027361699174,0.259106505147,77844.0,4102.0,0.0556263730303,0.2725439395,255130.0,70289.0,0.380267364924,0.525967493217
2014-09-19,13325.0,13290.0,12835.0,-0.0342362678706,13380.0,12780.0,0.045871559633,651120.0,277072.0,66943.0,-5787.0,-0.07956826619,0.241608679332,77153.0,-441.0,-0.00568342913112,0.278458306866,367333.0,119178.0,0.480256291431,0.564155608797
2014-09-22,12835.0,12800.0,12435.0,-0.028515625,12800.0,12435.0,0.0289280760848,330432.0,265700.0,65273.0,-1065.0,-0.0160541469444,0.245664283026,74384.0,-2758.0,-0.0357522490991,0.279954836282,180610.0,-186038.0,-0.507402195021,0.546587497579
2014-09-23,12435.0,12340.0,12210.0,-0.0105348460292,12435.0,12175.0,0.0211296221048,605630.0,268574.0,66181.0,1961.0,0.0305356586733,0.246416257717,76342.0,2547.0,0.034514533505,0.284249406123,333356.0,157086.0,0.891166959778,0.550428479435
2014-09-24,12210.0,12175.0,12275.0,0.0082135523614,12370.0,12170.0,0.0162999185004,425964.0,250440.0,62828.0,-3269.0,-0.0494576153229,0.250870467976,70739.0,-3968.0,-0.0531141660085,0.282458872385,225380.0,-103833.0,-0.315397630106,0.529105746025
2014-09-25,12275.0,12320.0,12060.0,-0.0211038961039,12395.0,11710.0,0.0568346816013,928956.0,244484.0,63806.0,2418.0,0.0393888056298,0.260982313771,70335.0,1325.0,0.0192001159252,0.287687537835,503857.0,279113.0,1.24191524579,0.542390597617
2014-09-26,12060.0,12015.0,12415.0,0.033291718685,12545.0,11985.0,0.0456583774969,814378.0,224102.0,58415.0,-4075.0,-0.0652104336694,0.260662555444,64737.0,-5494.0,-0.0782275633267,0.288872923936,447263.0,-47918.0,-0.0967686563095,0.549208107292
2014-09-29,12415.0,12350.0,12120.0,-0.0186234817814,12415.0,11955.0,0.0377513336069,591334.0,215950.0,57527.0,-815.0,-0.0139693531247,0.266390368141,63837.0,-793.0,-0.0122698437258,0.295610094929,333333.0,-109967.0,-0.248064516129,0.563696658741
2014-09-30,12120.0,12150.0,12220.0,0.00576131687243,12650.0,12130.0,0.0419693301049,723128.0,198674.0,52433.0,-5004.0,-0.0871215418633,0.263914754824,57940.0,-4668.0,-0.0745591617685,0.291633530306,386370.0,55744.0,0.168601380412,0.534303747054
2014-10-08,12220.0,12250.0,12580.0,0.0269387755102,12730.0,11910.0,0.0665584415584,726836.0,209940.0,55180.0,3395.0,0.065559524959,0.262837001048,56126.0,-2084.0,-0.0358014086927,0.267343050395,404247.0,40308.0,0.110754824297,0.556173607251
2014-10-09,12580.0,12650.0,12580.0,-0.00553359683794,12750.0,12345.0,0.0322773460849,630904.0,213976.0,55233.0,1241.0,0.0229848866499,0.258127079672,56760.0,736.0,0.0131372269028,0.265263394025,350548.0,-49488.0,-0.123708866202,0.555628114578
2014-10-10,12580.0,12470.0,12295.0,-0.014033680834,12525.0,12205.0,0.0258794985847,647376.0,214118.0,54651.0,-46.0,-0.000840996763991,0.255237766092,57301.0,973.0,0.0172738247408,0.267614119317,346318.0,6130.0,0.0180194480699,0.534956501322
2014-10-13,12295.0,12265.0,12650.0,0.0313901345291,12820.0,12260.0,0.0446570972887,758670.0,190770.0,48292.0,-5356.0,-0.09983596779,0.253142527651,49045.0,-6631.0,-0.119099791652,0.257089689154,411459.0,68303.0,0.199043583676,0.542342520463
2014-10-14,12650.0,12780.0,12650.0,-0.010172143975,12880.0,12530.0,0.0275482093664,597744.0,192812.0,47304.0,-747.0,-0.0155459823937,0.245337427131,51384.0,2611.0,0.0535337174256,0.266497935813,332252.0,-74111.0,-0.18237634824,0.555843304157
2014-10-15,12650.0,12615.0,12630.0,0.00118906064209,12715.0,12435.0,0.0222664015905,636110.0,200120.0,49841.0,2586.0,0.0547243677918,0.24905556666,53206.0,2016.0,0.039382691932,0.265870477713,354813.0,27584.0,0.0842957072876,0.557785603119
2014-10-16,12630.0,12500.0,12480.0,-0.0016,12540.0,12285.0,0.0205438066465,619160.0,198990.0,52245.0,2504.0,0.0503407651635,0.262550881954,52232.0,-668.0,-0.0126275992439,0.262485552038,339044.0,-11738.0,-0.0334623783432,0.547587053427
2014-10-17,12480.0,12850.0,12705.0,-0.0112840466926,12980.0,12635.0,0.0269373414015,536908.0,185610.0,47662.0,-3708.0,-0.0721822075141,0.256785733527,50903.0,-915.0,-0.0176579566946,0.274247077205,295625.0,-35339.0,-0.106775963549,0.550606435367
2014-10-20,12705.0,12890.0,12765.0,-0.00969743987587,12910.0,12695.0,0.016793595001,403094.0,188700.0,46335.0,-622.0,-0.0132461613817,0.245548489666,51188.0,334.0,0.00656782160695,0.271266560678,222094.0,-68941.0,-0.236882161939,0.550973222127
2014-10-21,12765.0,12725.0,12815.0,0.00707269155206,12900.0,12580.0,0.0251177394035,481104.0,186458.0,45818.0,-343.0,-0.00743051493685,0.24572826052,50989.0,478.0,0.009463285225,0.273461047528,255742.0,37232.0,0.17039037115,0.531573214939
2014-10-22,12815.0,12860.0,12880.0,0.00155520995334,12880.0,12640.0,0.0188087774295,476540.0,190232.0,48006.0,3490.0,0.0783987779675,0.252355019135,51987.0,1820.0,0.0362788287121,0.273282097649,255517.0,755.0,0.002963550294,0.536192134973
2014-10-23,12880.0,12800.0,13230.0,0.03359375,13305.0,12780.0,0.0402530189764,866090.0,207772.0,51374.0,5112.0,0.110501059185,0.247261421173,57919.0,6310.0,0.122265496328,0.278762297133,466629.0,211715.0,0.830535003962,0.538776570564
2014-10-24,13230.0,13255.0,13375.0,0.00905318747642,13380.0,13160.0,0.016578749058,465088.0,199190.0,49894.0,-1309.0,-0.0255649083062,0.250484462071,57756.0,-163.0,-0.00281427510834,0.289954314976,247337.0,-214201.0,-0.464102630769,0.531806883859
2014-10-27,13375.0,13335.0,13080.0,-0.0191226096738,13335.0,12930.0,0.0308395202741,580624.0,187460.0,44127.0,-5457.0,-0.110055663117,0.235394217433,55379.0,-265.0,-0.00476241823018,0.295417689107,319969.0,73584.0,0.298654544717,0.551077805947
2014-10-28,13080.0,13110.0,13215.0,0.00800915331808,13300.0,13005.0,0.0224291959703,546194.0,199710.0,47962.0,5425.0,0.127536027458,0.240158229433,56694.0,5202.0,0.101025402004,0.283881628361,283556.0,-34617.0,-0.108799301009,0.519148873843
2014-10-29,13215.0,13280.0,13490.0,0.015813253012,13515.0,13220.0,0.0220684495979,671204.0,228122.0,52269.0,7899.0,0.178025693036,0.229127396744,66652.0,11157.0,0.201045139202,0.292176993013,338994.0,61360.0,0.22101039498,0.505053605163
2014-10-30,13490.0,13550.0,13325.0,-0.0166051660517,13580.0,13240.0,0.0253542132737,563306.0,221492.0,50526.0,-1027.0,-0.0199212460963,0.228116591118,64553.0,-647.0,-0.00992331288344,0.291446192188,295124.0,-35579.0,-0.107585960817,0.523914178084
2014-10-31,13325.0,13235.0,13310.0,0.00566679259539,13475.0,13195.0,0.0209973753281,558524.0,205634.0,48016.0,-1951.0,-0.0390457702083,0.233502241847,63646.0,-841.0,-0.0130413881868,0.309511073072,294161.0,-297.0,-0.00100863281011,0.526675666578
2014-11-03,13310.0,13225.0,13155.0,-0.00529300567108,13275.0,13035.0,0.018244013683,460920.0,211710.0,50707.0,2867.0,0.0599289297659,0.239511596051,66540.0,3554.0,0.0564252373543,0.314297860281,249275.0,-32118.0,-0.11413929984,0.540820532847
2014-11-04,13155.0,13125.0,12840.0,-0.0217142857143,13195.0,12710.0,0.0374445087821,611862.0,205360.0,49080.0,-776.0,-0.0155648267009,0.238994935723,65158.0,-850.0,-0.0128772270028,0.317286716011,329471.0,86919.0,0.358352023484,0.53847272751
2014-11-05,12840.0,12710.0,12265.0,-0.0350118017309,12750.0,12265.0,0.0387767339596,537556.0,196048.0,46890.0,1995.0,0.0444370197127,0.239176120134,63375.0,-1574.0,-0.0242343992979,0.323262670366,302930.0,-21904.0,-0.0674313649433,0.563531985505
2014-11-06,12265.0,12275.0,12300.0,0.0020366598778,12365.0,12185.0,0.0146639511202,447204.0,184546.0,44715.0,1357.0,0.0312975690761,0.242297313407,57182.0,-5014.0,-0.0806161167921,0.309852286151,251256.0,-40082.0,-0.137579031915,0.561837550648
2014-11-07,12300.0,12430.0,12615.0,0.0148833467418,12790.0,12415.0,0.0297560007935,640804.0,175464.0,45225.0,1242.0,0.0282381829343,0.257745178498,55550.0,-1444.0,-0.0253360002807,0.31658915789,361936.0,115610.0,0.469337382168,0.56481545059
2014-11-10,12615.0,12615.0,12695.0,0.00634165675783,12825.0,12555.0,0.0212765957447,389642.0,173826.0,43760.0,-1465.0,-0.0323935876175,0.251745998872,55682.0,244.0,0.00440131317869,0.320331826079,219750.0,-136367.0,-0.382927521011,0.563979242484
2014-11-11,12695.0,12600.0,12655.0,0.00436507936508,12780.0,12520.0,0.0205533596838,453308.0,171926.0,43419.0,352.0,0.00817331135208,0.252544699464,54935.0,-747.0,-0.0134154663985,0.319527005805,260968.0,48043.0,0.225633439004,0.575696877178
2014-11-12,12655.0,12785.0,13015.0,0.0179898318342,13150.0,12720.0,0.0332431387708,581378.0,181428.0,47395.0,4410.0,0.102593928114,0.261233106246,56295.0,1360.0,0.0247565304451,0.310288378861,328886.0,75407.0,0.297488154837,0.565700800512
2014-11-13,13015.0,13000.0,13045.0,0.00346153846154,13110.0,12925.0,0.0142116381794,375624.0,181026.0,47456.0,363.0,0.00770815195464,0.262150188371,56575.0,280.0,0.00497379873879,0.312524167799,212985.0,-101045.0,-0.321768620832,0.56701648457
2014-11-14,13045.0,12940.0,12935.0,-0.000386398763524,13140.0,12790.0,0.0269957578095,506378.0,173962.0,46116.0,-1102.0,-0.0233385573298,0.265092376496,55119.0,-1456.0,-0.0257357490057,0.316845058116,285567.0,78643.0,0.380057412383,0.563940376557
2014-11-17,12935.0,13105.0,12885.0,-0.0167874856925,13310.0,12835.0,0.0363358194683,478820.0,176658.0,46465.0,653.0,0.0142539072732,0.263022336945,56185.0,1096.0,0.0198950788724,0.318043904041,278455.0,-7112.0,-0.0249048384442,0.581544212857
2014-11-18,12885.0,12910.0,12515.0,-0.0305964368706,12920.0,12400.0,0.0410742496051,495284.0,164510.0,42380.0,-3727.0,-0.0808337128852,0.257613518935,52229.0,-3671.0,-0.0656708407871,0.317482219926,292900.0,17699.0,0.0643129930487,0.591377876128
2014-11-19,12515.0,12525.0,12715.0,0.0151696606786,12810.0,12510.0,0.0236966824645,417308.0,162130.0,43204.0,1371.0,0.0327731695073,0.266477518041,52369.0,531.0,0.0102434507504,0.323006229569,242072.0,-43958.0,-0.153683180086,0.580079940955
2014-11-20,12715.0,12660.0,12835.0,0.0138230647709,13000.0,12480.0,0.0408163265306,512722.0,137978.0,35490.0,-7188.0,-0.168424012372,0.25721491832,43454.0,-7159.0,-0.14144587359,0.314934264883,308045.0,77164.0,0.334215461645,0.600803164288
2014-11-21,13030.0,13155.0,12670.0,-0.0368681109844,13230.0,12505.0,0.0563435010686,931492.0,184094.0,48675.0,9624.0,0.246446953983,0.264402968049,55023.0,9896.0,0.219292219735,0.298885352048,537779.0,163078.0,0.435221683422,0.577330776861
2014-11-24,12670.0,12735.0,12725.0,-0.000785237534354,12795.0,12255.0,0.0431137724551,601324.0,167374.0,40005.0,-3829.0,-0.0873522836155,0.239015617718,49655.0,-4468.0,-0.082552704026,0.296670928579,350901.0,-181283.0,-0.340639703561,0.583547305612
2014-11-25,12725.0,12730.0,12845.0,0.00903377847604,12845.0,12610.0,0.0184639560008,548018.0,176146.0,41504.0,2007.0,0.0508139858723,0.23562272206,52459.0,2814.0,0.0566824453621,0.297815448548,302008.0,-47108.0,-0.134935093207,0.551091387509
2014-11-26,12845.0,12720.0,12620.0,-0.00786163522013,12885.0,12560.0,0.0255452937709,644524.0,185878.0,43360.0,2494.0,0.061028728038,0.233271285467,55143.0,4071.0,0.0797109962406,0.296662326903,359387.0,67776.0,0.23241921601,0.55760064792
2014-11-27,12620.0,12545.0,12800.0,0.0203268234356,12950.0,12445.0,0.0397716085844,713146.0,181658.0,42107.0,-327.0,-0.00770608474337,0.231792709377,52733.0,-525.0,-0.00985767396447,0.290287243061,382988.0,28117.0,0.0792316081055,0.537040101185
2014-11-28,12800.0,12645.0,12730.0,0.00672202451562,12805.0,12545.0,0.0205128205128,630614.0,172624.0,41664.0,252.0,0.00608519269777,0.241356937622,50221.0,-1214.0,-0.0236026052299,0.290927101678,341265.0,-41723.0,-0.108940750102,0.541163056957
2014-12-01,12730.0,12415.0,12350.0,-0.00523560209424,12460.0,12130.0,0.0268401789345,597104.0,179918.0,43318.0,2358.0,0.057568359375,0.240765237497,51411.0,3880.0,0.0816309355999,0.285746840227,332289.0,-2962.0,-0.00883517125974,0.556501045044
2014-12-02,12350.0,12600.0,12550.0,-0.00396825396825,12800.0,12470.0,0.0261179263949,464534.0,159460.0,37705.0,-4232.0,-0.100913274674,0.236454283206,47497.0,-2837.0,-0.0563634918743,0.297861532673,263223.0,-55985.0,-0.175387208341,0.566638825145
2014-12-03,12550.0,12520.0,12515.0,-0.000399361022364,12570.0,12360.0,0.0168471720818,501140.0,174046.0,39692.0,2236.0,0.0596967108073,0.228054652218,50056.0,2854.0,0.0604635396805,0.287602128173,277238.0,18325.0,0.0707766701556,0.553214670551
2014-12-04,12515.0,12495.0,12680.0,0.0148059223689,12980.0,12490.0,0.0384766391834,674948.0,172994.0,40607.0,2435.0,0.0637902127214,0.234730684301,50453.0,3038.0,0.0640725508805,0.291645953039,365572.0,95804.0,0.35513478248,0.541629873709
2014-12-05,12680.0,12560.0,12615.0,0.00437898089172,12710.0,12520.0,0.0150614347998,484082.0,190634.0,43140.0,3101.0,0.0774494867504,0.226297512511,58922.0,10650.0,0.220624792841,0.309084423555,259915.0,-100502.0,-0.278849221874,0.536923496432
2014-12-08,12615.0,12800.0,12300.0,-0.0390625,12820.0,12225.0,0.0475144739469,642070.0,228160.0,51317.0,9613.0,0.230505467101,0.224916725105,69536.0,12002.0,0.208607084507,0.30476858345,347534.0,90589.0,0.352561832299,0.541271200959
2014-12-09,12300.0,12110.0,12285.0,0.014450867052,12305.0,11875.0,0.0355665839537,571374.0,206708.0,47559.0,-3510.0,-0.0687305410327,0.230078177913,64317.0,-3369.0,-0.0497739562096,0.31114906051,303570.0,-39153.0,-0.11424094677,0.531298238982
