交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-04-22,256.3,256.5,257.7,0.0046783625731,257.9,255.6,0.00895813047712,195600.0,143976.0,44594.0,-2466.0,-0.0524011899703,0.309732177585,31062.0,-4090.0,-0.116351843423,0.215744290715,116978.0,42044.0,0.561080417434,0.598047034765
2014-04-23,257.7,257.35,256.9,-0.00174859141247,257.45,255.25,0.00858201677394,195116.0,136932.0,41195.0,-2998.0,-0.0678387979997,0.300842754068,28572.0,-1827.0,-0.060100661206,0.208658312155,113381.0,-37.0,-0.000326226877568,0.581095348408
2014-04-24,256.9,257.0,256.8,-0.000778210116731,257.25,255.95,0.00506625097428,153280.0,135536.0,40850.0,508.0,0.0125923355312,0.301395939086,28720.0,1056.0,0.0381723539618,0.211899421556,92009.0,-16457.0,-0.151724964505,0.600267484342
2014-04-25,256.8,254.6,258.75,0.0163000785546,268.95,254.35,0.055799732467,337374.0,121090.0,34903.0,-3205.0,-0.0841030754697,0.288240151953,26488.0,-1044.0,-0.0379195118408,0.218746386985,204977.0,116208.0,1.30910565625,0.607566083931
2014-04-28,258.75,260.15,262.1,0.00749567557179,262.7,259.9,0.0107156525067,226426.0,119810.0,35297.0,394.0,0.0112884279288,0.294608129538,26255.0,1589.0,0.0644206600178,0.219138636174,131991.0,-66237.0,-0.33414552939,0.5829321721
2014-04-29,262.1,262.0,259.95,-0.00782442748092,262.25,259.85,0.00919364106493,186698.0,111862.0,31935.0,-3325.0,-0.0942994895065,0.285485687722,24853.0,-917.0,-0.0355840124175,0.222175537716,110483.0,-17035.0,-0.133588983516,0.591773880813
2014-04-30,259.95,260.3,260.35,0.000192086054552,261.5,260.05,0.00556034895983,131958.0,102394.0,30178.0,-639.0,-0.0207353084337,0.294724300252,22713.0,-1512.0,-0.0624148606811,0.221819637869,77967.0,-30240.0,-0.279464359977,0.59084708771
2014-05-05,260.35,262.3,263.3,0.00381242851697,263.5,262.3,0.00456447318372,47978.0,98290.0,29412.0,-705.0,-0.0234087060464,0.299236951877,22046.0,98.0,0.00446509932568,0.224295452233,30499.0,-43515.0,-0.587929310671,0.635687189962
2014-05-06,263.3,264.55,263.3,-0.004725004725,264.6,262.85,0.00663570006636,102980.0,93580.0,27288.0,-1743.0,-0.0600392683683,0.291600769395,21101.0,-945.0,-0.0428649188061,0.225486215003,64575.0,35470.0,1.21869094657,0.627063507477
2014-05-07,263.3,262.45,262.65,0.000762049914269,263.3,261.95,0.00514040932889,92452.0,88920.0,25889.0,-322.0,-0.0122849185456,0.291149347728,19026.0,-2075.0,-0.0983365717265,0.213967611336,57451.0,-6738.0,-0.104971256757,0.621414355557
2014-05-08,262.65,261.4,259.2,-0.00841622035195,261.8,258.6,0.0122982321291,153474.0,85492.0,25332.0,-278.0,-0.010855134713,0.296308426519,18226.0,-563.0,-0.0299643408377,0.213189538202,96977.0,40940.0,0.730588718168,0.631879015338
2014-05-09,259.2,258.75,259.25,0.00193236714976,259.75,258.25,0.00579150579151,108580.0,74464.0,22597.0,-1837.0,-0.0751821232709,0.303462075634,16026.0,-865.0,-0.0512107039252,0.215218091964,68700.0,-25106.0,-0.267637464555,0.632713206852
2014-05-12,259.25,259.2,258.95,-0.00096450617284,259.45,258.05,0.00541062801932,85860.0,64746.0,18870.0,-3703.0,-0.164045541133,0.29144657585,14780.0,341.0,0.0236165939469,0.228276650295,51742.0,-13799.0,-0.210539967349,0.60263219194
2014-05-13,258.95,261.05,259.75,-0.00497988891017,261.65,259.7,0.00748057926537,55758.0,57922.0,17413.0,-848.0,-0.0464377635398,0.300628431339,14782.0,93.0,0.006331268296,0.255205276061,31676.0,-13371.0,-0.296823317868,0.568097851429
2014-05-14,260.4,261.5,260.8,-0.00267686424474,261.6,260.15,0.00555821753713,95030.0,151958.0,38766.0,1924.0,0.0522230063514,0.255109964595,31183.0,1737.0,0.0589893364124,0.205208018005,59382.0,7172.0,0.137368320245,0.624876354835
2014-05-15,260.8,263.2,261.9,-0.00493920972644,263.2,261.45,0.00667111407605,135242.0,159152.0,40659.0,1893.0,0.0488314502399,0.255472755605,33050.0,2950.0,0.0980066445183,0.207663114507,85421.0,27966.0,0.48674614916,0.631615918132
2014-05-16,261.9,260.3,260.5,0.00076834421821,261.85,260.25,0.00612909404329,145748.0,163260.0,41597.0,1290.0,0.0320043664872,0.254789905672,34966.0,1916.0,0.0579727685325,0.214173710646,93070.0,14021.0,0.177370997736,0.638567939183
2014-05-19,260.5,259.85,261.3,0.00558014238984,261.6,259.6,0.00767459708365,121616.0,165398.0,41073.0,-273.0,-0.00660281526629,0.248328274828,35041.0,1135.0,0.0334749011974,0.211858668182,73978.0,-12624.0,-0.145770305536,0.608291672148
2014-05-20,261.3,262.5,260.0,-0.00952380952381,262.55,259.1,0.0132272596569,135134.0,172416.0,43206.0,2309.0,0.0564589089664,0.250591592428,35949.0,2278.0,0.0676546583113,0.20850153118,84806.0,13124.0,0.183086409419,0.627569671585
2014-05-21,260.0,259.65,260.45,0.00308107067206,261.35,259.3,0.00787477191972,137162.0,170366.0,42853.0,-175.0,-0.00406711908525,0.251534930679,35934.0,994.0,0.0284487693188,0.210922367139,83244.0,-658.0,-0.00784248289671,0.606902786486
2014-05-22,260.45,259.65,261.0,0.0051993067591,261.3,258.8,0.00961353585849,165966.0,175636.0,44637.0,2632.0,0.0626592072372,0.254144936118,37535.0,1872.0,0.0524913776183,0.213709034594,103619.0,21780.0,0.266132284119,0.624338719979
2014-05-23,261.0,262.0,261.0,-0.00381679389313,262.0,260.45,0.00593358216097,116272.0,175430.0,44791.0,173.0,0.00387735891344,0.255321210739,37088.0,-42.0,-0.00113116078643,0.211411959186,73250.0,-28749.0,-0.281855704468,0.629988303289
2014-05-26,261.0,260.45,260.65,0.000767901708581,261.1,260.3,0.00306866129651,82800.0,174748.0,44141.0,-252.0,-0.0056765706305,0.252598026873,36396.0,-692.0,-0.0186583261432,0.208277061826,51625.0,-18092.0,-0.259506289714,0.623490338164
2014-05-27,260.65,260.65,259.1,-0.00594667178208,260.85,258.9,0.00750360750361,93928.0,192120.0,51821.0,8711.0,0.202064486198,0.26973245888,38866.0,3574.0,0.101269409498,0.20230064543,52995.0,7454.0,0.163676686941,0.564208755643
2014-05-28,259.1,257.5,255.15,-0.00912621359223,257.9,254.8,0.0120928418178,276772.0,207414.0,55349.0,3906.0,0.075928697782,0.266852767894,39912.0,2680.0,0.0719810915342,0.192426740721,162514.0,111893.0,2.21040674819,0.587176448485
2014-05-29,255.15,255.6,252.35,-0.0127151799687,255.6,252.2,0.0133910988578,219674.0,225048.0,60954.0,6507.0,0.119510716844,0.270848885571,43302.0,4171.0,0.106590682579,0.192412285379,124427.0,-36872.0,-0.228594101637,0.566416599142
2014-05-30,252.35,252.9,253.3,0.0015816528272,253.85,252.4,0.00572839506173,171250.0,222344.0,60221.0,-553.0,-0.00909928587883,0.27084607635,44736.0,1434.0,0.0331162532908,0.201201741446,95792.0,-23831.0,-0.199217541777,0.559369343066
2014-06-03,253.3,250.85,251.3,0.00179390073749,251.5,249.4,0.0083849071671,74424.0,227508.0,61714.0,1543.0,0.0256435824567,0.271260790829,48726.0,3990.0,0.0891899141631,0.214172688433,44856.0,-38850.0,-0.464124435524,0.602708803612
2014-06-04,251.3,251.0,251.4,0.00159362549801,251.65,250.15,0.00597847748107,137160.0,230672.0,61756.0,52.0,0.000842733048101,0.267722133592,49774.0,1661.0,0.0345228940203,0.215778247902,77913.0,34868.0,0.810036008828,0.568044619423
2014-06-05,251.4,251.5,251.15,-0.0013916500994,251.8,250.65,0.00457756990745,118954.0,231082.0,61230.0,-526.0,-0.00851739102273,0.264970876139,48577.0,-939.0,-0.0189635673318,0.210215421366,68966.0,-6233.0,-0.0828867405152,0.579770331389
2014-06-06,251.15,252.9,253.55,0.00257018584421,253.95,252.05,0.00750988142292,182546.0,215496.0,58208.0,-2863.0,-0.0468798611452,0.270111742213,43942.0,-2748.0,-0.0588562861426,0.203910977466,102940.0,37463.0,0.5721551079,0.563912657632
2014-06-09,253.55,253.55,252.9,-0.00256359692368,253.75,251.75,0.00791295746785,176512.0,222912.0,61622.0,3414.0,0.0586517317207,0.276440927361,45236.0,1964.0,0.0453873174339,0.202932098765,104487.0,13119.0,0.143584187024,0.591954088107
2014-06-10,252.9,252.8,252.6,-0.000791139240506,253.2,252.5,0.00276843978643,90714.0,227398.0,63797.0,2175.0,0.0352958359028,0.28055215965,43241.0,6.0,0.000138776454262,0.190155586241,53688.0,-46667.0,-0.465019181904,0.591838084529
2014-06-11,252.6,253.6,254.2,0.00236593059937,254.3,253.35,0.0037427361371,94510.0,227952.0,64844.0,1116.0,0.0175119256842,0.284463395803,43300.0,102.0,0.00236122042687,0.189952270653,54251.0,1999.0,0.0382569088265,0.574023912813
2014-06-12,254.2,254.35,253.7,-0.00255553371339,254.4,253.45,0.00374126218372,76428.0,226490.0,64192.0,-531.0,-0.00820419325433,0.283420901585,42754.0,-103.0,-0.00240334134447,0.188767716014,46684.0,-6331.0,-0.119419032349,0.610823258492
2014-06-13,253.7,254.45,255.75,0.00510905875418,256.35,254.15,0.00861900097943,176702.0,219842.0,64137.0,-55.0,-0.000856804586241,0.291741341509,40579.0,-472.0,-0.011497892865,0.184582563841,103776.0,59393.0,1.3381925512,0.587293861982
2014-06-16,255.75,255.45,257.9,0.00959091798786,258.15,255.3,0.0111013730646,126882.0,208496.0,60688.0,-3449.0,-0.0537755117951,0.29107512854,36461.0,-4118.0,-0.101481061633,0.174876256619,76746.0,-23955.0,-0.237882444067,0.604861209628
2014-06-17,257.9,257.6,254.65,-0.011451863354,257.6,254.4,0.0125,152206.0,213556.0,62200.0,2393.0,0.0400120387246,0.291258498942,38872.0,3228.0,0.0905622264617,0.182022514001,95556.0,24395.0,0.342814181925,0.62780705097
2014-06-18,254.65,254.2,255.0,0.00314712824548,255.95,254.05,0.00745098039216,128858.0,212364.0,62970.0,910.0,0.0146632291331,0.296519184042,38270.0,-602.0,-0.0154867256637,0.180209451696,76612.0,-14889.0,-0.16271953312,0.594545934284
2014-06-19,255.0,255.65,257.85,0.00860551535302,258.1,255.05,0.0118873623697,144764.0,208472.0,61389.0,-1550.0,-0.0246270198128,0.294471199969,37354.0,260.0,0.00700921981992,0.179179937833,87834.0,13978.0,0.189260181976,0.606739244564
2014-06-20,257.85,259.0,264.55,0.0214285714286,267.0,258.85,0.030997432728,364114.0,214490.0,62842.0,5806.0,0.101795357318,0.292983355867,38951.0,3102.0,0.0865296103099,0.181598209707,217325.0,131646.0,1.53650252687,0.596859774686
2014-06-23,264.55,264.65,265.8,0.0043453617986,266.3,264.1,0.00829562594268,193844.0,214918.0,63903.0,2269.0,0.0368140961158,0.297336658633,38841.0,198.0,0.00512382578992,0.180724741529,120140.0,-89516.0,-0.426966077765,0.619776727678
2014-06-24,265.8,265.8,265.3,-0.00188111361926,265.9,264.8,0.00414546824948,131144.0,219068.0,67671.0,4529.0,0.0717272180165,0.308904084576,39082.0,241.0,0.00620478360495,0.178401227016,77577.0,-41682.0,-0.349508213217,0.591540596596
2014-06-25,265.3,266.2,264.5,-0.00638617580766,266.6,263.35,0.0122653080479,180112.0,211910.0,63826.0,-3613.0,-0.0535743412565,0.301193903072,35890.0,-3192.0,-0.0816744281255,0.169364352791,110716.0,34658.0,0.455678561098,0.614706404904
2014-06-26,264.5,265.2,264.3,-0.00339366515837,266.25,264.2,0.0077292864549,153746.0,200346.0,59953.0,-3326.0,-0.052560881177,0.299247302167,32404.0,-3006.0,-0.0848912736515,0.161740189472,95277.0,-10753.0,-0.101414693955,0.619703927257
2014-06-27,264.3,264.25,265.15,0.00340586565752,265.65,263.4,0.00850581230508,160444.0,205126.0,61250.0,1883.0,0.031717957788,0.298596959917,33619.0,1229.0,0.0379438098178,0.163894386865,97268.0,5495.0,0.0598759983873,0.606242676573
2014-06-30,265.15,264.55,263.9,-0.002457002457,265.2,263.8,0.00529300567108,111866.0,199326.0,60294.0,-834.0,-0.0136435021594,0.302489389242,32828.0,-693.0,-0.0206736075893,0.164695022225,69228.0,-23710.0,-0.255116314102,0.618847549747
2014-07-01,263.9,263.8,265.6,0.0068233510235,269.1,263.6,0.0206495213066,151054.0,197676.0,59561.0,-547.0,-0.00910028615159,0.301306177786,31864.0,-356.0,-0.0110490378647,0.161193063397,91602.0,25853.0,0.393207501255,0.606418896554
2014-07-02,265.6,265.85,265.95,0.000376151965394,266.8,265.3,0.00563803796279,132040.0,198100.0,59661.0,431.0,0.00727671787945,0.301166077739,31468.0,-334.0,-0.0105024841205,0.158849066128,82492.0,-3164.0,-0.0369384514803,0.624750075735
2014-07-03,265.95,266.1,265.2,-0.00338218714769,267.1,264.65,0.00921485660555,140656.0,197620.0,61086.0,2741.0,0.0469791755935,0.309108389839,32183.0,911.0,0.02913149143,0.162852950106,85293.0,8782.0,0.11478088118,0.60639432374
2014-07-04,265.2,264.0,265.35,0.00511363636364,265.6,263.8,0.00680015111447,134650.0,199728.0,62223.0,1839.0,0.0304550874404,0.311538692622,33102.0,991.0,0.0308616984834,0.165735400144,85938.0,2747.0,0.0330203988412,0.638232454512
2014-07-07,265.35,265.5,262.9,-0.00979284369115,265.55,262.5,0.0115519363697,106164.0,196630.0,61111.0,1050.0,0.0174822264032,0.310791842547,31786.0,-134.0,-0.00419799498747,0.16165386767,68952.0,-12773.0,-0.156292444173,0.649485701368
2014-07-08,262.9,263.35,264.15,0.00303778241883,264.4,262.4,0.00759301442673,93344.0,191378.0,59581.0,-1518.0,-0.0248449238122,0.311326275747,30803.0,-183.0,-0.00590589298393,0.160953714638,58427.0,-3594.0,-0.0579481143484,0.625932036339
2014-07-09,264.15,264.65,265.25,0.00226714528623,265.45,262.9,0.00965269234409,161800.0,193278.0,57797.0,-1008.0,-0.0171413995409,0.299035586047,32273.0,1662.0,0.0542942079645,0.166977100343,104838.0,48961.0,0.876228143959,0.647948084054
2014-07-10,265.25,265.5,266.05,0.00207156308851,266.65,264.55,0.00790662650602,151388.0,200582.0,58968.0,4154.0,0.0757835589448,0.29398450509,34290.0,2017.0,0.0624980633966,0.170952528143,93936.0,-5865.0,-0.058766946223,0.620498322192
2014-07-11,266.05,268.25,268.4,0.000559179869525,269.35,268.05,0.00483810941571,137356.0,204910.0,60827.0,2059.0,0.0350360740539,0.296847396418,36354.0,2833.0,0.0845141851377,0.177414474647,83818.0,-3722.0,-0.0425177061915,0.610224526049
2014-07-14,268.4,268.55,264.3,-0.0158257307764,268.9,264.0,0.0183899418277,150374.0,195586.0,57917.0,1386.0,0.02451752136,0.296120376714,32976.0,-2523.0,-0.0710724245753,0.168601024613,96306.0,15240.0,0.187994967064,0.640443161717
2014-07-15,264.3,263.1,262.45,-0.00247054351957,263.1,261.2,0.00724775891665,151358.0,198674.0,58324.0,559.0,0.00967714013676,0.293566344866,34204.0,3152.0,0.101507149298,0.172161430283,92364.0,-1505.0,-0.0160329821347,0.610235336091
2014-07-16,262.45,262.2,260.0,-0.00839054157132,263.2,259.0,0.0160857908847,173478.0,196916.0,55817.0,-2247.0,-0.0386986773216,0.283455889821,33904.0,1791.0,0.0557718058107,0.172174937537,104235.0,15514.0,0.174862772061,0.600854286999
2014-07-17,260.0,260.5,261.5,0.00383877159309,262.35,260.1,0.00861326442722,121844.0,195898.0,55518.0,-299.0,-0.00535679094183,0.283402587061,33361.0,39.0,0.0011703979353,0.170297808043,76842.0,-22264.0,-0.224648356305,0.630658875283
2014-07-18,261.5,261.7,263.25,0.00592281238059,266.45,261.0,0.0206654659209,217794.0,198586.0,56568.0,1050.0,0.0189127850427,0.284853917195,34250.0,1658.0,0.0508713794796,0.172469358364,139421.0,64138.0,0.851958609513,0.640150784686
2014-07-21,263.25,262.35,263.3,0.00362111682866,263.3,261.45,0.00705097665555,128894.0,200456.0,57522.0,974.0,0.0172243050152,0.286955740911,33792.0,-263.0,-0.00772280135076,0.168575647524,82085.0,-55445.0,-0.403148403985,0.636841125266
2014-07-22,263.3,263.45,262.1,-0.00512431201366,263.6,261.55,0.00780729315434,110756.0,201238.0,56919.0,-556.0,-0.00967377120487,0.282844194436,33980.0,188.0,0.0055634469697,0.168854788857,65056.0,-15022.0,-0.187592097705,0.587381270541
2014-07-23,262.1,263.1,261.9,-0.00456100342075,263.3,261.3,0.00762485703393,117582.0,197750.0,55326.0,-1593.0,-0.0279871396195,0.279777496839,32662.0,-895.0,-0.0266710373395,0.165168141593,73102.0,13491.0,0.226317290433,0.621710806076
2014-07-24,261.9,262.4,260.0,-0.00914634146341,262.4,259.15,0.0124628511169,143250.0,201848.0,56510.0,1184.0,0.0214004265626,0.279963140581,33245.0,1236.0,0.0386141397732,0.164703142959,87367.0,17175.0,0.244686004103,0.609891797557
2014-07-25,260.0,260.2,258.5,-0.0065334358186,260.4,257.75,0.0102286982534,180196.0,205098.0,55064.0,-1446.0,-0.0255883914351,0.26847653317,37060.0,5134.0,0.160809371672,0.180694107207,111846.0,29406.0,0.356695778748,0.620690803347
2014-07-28,258.5,258.8,260.9,0.008114374034,261.45,258.55,0.0111538461538,142462.0,198588.0,53024.0,-1453.0,-0.0266718064504,0.267005055693,35963.0,2321.0,0.0689911420248,0.181093520253,91812.0,-7922.0,-0.079431287224,0.644466594601
2014-07-29,260.9,260.8,260.95,0.000575153374233,261.4,259.95,0.00556248201784,86192.0,192784.0,51008.0,-80.0,-0.00156592546195,0.26458627272,34513.0,-402.0,-0.0115136760705,0.179024192879,57568.0,-30337.0,-0.34511119959,0.667904213848
2014-07-30,260.95,262.0,259.75,-0.00858778625954,262.15,259.2,0.0113167737604,118494.0,197522.0,52906.0,2172.0,0.0428115267868,0.267848644708,36518.0,2005.0,0.0580940515168,0.18488067152,75918.0,22573.0,0.423151185678,0.640690667882
2014-07-31,259.75,259.7,259.0,-0.00269541778976,259.75,258.05,0.0065662417922,126390.0,197968.0,53327.0,429.0,0.00810994744603,0.269371817668,37151.0,731.0,0.0200713893465,0.187661642286,80457.0,5769.0,0.0772413239075,0.636577260859
2014-08-01,259.0,257.4,256.6,-0.003108003108,257.95,256.25,0.00661221314664,141776.0,202772.0,53817.0,1263.0,0.0240324237927,0.265406466376,37471.0,1691.0,0.047261039687,0.184793758507,87642.0,7674.0,0.0959633853541,0.61817232818
2014-08-04,256.6,257.4,258.9,0.00582750582751,259.55,257.3,0.00870658798491,132296.0,196932.0,52993.0,-824.0,-0.0153111470353,0.269092884854,36123.0,717.0,0.0202508049483,0.183428797758,82017.0,-5344.0,-0.0611714609494,0.619950716575
2014-08-05,258.9,258.5,258.1,-0.00154738878143,259.1,257.4,0.00658276863504,96448.0,198322.0,53349.0,356.0,0.00671786839771,0.26900192616,37230.0,1320.0,0.0367585630744,0.187725012858,61285.0,-17350.0,-0.220639664272,0.63542012276
2014-08-06,258.1,257.6,257.9,0.00116459627329,258.8,256.5,0.00892683873472,124514.0,195672.0,52692.0,-611.0,-0.0114627694501,0.269287378879,36158.0,-1072.0,-0.0287939833468,0.184788830287,77851.0,18971.0,0.322197690217,0.625238928956
2014-08-07,257.9,259.9,260.5,0.00230858022316,261.0,259.85,0.00441585869252,155574.0,192446.0,53145.0,637.0,0.0121314847261,0.276155389044,34830.0,-1134.0,-0.0315315315315,0.180985834987,96044.0,19537.0,0.255362254434,0.617352513916
2014-08-08,260.5,260.2,262.85,0.0101844734819,263.5,259.8,0.014141028091,221156.0,196804.0,54931.0,1956.0,0.0369230769231,0.279115261885,36676.0,2414.0,0.0704570661374,0.186358000854,140655.0,48100.0,0.519690994544,0.635999023314
2014-08-11,262.85,261.0,260.55,-0.00172413793103,262.0,260.1,0.0072782991764,142758.0,188750.0,52538.0,-1549.0,-0.0286390445024,0.278347019868,35379.0,-1177.0,-0.032197176934,0.187438410596,90691.0,-49953.0,-0.355173345468,0.635277882851
2014-08-12,260.55,260.75,261.0,0.000958772770853,261.1,260.4,0.00268456375839,86940.0,190362.0,53497.0,1203.0,0.0230045511913,0.281027726122,35892.0,694.0,0.0197170293767,0.188546033347,55948.0,-31036.0,-0.356801250805,0.643524269611
2014-08-13,261.0,262.1,261.05,-0.00400610454025,262.5,260.65,0.00707254133614,134404.0,190186.0,52727.0,-644.0,-0.0120664780499,0.277239123805,35684.0,-18.0,-0.000504173435662,0.187626849505,81500.0,29104.0,0.555462249027,0.606380762477
2014-08-14,261.05,261.55,261.65,0.000382336073408,262.0,260.75,0.00478240076518,132548.0,195558.0,53858.0,1156.0,0.0219346514364,0.275406784688,36353.0,940.0,0.0265439245475,0.185893699056,83189.0,3934.0,0.0496372468614,0.627614147328
2014-08-15,261.65,261.95,261.4,-0.00209963733537,261.95,260.9,0.00401644831214,105380.0,195902.0,53845.0,-13.0,-0.000241375468825,0.274856816163,36145.0,-208.0,-0.00572167358952,0.184505518065,67548.0,-13187.0,-0.163336842757,0.640994496109
2014-08-18,261.4,258.2,258.9,0.00271107668474,261.0,257.45,0.0136946667953,242636.0,189892.0,52980.0,-681.0,-0.0126907810141,0.279000695132,34572.0,-826.0,-0.0233346516752,0.182061382259,155578.0,90446.0,1.38865688141,0.641199162532
2014-08-19,258.9,258.3,258.15,-0.000580720092915,258.7,257.85,0.00329106572452,96908.0,191608.0,53611.0,686.0,0.0129617383089,0.279795206881,35198.0,1002.0,0.0293016727103,0.183697966682,63456.0,-83588.0,-0.568455700335,0.654806620712
2014-08-20,258.15,258.1,257.75,-0.00135606354126,258.35,257.05,0.00504462553357,122570.0,196456.0,54378.0,893.0,0.0166962699822,0.276794803926,36650.0,2332.0,0.067952677895,0.186555768213,77486.0,17411.0,0.289821057012,0.632177531207
2014-08-21,257.75,257.7,254.55,-0.0122235157159,258.1,254.45,0.0142425129256,182704.0,208648.0,57720.0,3842.0,0.0713092542411,0.276638165715,39518.0,3796.0,0.10626504675,0.189400329742,119061.0,42808.0,0.561394305798,0.65166060951
2014-08-22,254.55,253.9,255.1,0.00472627018511,255.35,253.6,0.00687690342863,144324.0,202444.0,55482.0,-2133.0,-0.037021608956,0.274060974887,38643.0,-479.0,-0.0122437503195,0.190882416866,88184.0,-28041.0,-0.241264788126,0.611014107148
2014-08-25,255.1,254.65,254.55,-0.000392695857059,255.55,254.25,0.00510003923107,127490.0,202364.0,55274.0,-162.0,-0.00292228876542,0.27314146785,38360.0,-72.0,-0.001873438801,0.1895594078,83080.0,-461.0,-0.00551824852468,0.651658953643
2014-08-26,254.55,254.8,257.0,0.00863422291994,257.25,254.35,0.0113369820172,119032.0,200246.0,55032.0,140.0,0.00255046272681,0.274821968978,38547.0,793.0,0.0210043968851,0.192498227181,76675.0,-2704.0,-0.0340644250998,0.644154513072
2014-08-27,257.0,256.85,255.95,-0.00350399065603,256.85,255.5,0.00526983507368,100634.0,200838.0,56064.0,1032.0,0.0187527256869,0.279150359992,38188.0,-127.0,-0.00331462873548,0.190143299575,64091.0,-8845.0,-0.121270703082,0.636872230061
2014-08-28,255.95,256.05,256.3,0.000976371802382,256.7,255.1,0.0062524423603,107500.0,202086.0,57556.0,1493.0,0.0266307546867,0.284809437566,38916.0,1151.0,0.0304779557792,0.192571479469,70440.0,8574.0,0.138589855494,0.655255813953
2014-08-29,256.3,257.2,256.75,-0.00174961119751,257.3,256.05,0.00486997175416,94176.0,200694.0,57905.0,349.0,0.00606365974008,0.288523822336,38652.0,-264.0,-0.00678384212149,0.192591706777,62131.0,-5090.0,-0.0757203849987,0.659732840639
2014-09-01,256.75,256.15,256.15,0.0,256.85,255.65,0.00468292682927,85460.0,203236.0,58200.0,295.0,0.00509455142043,0.286366588597,39262.0,1255.0,0.033020233115,0.193184278376,54980.0,-6182.0,-0.101075831399,0.643341914346
2014-09-02,256.15,256.0,253.75,-0.0087890625,256.05,253.5,0.0100088313218,93350.0,212054.0,60993.0,2793.0,0.0479896907216,0.287629566054,40573.0,2976.0,0.0791552517488,0.191333339621,60705.0,7374.0,0.138268549249,0.650294590252
2014-09-03,253.75,252.35,252.3,-0.00019813750743,252.7,251.4,0.00515770680421,128502.0,210020.0,60498.0,-470.0,-0.00770896207847,0.288058280164,40421.0,178.0,0.00442312948836,0.192462622607,81831.0,23349.0,0.399251051606,0.636807209226
2014-09-04,252.3,251.9,252.45,0.00218340611354,253.25,251.75,0.00594059405941,78672.0,207548.0,60208.0,-290.0,-0.00479354689411,0.290091930541,39951.0,-409.0,-0.0101337958375,0.192490411857,50183.0,-28336.0,-0.36088080592,0.637876245678
2014-09-05,252.45,252.1,251.4,-0.00277667592225,254.15,251.0,0.012471543106,163662.0,205372.0,58702.0,-849.0,-0.0142566875451,0.285832538029,39512.0,69.0,0.00174935983571,0.192392341702,107314.0,58914.0,1.21723140496,0.655705050653
2014-09-09,251.4,250.0,249.65,-0.0014,250.45,249.35,0.00440176070428,59662.0,209476.0,59511.0,1096.0,0.0187623042027,0.284094597949,39826.0,505.0,0.0128430100964,0.190122018752,38693.0,-60975.0,-0.611781113296,0.648536757065
2014-09-10,249.65,249.3,249.55,0.00100280786201,249.9,247.7,0.0088424437299,135338.0,208152.0,60103.0,826.0,0.0139345783356,0.288745724278,38668.0,-1084.0,-0.027269068223,0.185768092548,89957.0,53771.0,1.48596142154,0.664683976415
2014-09-11,249.55,248.0,248.15,0.000604838709677,249.0,247.2,0.00725513905683,145674.0,206646.0,59189.0,-696.0,-0.0116222760291,0.2864270298,39227.0,674.0,0.0174824267891,0.189827047221,95569.0,8685.0,0.0999608673634,0.656047063992
2014-09-12,248.15,247.3,246.25,-0.00424585523655,247.85,244.85,0.012177795819,198534.0,210496.0,59432.0,685.0,0.011660169881,0.282342657343,40628.0,2384.0,0.062336575672,0.193010793554,126829.0,32718.0,0.347653303015,0.638827606355
2014-09-15,246.25,245.5,245.7,0.00081466395112,245.85,244.05,0.00734843845683,162102.0,210360.0,59057.0,-278.0,-0.00468526164995,0.280742536604,41274.0,1397.0,0.0350327256313,0.196206503137,104127.0,-18807.0,-0.152984528283,0.642354813636
2014-09-16,245.7,245.8,246.45,0.0026444263629,247.05,245.35,0.00690495532088,119940.0,204962.0,58600.0,-226.0,-0.00384183864278,0.285906655868,39228.0,-1235.0,-0.0305217111929,0.191391575024,79909.0,-21034.0,-0.208375023528,0.66624145406
2014-09-17,246.45,246.2,246.85,0.00264012997563,247.7,245.6,0.00851408878978,144234.0,202132.0,58056.0,-489.0,-0.00835254932104,0.287218253419,38920.0,301.0,0.00779409099148,0.192547444244,94226.0,17476.0,0.227700325733,0.653285633068
2014-09-18,246.85,246.75,244.3,-0.00992907801418,247.3,243.8,0.0142537161474,140466.0,207110.0,60692.0,2828.0,0.0488732199641,0.293042344648,39116.0,567.0,0.014708552751,0.188865820096,88265.0,680.0,0.00776388651025,0.628372702291
2014-09-19,244.3,243.7,243.7,0.0,245.25,243.1,0.00880516023344,217886.0,200502.0,60566.0,-108.0,-0.00178000461483,0.302071799783,34976.0,-2225.0,-0.0598102201554,0.174442150203,136487.0,51107.0,0.598582806278,0.626414730639
2014-09-22,243.7,244.4,241.3,-0.0126841243863,244.4,239.35,0.0208785529716,281546.0,211556.0,64666.0,4892.0,0.0818416033727,0.305668475486,38434.0,6362.0,0.198366176104,0.181672937662,174388.0,44456.0,0.342148200597,0.619394344086
2014-09-23,241.3,241.2,241.8,0.00248756218905,242.7,240.7,0.00827472072818,159356.0,204684.0,62974.0,-1538.0,-0.0238405257937,0.307664497469,36128.0,-111.0,-0.00306299842711,0.176506224229,101537.0,-65719.0,-0.392924618549,0.637170862722
