交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-03-31,2145.0,2150.0,2143.4,-0.00306976744186,2168.0,2128.2,0.0185280014897,678008.0,70973.0,49331.0,-2079.0,-0.04043960319,0.695067138207,53636.0,-1601.0,-0.0289841953763,0.755724007721,882077.0,-216570.0,-0.197124281048,1.30098317424
2014-04-01,2143.4,2148.4,2158.4,0.00465462669894,2176.0,2139.0,0.0171494785632,741374.0,72976.0,50383.0,1626.0,0.0333490575712,0.690405064679,55507.0,2499.0,0.0471438273468,0.76061992984,941275.0,60040.0,0.0681316561417,1.26963583832
2014-04-02,2158.4,2160.6,2175.0,0.00666481532908,2178.0,2157.4,0.00950316003137,673003.0,73558.0,51533.0,1419.0,0.028315440795,0.70057641589,55329.0,-153.0,-0.0027576511301,0.752181951657,859727.0,-77757.0,-0.0829422155471,1.27744898611
2014-04-03,2175.0,2180.2,2159.6,-0.00944867443354,2195.0,2157.8,0.0170924462415,689044.0,77260.0,52862.0,1504.0,0.0292846294638,0.684209163862,57725.0,3342.0,0.0614530276005,0.747152472172,887224.0,27938.0,0.0325130398959,1.2876158852
2014-04-04,2159.6,2156.6,2188.0,0.0145599554855,2190.0,2150.8,0.018061186878,693640.0,78278.0,53317.0,1189.0,0.0228092387968,0.681123687371,59749.0,2295.0,0.0399449994778,0.763292368226,886651.0,-573.0,-0.000645834648296,1.27825817427
2014-04-08,2188.0,2179.8,2247.2,0.0309202679145,2249.8,2178.2,0.0323396567299,826752.0,84085.0,56600.0,3872.0,0.0734334698832,0.673128381994,61478.0,1729.0,0.0289377228071,0.731141107213,1070556.0,196034.0,0.224161313266,1.2948937529
2014-04-09,2247.2,2249.8,2236.2,-0.00604498177616,2258.6,2235.8,0.0101459594162,554425.0,77892.0,51463.0,-4396.0,-0.0786981507009,0.660696862322,57269.0,-3576.0,-0.0587722902457,0.73523596775,717489.0,-346162.0,-0.325446974619,1.29411372142
2014-04-10,2236.2,2244.0,2285.0,0.0182709447415,2297.8,2233.2,0.0285146766718,855974.0,73375.0,50849.0,-374.0,-0.00730140757082,0.693001703578,52167.0,-4442.0,-0.0784680881132,0.710964224872,1117822.0,414097.0,0.588435823653,1.30590648781
2014-04-11,2285.0,2278.0,2272.0,-0.00263388937665,2284.8,2261.6,0.0102058771775,633463.0,64479.0,44348.0,-6401.0,-0.126130564149,0.687789823043,47560.0,-4222.0,-0.0815341238268,0.737604491385,829415.0,-283640.0,-0.25483017461,1.30933456256
2014-04-14,2272.0,2272.0,2272.4,0.000176056338028,2282.4,2260.6,0.00959718247854,517711.0,61767.0,41607.0,-2606.0,-0.0589419401533,0.673612122978,45717.0,-1540.0,-0.0325877647756,0.740152508621,680622.0,-148760.0,-0.179362465064,1.31467556223
2014-04-15,2272.4,2276.0,2236.8,-0.017223198594,2278.6,2226.0,0.0233539048972,627712.0,55540.0,38409.0,-2972.0,-0.071820400667,0.691555635578,40981.0,-4458.0,-0.0981095534673,0.737864602089,816373.0,151390.0,0.227659955217,1.30055343852
2014-04-16,2236.8,2233.6,2233.0,-0.000268624641834,2252.0,2222.4,0.0132308242446,632172.0,42395.0,29946.0,-7503.0,-0.200352479372,0.706356881708,31316.0,-9036.0,-0.223929421094,0.738672013209,819156.0,6442.0,0.00792652765918,1.29578026233
2014-04-17,2233.0,2243.0,2229.0,-0.00624164065983,2246.6,2223.4,0.0103803131991,301671.0,19552.0,13579.0,-16272.0,-0.545107366587,0.69450695581,15087.0,-15130.0,-0.500711520005,0.771634615385,408436.0,-389936.0,-0.488413922332,1.35391204325
2014-04-18,2226.6,2215.0,2225.8,0.00487584650113,2235.2,2192.4,0.0193332731051,717142.0,69905.0,48476.0,5020.0,0.115519145803,0.693455403762,54320.0,7598.0,0.162621463122,0.777054574065,932272.0,403149.0,0.761919251289,1.29998243026
2014-04-21,2225.8,2213.0,2179.8,-0.0150022593764,2238.8,2174.4,0.0291851717575,729098.0,75324.0,50943.0,2573.0,0.0531941285921,0.676318304923,56374.0,3045.0,0.0570983892441,0.74842015825,940616.0,9758.0,0.0104828018882,1.29010914856
2014-04-22,2179.8,2174.2,2188.6,0.0066231257474,2198.0,2163.4,0.0158664648966,718852.0,71509.0,47851.0,-1299.0,-0.0264292980671,0.669160525249,55577.0,-72.0,-0.00129382378839,0.777202869569,942778.0,7491.0,0.00800930623434,1.31150501077
2014-04-23,2188.6,2191.4,2185.0,-0.00292050743817,2196.8,2175.4,0.00978912218105,619348.0,70722.0,49323.0,1783.0,0.0375052587295,0.697420887418,54604.0,-912.0,-0.0164276965199,0.772093549391,811326.0,-128418.0,-0.136652109511,1.30996790173
2014-04-24,2185.0,2186.0,2183.2,-0.00128087831656,2205.0,2173.6,0.014342483899,680630.0,70504.0,50602.0,1573.0,0.0320830528871,0.717718143651,53141.0,-556.0,-0.0103543959625,0.753730284807,886937.0,75611.0,0.0931943509761,1.30311182287
2014-04-25,2183.2,2184.2,2172.4,-0.00540243567439,2196.0,2165.6,0.0139398385913,744456.0,69990.0,49806.0,1502.0,0.0310947333554,0.711615945135,52761.0,30.0,0.000568925300108,0.753836262323,960483.0,75668.0,0.0855184417082,1.29018101809
2014-04-28,2172.4,2158.6,2143.6,-0.00694894839248,2174.0,2139.2,0.016136511175,625383.0,75569.0,52695.0,3411.0,0.0692111029949,0.697309743413,57637.0,5115.0,0.0973877613191,0.76270693009,814702.0,-145534.0,-0.151560658005,1.30272489019
2014-04-29,2143.6,2142.8,2160.8,0.00840022400597,2168.8,2140.6,0.013087668817,552707.0,70995.0,48755.0,-3940.0,-0.0747699022678,0.686738502711,54173.0,-2527.0,-0.0445679012346,0.763053736179,715445.0,-95538.0,-0.117805182106,1.29443810192
2014-04-30,2160.8,2157.0,2147.0,-0.00463606861382,2161.8,2146.0,0.00733553089744,419327.0,67540.0,47412.0,-983.0,-0.0203120157041,0.701984009476,51756.0,-2148.0,-0.0398486197685,0.766301450992,542679.0,-167669.0,-0.236037829346,1.29416660506
2014-05-05,2147.0,2149.8,2156.6,0.00316308493813,2167.0,2123.0,0.0205128205128,638183.0,69685.0,49899.0,2865.0,0.0609133818089,0.716065150319,53083.0,1637.0,0.0318197721883,0.761756475569,846812.0,307422.0,0.569943825432,1.32691093307
2014-05-06,2156.6,2157.0,2144.8,-0.00565600370885,2177.6,2142.0,0.0164830076859,632839.0,72409.0,52165.0,3011.0,0.0612564592912,0.720421494566,52853.0,670.0,0.0128394304659,0.729923075861,821175.0,-17761.0,-0.0211708640468,1.29760492005
2014-05-07,2144.8,2142.0,2136.0,-0.00280112044818,2151.8,2133.6,0.00849395622346,573466.0,72451.0,52012.0,527.0,0.0102359910654,0.717892092587,53168.0,599.0,0.0113945481177,0.733847703965,753752.0,-62775.0,-0.0768804950724,1.31437957961
2014-05-08,2136.0,2135.0,2137.4,0.00112412177986,2174.0,2131.8,0.0196014677876,772847.0,69424.0,49451.0,-2498.0,-0.0480856224374,0.712304102328,51939.0,-690.0,-0.0131106424215,0.748141852962,1009630.0,259725.0,0.346343870224,1.30637758832
2014-05-09,2137.4,2135.0,2138.0,0.00140515222482,2144.4,2123.4,0.00984113594826,668492.0,66819.0,47241.0,-1747.0,-0.0356617947252,0.706999506128,50020.0,-1756.0,-0.0339153275649,0.748589473054,872468.0,-128071.0,-0.128002006918,1.30512855801
2014-05-12,2138.0,2155.0,2178.8,0.0110440835267,2186.0,2140.2,0.0211733160742,758308.0,60181.0,40313.0,-6505.0,-0.138942287155,0.669862581213,45855.0,-3694.0,-0.0745524632182,0.76195144647,985793.0,128220.0,0.149514968405,1.29999024143
2014-05-13,2178.8,2180.0,2166.6,-0.00614678899083,2180.6,2162.0,0.00856629668862,440970.0,51101.0,34132.0,-4883.0,-0.125156990901,0.667932134401,38347.0,-6588.0,-0.14661177256,0.750415843134,580593.0,-395805.0,-0.405372604204,1.31662698143
2014-05-14,2166.6,2169.0,2165.6,-0.00156754264638,2183.8,2163.4,0.00938535149061,423917.0,34899.0,24736.0,-9089.0,-0.268706577975,0.708788217427,27346.0,-10145.0,-0.27059827692,0.783575460615,546156.0,-31615.0,-0.0547189111257,1.28835597534
2014-05-15,2165.6,2165.6,2147.4,-0.0084041374215,2168.6,2145.0,0.0109421364985,158135.0,18915.0,12651.0,-11524.0,-0.476690796277,0.668834258525,15751.0,-11479.0,-0.421557106133,0.832725350251,213802.0,-296759.0,-0.581241027027,1.35202200651
2014-05-16,2136.6,2132.0,2130.4,-0.000750469043152,2144.0,2124.0,0.00937207122774,583388.0,109087.0,70158.0,6710.0,0.105755894591,0.64313804578,85891.0,13399.0,0.1848341886,0.787362380485,748794.0,184500.0,0.326957224426,1.28352657237
2014-05-19,2130.4,2126.2,2099.6,-0.0125105822594,2130.6,2089.0,0.0197175087686,659420.0,113846.0,72478.0,2449.0,0.0349712262063,0.636631941395,89687.0,3976.0,0.0463884448904,0.7877922808,868581.0,126942.0,0.171164137808,1.31718934822
2014-05-20,2099.6,2117.0,2099.4,-0.00831365139348,2120.0,2096.4,0.0111943838346,547236.0,114365.0,71648.0,-702.0,-0.00970283344851,0.626485375771,89013.0,-674.0,-0.007515024474,0.778323787872,697267.0,-154378.0,-0.181270365,1.27416142213
2014-05-21,2099.4,2096.0,2119.2,0.0110687022901,2128.0,2082.0,0.0218527315914,780967.0,112989.0,71303.0,231.0,0.00325022512382,0.631061430759,88631.0,857.0,0.0097637113496,0.784421492358,1016149.0,321229.0,0.462253209002,1.30114204569
2014-05-22,2119.2,2124.8,2114.2,-0.00498870481928,2155.0,2113.2,0.0195867110257,791189.0,111045.0,70633.0,-465.0,-0.00654026836198,0.636075464902,87332.0,-1165.0,-0.013164288055,0.786455941285,1025576.0,16786.0,0.0166397367143,1.29624653528
2014-05-23,2114.2,2115.8,2143.2,0.0129501843274,2143.6,2115.6,0.0131480090158,722236.0,105268.0,66364.0,-3985.0,-0.0566461499097,0.630429000266,81958.0,-4690.0,-0.0541270427477,0.778565186001,939142.0,-86434.0,-0.0842784932565,1.30032565533
2014-05-26,2143.2,2147.4,2148.2,0.000372543541026,2163.8,2135.6,0.0131181095037,597112.0,110203.0,70959.0,4623.0,0.0696906657019,0.643893541918,85827.0,3988.0,0.0487298231894,0.778808199414,778080.0,-150892.0,-0.162429007548,1.30307212047
2014-05-27,2148.2,2149.2,2142.2,-0.00325702587009,2154.8,2137.6,0.00801416456994,580418.0,106654.0,68183.0,-2644.0,-0.0373303966002,0.63929154087,83218.0,-2397.0,-0.0279974303568,0.780261406042,757112.0,-20968.0,-0.0269483857701,1.30442543133
2014-05-28,2142.2,2142.0,2173.8,0.0148459383754,2174.4,2123.0,0.0239214408712,821515.0,110648.0,72363.0,5254.0,0.0782905422522,0.653992842166,84981.0,2127.0,0.0256716634079,0.768030149664,1061073.0,306402.0,0.406007386,1.29160514415
2014-05-29,2173.8,2175.4,2153.4,-0.0101130826515,2178.6,2149.2,0.0135865797865,562944.0,106745.0,68416.0,-2809.0,-0.0394383994384,0.640929317532,82712.0,-2269.0,-0.0267000859016,0.774855965151,734247.0,-325192.0,-0.306947356101,1.30429847374
2014-05-30,2153.4,2152.8,2147.8,-0.00232255667038,2165.8,2142.6,0.0107696592703,651611.0,97582.0,64014.0,-4374.0,-0.0639585892262,0.656002131541,77391.0,-5122.0,-0.0620750669591,0.793086839786,830959.0,99382.0,0.135846260886,1.27523783362
2014-06-03,2147.8,2158.0,2139.2,-0.00871177015755,2162.4,2138.2,0.0112542435939,512440.0,103254.0,66431.0,3138.0,0.0495789423791,0.643374590815,78452.0,1061.0,0.013709604476,0.759796230655,662810.0,-168149.0,-0.202355350866,1.29343923191
2014-06-04,2139.2,2139.2,2125.2,-0.0065445026178,2142.6,2112.2,0.0142897433487,560374.0,104577.0,66833.0,947.0,0.0143733114774,0.639079338669,78610.0,946.0,0.0121806757314,0.751694923358,731641.0,72728.0,0.110375724868,1.30562981152
2014-06-05,2125.2,2125.0,2149.6,0.0115764705882,2155.4,2120.6,0.0162768942937,620330.0,98668.0,63365.0,-2367.0,-0.0360098582121,0.642204159403,75193.0,-3043.0,-0.0388951377882,0.762080917825,803877.0,72861.0,0.0996708690371,1.29588606065
2014-06-06,2149.6,2152.6,2125.6,-0.0125429712905,2153.6,2112.8,0.0191261953872,703915.0,93018.0,60017.0,-3311.0,-0.0522833501769,0.645219204885,71722.0,-2646.0,-0.0355798192771,0.771055064611,917677.0,114660.0,0.14278651635,1.30367586996
2014-06-09,2125.6,2126.0,2128.2,0.00103480714958,2153.8,2115.4,0.0179893188419,792366.0,90282.0,59948.0,104.0,0.00173785174788,0.664008329457,68154.0,-2955.0,-0.0415559211914,0.754901309231,1032404.0,120456.0,0.132086478615,1.30293828862
2014-06-10,2128.2,2130.0,2157.6,0.0129577464789,2159.8,2125.4,0.0160552599645,857837.0,91667.0,59893.0,500.0,0.00841850049669,0.653375805906,69504.0,2274.0,0.0338241856314,0.758222697372,1105125.0,75157.0,0.0729702282013,1.28826921665
2014-06-11,2157.6,2156.6,2151.2,-0.00250394138922,2157.4,2144.2,0.00613725125535,590002.0,86941.0,56358.0,-3363.0,-0.056311850103,0.648232709539,65658.0,-3029.0,-0.0440985921645,0.755201803522,762518.0,-338584.0,-0.307495581699,1.29239900882
2014-06-12,2151.2,2148.6,2150.4,0.00083775481709,2158.6,2145.2,0.00622705516056,491061.0,84436.0,54759.0,-703.0,-0.0126753452815,0.648526694775,64083.0,-1225.0,-0.0187572732284,0.758953526932,632954.0,-128752.0,-0.169031095987,1.28895188174
2014-06-13,2150.4,2148.0,2177.2,0.0135940409683,2187.0,2128.2,0.0272525027809,798035.0,81915.0,55762.0,1512.0,0.0278709677419,0.680730025026,62605.0,-1171.0,-0.0183611389865,0.764267838613,1028458.0,395504.0,0.624854254812,1.28873796262
2014-06-16,2177.2,2181.0,2186.6,0.00256762952774,2200.0,2173.6,0.0120724346076,538040.0,71323.0,48863.0,-6536.0,-0.117980468962,0.685094569774,54043.0,-8499.0,-0.135892680119,0.757721912987,694903.0,-325210.0,-0.318798015514,1.29154523827
2014-06-17,2186.6,2188.2,2173.0,-0.00694634859702,2188.4,2170.6,0.00816701078229,422578.0,58210.0,40793.0,-8069.0,-0.165138553477,0.700790242226,44368.0,-9176.0,-0.171373076348,0.762205806562,553941.0,-139231.0,-0.200860681043,1.31086095348
2014-06-18,2173.0,2173.4,2164.2,-0.00423299898776,2179.6,2162.0,0.00810761009766,308959.0,38661.0,27530.0,-12549.0,-0.313106614436,0.712087116215,29707.0,-14419.0,-0.326768798441,0.768397092677,404726.0,-143325.0,-0.261517632483,1.30996669461
2014-06-19,2164.2,2165.4,2135.6,-0.0137618915674,2169.6,2123.4,0.0215234102027,144323.0,22173.0,16603.0,-9940.0,-0.374486681988,0.748793577775,17669.0,-10595.0,-0.374858477215,0.796870067199,198237.0,-201229.0,-0.503744999574,1.37356485106
2014-06-20,2130.6,2131.2,2132.8,0.000750750750751,2139.8,2123.6,0.00759956841957,543607.0,121944.0,76034.0,5472.0,0.0775488223123,0.62351571213,98335.0,9559.0,0.107675497882,0.806394738569,689424.0,9828.0,0.0144615330284,1.26823973937
2014-06-23,2132.8,2135.2,2123.2,-0.00562008242788,2148.8,2122.0,0.0125503418563,585486.0,122399.0,75071.0,-155.0,-0.00206045782043,0.613330174266,97541.0,-302.0,-0.00308657747616,0.796910105475,748077.0,59559.0,0.0865031851019,1.27770262654
2014-06-24,2123.2,2120.0,2132.2,0.00575471698113,2139.6,2120.0,0.00920274204151,566466.0,116978.0,73822.0,-958.0,-0.0128109120086,0.631075928807,96263.0,-976.0,-0.0100371250219,0.822915419994,717647.0,-26195.0,-0.0352158119601,1.26688450851
2014-06-25,2132.2,2130.8,2126.0,-0.00225267505162,2133.8,2115.0,0.00884955752212,545547.0,118006.0,73942.0,226.0,0.00306582017472,0.626595257868,96233.0,-21.0,-0.000218172751262,0.815492432588,699518.0,-17592.0,-0.0245318012578,1.28223232829
2014-06-26,2126.0,2128.0,2135.6,0.00357142857143,2146.6,2127.8,0.00879655624181,619285.0,115555.0,72160.0,-1670.0,-0.0226195313558,0.624464540695,94037.0,-2064.0,-0.0214774039812,0.8137856432,795771.0,96646.0,0.138238512426,1.28498348902
2014-06-27,2135.6,2135.8,2142.4,0.00309017698286,2155.6,2128.0,0.0128863572696,581199.0,109779.0,69253.0,-2755.0,-0.038259637818,0.630840142468,88394.0,-5507.0,-0.0586468727703,0.805199537252,740493.0,-51618.0,-0.0651651094354,1.2740782417
2014-06-30,2142.4,2144.0,2154.2,0.00475746268657,2166.0,2143.8,0.0103021021857,594740.0,109027.0,68277.0,-148.0,-0.00216295213738,0.626239371899,88141.0,-241.0,-0.00272679957457,0.808432773533,766077.0,27027.0,0.0365699208443,1.2880872314
2014-07-01,2154.2,2157.8,2156.2,-0.000741495968116,2170.0,2145.8,0.0112146067936,517229.0,110351.0,70367.0,2162.0,0.0316985558244,0.637665268099,87894.0,-247.0,-0.00280232808795,0.796494821071,666021.0,-100056.0,-0.130608280891,1.28767141827
2014-07-02,2156.2,2158.0,2163.2,0.00240963855422,2165.2,2143.0,0.0103059282299,616513.0,111103.0,70936.0,759.0,0.0108155093549,0.638470608354,87736.0,-85.0,-0.000967877842429,0.78968164676,792911.0,127165.0,0.191011286587,1.28612210935
2014-07-03,2163.2,2166.4,2167.4,0.000461595273264,2179.4,2157.6,0.0100530320498,645564.0,109238.0,70047.0,-757.0,-0.0106914863567,0.641232904301,85363.0,-2373.0,-0.0270470502416,0.78144052436,828272.0,35361.0,0.0445964301164,1.28302073846
2014-07-04,2167.4,2170.4,2166.6,-0.00175082934021,2173.0,2160.8,0.00563016290553,463522.0,103236.0,66667.0,-3063.0,-0.043926573928,0.645772792437,82398.0,-2965.0,-0.0347340182515,0.798151807509,580788.0,-247484.0,-0.298795564742,1.25298907064
2014-07-07,2166.6,2167.0,2163.2,-0.00175357637287,2174.4,2158.0,0.00757086141631,475802.0,104612.0,66670.0,18.0,0.000270059413071,0.637307383474,83129.0,838.0,0.0101833736375,0.794641150155,608210.0,31072.0,0.0538380768551,1.27828382394
2014-07-08,2163.2,2163.0,2167.0,0.00184928340268,2168.8,2151.0,0.00824112227418,532650.0,103984.0,66577.0,125.0,0.00188105700355,0.640261963379,81532.0,-1292.0,-0.0155993431856,0.784082166487,681443.0,79556.0,0.132177634672,1.27934478551
2014-07-09,2167.0,2165.6,2132.2,-0.0154229774658,2167.8,2131.6,0.0168395590082,561916.0,107269.0,67359.0,1108.0,0.01672427586,0.627944699773,83785.0,5864.0,0.075255707704,0.781073749173,719204.0,37761.0,0.0554132920875,1.27991372376
2014-07-10,2132.2,2133.8,2133.2,-0.000281188490018,2141.0,2129.0,0.0056206088993,379760.0,104980.0,66261.0,-803.0,-0.0119736371227,0.631177367118,83092.0,-528.0,-0.00631427888065,0.791503143456,482003.0,-235812.0,-0.328513614232,1.26923056667
2014-07-11,2133.2,2131.6,2138.0,0.00300243948208,2151.0,2131.6,0.00905991687293,547920.0,94060.0,59969.0,-6182.0,-0.0934528578555,0.637561131193,74613.0,-8051.0,-0.0973942707829,0.793248990006,691534.0,210937.0,0.438906193755,1.26210760695
2014-07-14,2138.0,2141.0,2162.4,0.00999532928538,2166.0,2138.4,0.0128240869808,528418.0,82564.0,52582.0,-7186.0,-0.12023156204,0.636863524054,64089.0,-9905.0,-0.133862205044,0.77623419408,674068.0,-14846.0,-0.0215498596341,1.27563406243
2014-07-15,2162.4,2165.0,2163.0,-0.000923787528868,2169.0,2158.0,0.00508435405593,416981.0,71207.0,45052.0,-6834.0,-0.131711829781,0.632690606261,55164.0,-8896.0,-0.138869809554,0.77469911666,524654.0,-147298.0,-0.219209110175,1.25822039853
2014-07-16,2163.0,2164.0,2163.4,-0.000277264325323,2174.8,2161.6,0.00608799926206,435423.0,56565.0,37486.0,-7257.0,-0.162192968733,0.662706620702,43506.0,-11658.0,-0.211333478355,0.769132856006,546768.0,26228.0,0.0503861374726,1.25571685464
2014-07-17,2163.4,2163.0,2155.8,-0.00332871012483,2165.0,2143.4,0.0100269241482,264433.0,28915.0,21224.0,-14959.0,-0.413426194622,0.734013487809,23513.0,-18418.0,-0.439245427011,0.813176551963,347474.0,-195826.0,-0.360438063685,1.31403417879
2014-07-18,2152.6,2146.0,2158.8,0.00596458527493,2172.8,2145.2,0.0127836961556,605189.0,88424.0,56106.0,11786.0,0.265929602888,0.634510992491,67537.0,13191.0,0.242722555478,0.763785849995,776670.0,391309.0,1.01543487795,1.28335115146
2014-07-21,2158.8,2160.2,2157.4,-0.00129617627997,2165.8,2150.4,0.0071359065845,442089.0,92679.0,58494.0,2887.0,0.0519179240024,0.631146214353,70817.0,3305.0,0.0489542599834,0.764110532051,551317.0,-212662.0,-0.278361054427,1.24707242207
2014-07-22,2157.4,2157.0,2186.4,0.0136300417246,2196.6,2151.0,0.0209770908087,665843.0,101106.0,63812.0,5518.0,0.0946581123272,0.631139596067,74179.0,4031.0,0.0574642185094,0.733675548434,846561.0,295447.0,0.536090536622,1.27141232993
2014-07-23,2186.4,2188.4,2190.6,0.00100530067629,2207.4,2182.0,0.0115733357634,608231.0,100723.0,65100.0,1288.0,0.0201842913559,0.64632705539,72016.0,-2153.0,-0.0290283002333,0.714990617833,766899.0,-75617.0,-0.0897514112492,1.26086799259
2014-07-24,2190.6,2190.8,2240.4,0.0226401314588,2242.8,2190.0,0.0238224147266,862759.0,105592.0,68187.0,3373.0,0.0520412256611,0.64575914842,76094.0,4568.0,0.0638648882924,0.720641715281,1091277.0,326946.0,0.427754467632,1.26486886836
2014-07-25,2240.4,2243.8,2274.6,0.0137267136108,2279.6,2238.8,0.018059490085,603892.0,103623.0,65184.0,-2476.0,-0.0365947383979,0.629049535335,75084.0,-496.0,-0.00656258269383,0.72458817058,755176.0,-330825.0,-0.30462679132,1.25051499275
2014-07-28,2274.6,2276.0,2336.4,0.0265377855888,2357.6,2275.0,0.0356603203385,891896.0,109968.0,71365.0,6929.0,0.107533056056,0.648961516077,81933.0,7790.0,0.105067234938,0.745062199913,1135045.0,406198.0,0.557315870135,1.27262035035
2014-07-29,2336.4,2340.4,2335.4,-0.0021363869424,2359.6,2329.2,0.0129670704658,687886.0,108142.0,69264.0,-1639.0,-0.0231160881768,0.640491206007,82158.0,1343.0,0.0166182020664,0.759723326737,872689.0,-259514.0,-0.229211545986,1.26865352689
2014-07-30,2335.4,2333.0,2328.8,-0.0018002571796,2348.4,2325.0,0.0100141224804,713562.0,108288.0,68865.0,17.0,0.000246920752963,0.63594304078,81832.0,-144.0,-0.00175661169123,0.755688534279,907449.0,34760.0,0.0398309134182,1.27171710377
2014-07-31,2328.8,2330.0,2370.8,0.0175107296137,2371.2,2323.0,0.0205359805718,775762.0,111769.0,70808.0,2618.0,0.0383927262062,0.633520922617,83986.0,2154.0,0.026322221136,0.751424813678,987471.0,84829.0,0.0939785651454,1.2729045764
2014-08-01,2370.8,2365.0,2342.6,-0.00947145877378,2391.8,2333.2,0.0248042328042,929869.0,107083.0,66765.0,-3340.0,-0.0476428214821,0.623488322143,83332.0,-654.0,-0.00778701212107,0.778200087782,1198270.0,212579.0,0.215664949766,1.28864388425
2014-08-04,2342.6,2343.2,2386.4,0.0184363263913,2392.4,2343.2,0.0207787819917,901824.0,112696.0,69993.0,3839.0,0.0580312603924,0.621077944204,86466.0,3644.0,0.0439979715535,0.767249946759,1163731.0,-33198.0,-0.027735980998,1.29041919488
2014-08-05,2386.4,2388.2,2368.0,-0.00845825307763,2394.2,2360.6,0.0141330865652,830224.0,110302.0,68501.0,-528.0,-0.00764895913312,0.621031350293,85925.0,-10.0,-0.000116367021586,0.778997660967,1063661.0,-100070.0,-0.0859906627906,1.28117351462
2014-08-06,2368.0,2363.6,2362.0,-0.000676933491284,2377.2,2337.4,0.0168837229033,865135.0,105568.0,67256.0,-1245.0,-0.0181749171545,0.637086996059,82148.0,-3329.0,-0.0389461492565,0.778152470446,1093077.0,37612.0,0.0356354782016,1.26347564253
2014-08-07,2362.0,2366.4,2334.4,-0.0135226504395,2376.2,2330.8,0.0192904185256,848414.0,101482.0,64700.0,-1412.0,-0.021357696031,0.637551486963,78108.0,-3924.0,-0.0478349912229,0.769673439625,1074684.0,-10992.0,-0.0101245675505,1.26669762639
2014-08-08,2334.4,2334.4,2338.6,0.00179917751885,2349.8,2326.0,0.0101800761367,697998.0,96575.0,63631.0,-450.0,-0.00702236232269,0.658876520839,75109.0,-2541.0,-0.0327237604636,0.777727155061,883944.0,-185298.0,-0.173298467512,1.26639904412
2014-08-11,2338.6,2346.0,2360.0,0.00596760443308,2376.4,2342.0,0.0145812139708,728559.0,91644.0,57821.0,-5268.0,-0.0835010857677,0.630930557374,71763.0,-3047.0,-0.0407298489507,0.783062720964,917144.0,33303.0,0.0376798541819,1.25884657248
2014-08-12,2360.0,2362.0,2365.8,0.00160880609653,2366.8,2345.0,0.0092533638949,593424.0,76221.0,49530.0,-7515.0,-0.131738101499,0.649820915496,58283.0,-12800.0,-0.18007118439,0.764658033875,744166.0,-172978.0,-0.188605060928,1.25402073391
2014-08-13,2365.8,2367.0,2358.8,-0.0034643008027,2373.4,2335.2,0.0162256296988,554012.0,48351.0,32235.0,-15833.0,-0.329387534326,0.666687348762,37409.0,-18411.0,-0.329828018631,0.77369651093,701507.0,-37662.0,-0.0509518121025,1.26623069536
2014-08-14,2358.8,2365.0,2335.6,-0.0124312896406,2366.8,2333.0,0.0143835907911,248949.0,22100.0,14566.0,-15392.0,-0.51378596702,0.659095022624,18797.0,-16922.0,-0.473753464543,0.850542986425,335954.0,-356301.0,-0.514696174098,1.34948925282
2014-08-15,2345.2,2350.6,2378.0,0.0116565983153,2385.6,2345.6,0.0169090294217,805638.0,147266.0,94489.0,11075.0,0.13277147721,0.641621283935,116010.0,15584.0,0.155178937725,0.787758206239,1003859.0,160965.0,0.190967072965,1.24604226712
2014-08-18,2378.0,2378.0,2376.2,-0.000756938603869,2394.0,2367.4,0.0111731843575,701287.0,145024.0,92608.0,-1568.0,-0.0166496772001,0.638570167696,114194.0,-1328.0,-0.011495645851,0.787414496911,862446.0,-139815.0,-0.139499591424,1.22980463063
2014-08-19,2376.2,2379.8,2374.4,-0.00226909824355,2384.2,2357.0,0.0114738884671,698616.0,140228.0,88289.0,-3527.0,-0.0384137840899,0.62961034886,108787.0,-4391.0,-0.0387972927601,0.775786576147,866511.0,4065.0,0.00471333857424,1.24032515717
2014-08-20,2374.4,2374.0,2364.4,-0.00404380791912,2378.6,2361.0,0.00742678707064,666923.0,138239.0,87739.0,-321.0,-0.00364524188054,0.634690644464,108181.0,120.0,0.00111048389336,0.782564978045,824751.0,-28458.0,-0.0333540785435,1.23665100769
2014-08-21,2364.4,2367.0,2354.8,-0.00515420363329,2369.4,2336.2,0.0141108466508,685140.0,135270.0,85824.0,-1779.0,-0.0203075237149,0.634464404524,105930.0,-2051.0,-0.0189940822923,0.783100465735,856367.0,32674.0,0.039667691725,1.24991534577
2014-08-22,2354.8,2356.2,2372.2,0.00679059502589,2374.4,2351.6,0.00964875158697,691779.0,133423.0,84635.0,-476.0,-0.00559269659621,0.634335909101,103998.0,-1932.0,-0.01823845936,0.779460812604,878689.0,25877.0,0.0303431471415,1.27018744426
2014-08-25,2372.2,2373.6,2348.0,-0.0107853050219,2377.2,2341.8,0.0150031786395,676285.0,133287.0,85459.0,906.0,0.0107151727319,0.641165304943,103617.0,-381.0,-0.003663531991,0.777397645682,846828.0,-31567.0,-0.0359371353434,1.25217622748
